FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V317,V318,V319,V320,V321,ICPSR_23,Dem_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN,temp
160,"2,234.000000000000000",4804990,1900,Wood,480,4990,49,4990,WOOD,Texas,"494,990","2,520",49.000000000000000,WOOD,"4,990.000000000000000",57.299999999999997,36.899999999999999,5.800000000000000,"2,845.000000000000000",59.799999999999997,"494,990","1,630","1,050",165,"210,661.863757999990000","1,797,758,474.230000000000000",Dem,0.000000000000000
161,"1,559.000000000000000",4804690,1900,Victoria,480,4690,49,4690,VICTORIA,Texas,"494,690","2,505",49.000000000000000,VICTORIA,"4,690.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,690","99,989,990","99,989,990","-18,997,998","284,502.568945000010000","2,346,142,648.360000100000000",Data,0.000000000000000
162,"1,560.000000000000000",4804730,1900,Waller,480,4730,49,4730,WALLER,Texas,"494,730","2,507",49.000000000000000,WALLER,"4,730.000000000000000",56.000000000000000,43.899999999999999,0.100000000000000,"1,731.000000000000000",53.100000000000001,"494,730",969,760,2,"255,021.226715000000000","1,360,685,894.630000100000000",Dem,0.000000000000000
163,"1,561.000000000000000",4804750,1900,Ward,480,4750,49,4750,WARD,Texas,"494,750","2,508",49.000000000000000,WARD,"4,750.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,750","99,989,990","99,989,990","-18,997,998","289,391.063941999980000","2,177,476,698.739999800000000",Data,0.000000000000000
164,"1,562.000000000000000",4804770,1900,Washington,480,4770,49,4770,WASHINGTON,Texas,"494,770","2,509",49.000000000000000,WASHINGTON,"4,770.000000000000000",55.100000000000001,44.799999999999997,0.000000000000000,"3,285.000000000000000",44.500000000000000,"494,770","1,810","1,472",3,"258,077.159767000000000","1,628,879,682.819999900000000",Dem,0.000000000000000
165,"1,563.000000000000000",4804810,1900,Wharton,480,4810,49,4810,WHARTON,Texas,"494,810","2,511",49.000000000000000,WHARTON,"4,810.000000000000000",59.100000000000001,40.399999999999999,0.500000000000000,"1,326.000000000000000",31.899999999999999,"494,810",784,536,6,"254,246.108884999990000","2,883,568,821.280000200000000",Dem,0.000000000000000
166,"1,564.000000000000000",4804830,1900,Wheeler,480,4830,49,4830,WHEELER,Texas,"494,830","2,512",49.000000000000000,WHEELER,"4,830.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,830","99,989,990","99,989,990","-18,997,998","194,135.296479999990000","2,354,450,211.820000200000000",Data,0.000000000000000
167,"1,565.000000000000000",4804850,1900,Wichita,480,4850,49,4850,WICHITA,Texas,"494,850","2,513",49.000000000000000,WICHITA,"4,850.000000000000000",79.299999999999997,18.899999999999999,1.900000000000000,"1,151.000000000000000",66.000000000000000,"494,850",913,218,20,"186,942.267885999990000","1,634,216,279.150000100000000",Dem,0.000000000000000
168,"1,566.000000000000000",4804870,1900,Wilbarger,480,4870,49,4870,WILBARGER,Texas,"494,870","2,514",49.000000000000000,WILBARGER,"4,870.000000000000000",81.900000000000006,18.100000000000001,0.000000000000000,764.000000000000000,51.000000000000000,"494,870",626,138,0,"254,678.699301999990000","2,524,423,022.230000000000000",Dem,0.000000000000000
169,"1,567.000000000000000",4804910,1900,Williamson,480,4910,49,4910,WILLIAMSON,Texas,"494,910","2,516",49.000000000000000,WILLIAMSON,"4,910.000000000000000",65.000000000000000,32.100000000000001,2.900000000000000,"5,653.000000000000000",63.000000000000000,"494,910","3,674","1,815",164,"253,443.718075000010000","2,968,327,891.520000000000000",Dem,0.000000000000000
170,"1,568.000000000000000",4804930,1900,Wilson,480,4930,49,4930,WILSON,Texas,"494,930","2,517",49.000000000000000,WILSON,"4,930.000000000000000",79.000000000000000,20.899999999999999,0.100000000000000,"2,279.000000000000000",73.400000000000006,"494,930","1,800",476,3,"199,718.823053000000000","2,131,648,491.260000000000000",Dem,0.000000000000000
171,"1,569.000000000000000",4804950,1900,Winkler,480,4950,49,4950,WINKLER,Texas,"494,950","2,518",49.000000000000000,WINKLER,"4,950.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,950","99,989,990","99,989,990","-18,997,998","196,873.664202000010000","2,188,582,294.409999800000000",Data,0.000000000000000
172,"1,570.000000000000000",4804970,1900,Wise,480,4970,49,4970,WISE,Texas,"494,970","2,519",49.000000000000000,WISE,"4,970.000000000000000",74.500000000000000,17.500000000000000,7.900000000000000,"4,015.000000000000000",64.099999999999994,"494,970","2,991",703,321,"195,841.050393000010000","2,388,212,111.050000200000000",Dem,0.000000000000000
173,"1,639.000000000000000",4805010,1900,Yoakum,480,5010,49,5010,YOAKUM,Texas,"495,010","2,521",49.000000000000000,YOAKUM,"5,010.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,010","99,989,990","99,989,990","-18,997,998","182,118.940100000010000","2,070,151,760.760000000000000",Data,0.000000000000000
174,"1,640.000000000000000",4805030,1900,Young,480,5030,49,5030,YOUNG,Texas,"495,030","2,522",49.000000000000000,YOUNG,"5,030.000000000000000",75.000000000000000,12.900000000000000,12.100000000000000,"1,245.000000000000000",82.099999999999994,"495,030",934,161,150,"196,656.352772000010000","2,409,428,560.949999800000000",Dem,0.000000000000000
175,"1,641.000000000000000",4805050,1900,Zapata,480,5050,49,5050,ZAPATA,Texas,"495,050","2,523",49.000000000000000,ZAPATA,"5,050.000000000000000",18.100000000000001,81.900000000000006,0.000000000000000,564.000000000000000,50.000000000000000,"495,050",102,462,0,"261,280.082610000010000","3,455,832,574.250000000000000",Rep,0.000000000000000
176,"1,642.000000000000000",4805070,1900,Zavala,480,5070,49,5070,ZAVALA,Texas,"495,070","2,524",49.000000000000000,ZAVALA,"5,070.000000000000000",75.000000000000000,20.800000000000001,4.200000000000000,168.000000000000000,79.200000000000003,"495,070",126,35,7,"237,806.827243999990000","3,437,859,960.000000000000000",Dem,0.000000000000000
177,"1,981.000000000000000",4801530,1900,Floyd,480,1530,49,1530,FLOYD,Texas,"491,530","2,343",49.000000000000000,FLOYD,"1,530.000000000000000",72.099999999999994,13.699999999999999,14.199999999999999,366.000000000000000,74.799999999999997,"491,530",264,50,52,"202,770.794751000010000","2,561,671,879.730000000000000",Dem,0.000000000000000
178,"1,982.000000000000000",4801550,1900,Foard,480,1550,49,1550,FOARD,Texas,"491,550","2,344",49.000000000000000,FOARD,"1,550.000000000000000",67.099999999999994,19.899999999999999,13.000000000000000,346.000000000000000,92.299999999999997,"491,550",232,69,45,"239,135.124962000000000","1,827,079,009.770000000000000",Dem,0.000000000000000
179,"1,983.000000000000000",4801570,1900,Fort Bend,480,1570,49,1570,FORT BEND,Texas,"491,570","2,346",49.000000000000000,FORT BEND,"1,570.000000000000000",39.000000000000000,60.100000000000001,0.900000000000000,"1,612.000000000000000",34.299999999999997,"491,570",629,969,14,"257,462.558563000000000","2,331,291,736.960000000000000",Rep,0.000000000000000
180,"1,984.000000000000000",4801590,1900,Franklin,480,1590,49,1590,FRANKLIN,Texas,"491,590","2,347",49.000000000000000,FRANKLIN,"1,590.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,590","99,989,990","99,989,990","-18,997,998","147,101.878681000000000","762,999,590.958999990000000",Data,0.000000000000000
181,"1,985.000000000000000",4801610,1900,Freestone,480,1610,49,1610,FREESTONE,Texas,"491,610","2,348",49.000000000000000,FREESTONE,"1,610.000000000000000",51.200000000000003,41.100000000000001,7.600000000000000,"2,851.000000000000000",69.099999999999994,"491,610","1,460","1,172",219,"253,894.475769999990000","2,322,428,016.809999900000000",Dem,0.000000000000000
182,"1,986.000000000000000",4801630,1900,Frio,480,1630,49,1630,FRIO,Texas,"491,630","2,349",49.000000000000000,FRIO,"1,630.000000000000000",65.299999999999997,30.300000000000001,4.400000000000000,776.000000000000000,80.099999999999994,"491,630",507,235,34,"219,997.331138000010000","2,995,628,819.329999900000000",Dem,0.000000000000000
183,"1,987.000000000000000",4801650,1900,Gaines,480,1650,49,1650,GAINES,Texas,"491,650","2,350",49.000000000000000,GAINES,"1,650.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,650","99,989,990","99,989,990","-18,997,998","258,042.354503999990000","3,896,075,749.460000000000000",Data,0.000000000000000
184,"1,988.000000000000000",4801690,1900,Garza,480,1690,49,1690,GARZA,Texas,"491,690","2,352",49.000000000000000,GARZA,"1,690.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,690","99,989,990","99,989,990","-18,997,998","192,141.118231000000000","2,319,696,347.329999900000000",Data,0.000000000000000
185,"1,989.000000000000000",4801710,1900,Gillespie,480,1710,49,1710,GILLESPIE,Texas,"491,710","2,353",49.000000000000000,GILLESPIE,"1,710.000000000000000",27.399999999999999,72.599999999999994,0.000000000000000,"1,582.000000000000000",81.799999999999997,"491,710",433,"1,149",0,"218,909.455026000010000","2,781,250,180.230000000000000",Rep,0.000000000000000
186,"1,990.000000000000000",4801730,1900,Glasscock,480,1730,49,1730,GLASSCOCK,Texas,"491,730","2,354",49.000000000000000,GLASSCOCK,"1,730.000000000000000",76.200000000000003,23.800000000000001,0.000000000000000,21.000000000000000,23.899999999999999,"491,730",16,5,0,"193,635.744547999990000","2,343,688,418.369999900000000",Dem,0.000000000000000
187,"1,991.000000000000000",4801750,1900,Goliad,480,1750,49,1750,GOLIAD,Texas,"491,750","2,355",49.000000000000000,GOLIAD,"1,750.000000000000000",50.100000000000001,47.100000000000001,2.900000000000000,"1,454.000000000000000",76.299999999999997,"491,750",728,685,41,"225,982.082231000010000","2,272,350,262.719999800000000",Dem,0.000000000000000
188,"1,992.000000000000000",4801770,1900,Gonzales,480,1770,49,1770,GONZALES,Texas,"491,770","2,356",49.000000000000000,GONZALES,"1,770.000000000000000",57.299999999999997,29.500000000000000,13.199999999999999,"4,342.000000000000000",67.299999999999997,"491,770","2,488","1,281",573,"221,821.542327000000000","2,815,931,568.949999800000000",Dem,0.000000000000000
189,"1,993.000000000000000",4801790,1900,Gray,480,1790,49,1790,GRAY,Texas,"491,790","2,357",49.000000000000000,GRAY,"1,790.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,790","99,989,990","99,989,990","-18,997,998","195,548.881681000000000","2,390,231,681.360000100000000",Data,0.000000000000000
190,"1,994.000000000000000",4801830,1900,Gregg,480,1830,49,1830,GREGG,Texas,"491,830","2,360",49.000000000000000,GREGG,"1,830.000000000000000",42.700000000000003,56.200000000000003,1.200000000000000,"1,727.000000000000000",63.399999999999999,"491,830",737,971,19,"135,653.920841000010000","717,196,520.238999960000000",Rep,0.000000000000000
191,"1,995.000000000000000",4801850,1900,Grimes,480,1850,49,1850,GRIMES,Texas,"491,850","2,361",49.000000000000000,GRIMES,"1,850.000000000000000",83.000000000000000,4.300000000000000,12.699999999999999,"1,922.000000000000000",34.100000000000001,"491,850","1,595",83,244,"248,613.371661999990000","2,096,819,861.150000100000000",Dem,0.000000000000000
192,"1,996.000000000000000",4801870,1900,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,"491,870","2,362",49.000000000000000,GUADALUPE,"1,870.000000000000000",46.100000000000001,53.899999999999999,0.000000000000000,"3,485.000000000000000",70.599999999999994,"491,870","1,607","1,878",0,"243,227.551253999990000","1,878,491,760.010000000000000",Rep,0.000000000000000
193,"1,997.000000000000000",4801890,1900,Hale,480,1890,49,1890,HALE,Texas,"491,890","2,363",49.000000000000000,HALE,"1,890.000000000000000",78.000000000000000,12.800000000000001,9.199999999999999,359.000000000000000,82.000000000000000,"491,890",280,46,33,"204,015.964192999990000","2,593,338,660.790000000000000",Dem,0.000000000000000
194,"1,998.000000000000000",4801910,1900,Hall,480,1910,49,1910,HALL,Texas,"491,910","2,364",49.000000000000000,HALL,"1,910.000000000000000",89.299999999999997,8.500000000000000,2.300000000000000,363.000000000000000,87.099999999999994,"491,910",324,31,8,"193,148.036572999990000","2,330,412,593.250000000000000",Dem,0.000000000000000
195,"1,999.000000000000000",4801930,1900,Hamilton,480,1930,49,1930,HAMILTON,Texas,"491,930","2,365",49.000000000000000,HAMILTON,"1,930.000000000000000",55.500000000000000,23.800000000000001,20.699999999999999,"2,232.000000000000000",73.700000000000003,"491,930","1,239",531,462,"201,413.033763999990000","2,177,286,084.030000200000000",Dem,0.000000000000000
196,"2,000.000000000000000",4801950,1900,Hansford,480,1950,49,1950,HANSFORD,Texas,"491,950","2,366",49.000000000000000,HANSFORD,"1,950.000000000000000",47.799999999999997,52.200000000000003,0.000000000000000,46.000000000000000,79.299999999999997,"491,950",22,24,0,"194,438.657433999990000","2,363,479,055.270000000000000",Rep,0.000000000000000
197,"2,001.000000000000000",4801990,1900,Hardin,480,1990,49,1990,HARDIN,Texas,"491,990","2,368",49.000000000000000,HARDIN,"1,990.000000000000000",62.399999999999999,37.299999999999997,0.300000000000000,926.000000000000000,70.000000000000000,"491,990",578,345,3,"272,468.161603000020000","2,351,084,758.260000200000000",Dem,0.000000000000000
198,"2,002.000000000000000",4802010,1900,Harris,480,2010,49,2010,HARRIS,Texas,"492,010","2,369",49.000000000000000,HARRIS,"2,010.000000000000000",66.900000000000006,32.299999999999997,0.800000000000000,"8,321.000000000000000",44.100000000000001,"492,010","5,567","2,688",66,"531,014.755569000030000","4,634,251,412.329999900000000",Dem,0.000000000000000
199,"2,003.000000000000000",4802030,1900,Harrison,480,2030,49,2030,HARRISON,Texas,"492,030","2,370",49.000000000000000,HARRISON,"2,030.000000000000000",51.700000000000003,47.000000000000000,1.300000000000000,"2,387.000000000000000",34.500000000000000,"492,030","1,234","1,122",31,"259,511.957559000000000","2,374,057,030.559999900000000",Dem,0.000000000000000
200,"2,004.000000000000000",4802050,1900,Hartley,480,2050,49,2050,HARTLEY,Texas,"492,050","2,371",49.000000000000000,HARTLEY,"2,050.000000000000000",86.599999999999994,13.400000000000000,0.000000000000000,127.000000000000000,82.500000000000000,"492,050",110,17,0,"253,213.720608000000000","3,760,250,273.829999900000000",Dem,0.000000000000000
201,"2,005.000000000000000",4802090,1900,Hays,480,2090,49,2090,HAYS,Texas,"492,090","2,373",49.000000000000000,HAYS,"2,090.000000000000000",72.599999999999994,25.399999999999999,2.000000000000000,"1,928.000000000000000",59.600000000000001,"492,090","1,400",490,38,"188,058.876588000010000","1,783,548,276.380000100000000",Dem,0.000000000000000
202,"2,006.000000000000000",4802110,1900,Hemphill,480,2110,49,2110,HEMPHILL,Texas,"492,110","2,374",49.000000000000000,HEMPHILL,"2,110.000000000000000",61.899999999999999,22.300000000000001,15.800000000000001,247.000000000000000,95.700000000000003,"492,110",153,55,39,"193,773.494895000010000","2,343,905,648.159999800000000",Dem,0.000000000000000
203,"2,007.000000000000000",4802130,1900,Henderson,480,2130,49,2130,HENDERSON,Texas,"492,130","2,375",49.000000000000000,HENDERSON,"2,130.000000000000000",57.600000000000001,32.500000000000000,9.900000000000000,"2,825.000000000000000",62.200000000000003,"492,130","1,627",918,280,"304,528.580317999990000","2,465,270,550.619999900000000",Dem,0.000000000000000
204,"2,008.000000000000000",4802150,1900,Hidalgo,480,2150,49,2150,HIDALGO,Texas,"492,150","2,376",49.000000000000000,HIDALGO,"2,150.000000000000000",76.299999999999997,23.300000000000001,0.400000000000000,"1,831.000000000000000",118.500000000000000,"492,150","1,397",427,7,"432,072.876425999970000","6,595,230,793.439999600000000",Dem,0.000000000000000
205,"2,009.000000000000000",4802170,1900,Hill,480,2170,49,2170,HILL,Texas,"492,170","2,377",49.000000000000000,HILL,"2,170.000000000000000",73.500000000000000,19.300000000000001,7.200000000000000,"6,020.000000000000000",60.600000000000001,"492,170","4,425","1,162",433,"260,045.652433000010000","2,562,785,024.300000200000000",Dem,0.000000000000000
206,"2,010.000000000000000",4802190,1900,Hockley,480,2190,49,2190,HOCKLEY,Texas,"492,190","2,378",49.000000000000000,HOCKLEY,"2,190.000000000000000",0.000000000000000,0.000000000000000,100.000000000000000,75.000000000000000,441.199999999999990,"492,190",0,0,75,"193,866.624615999990000","2,348,328,374.540000000000000",Other,0.000000000000000
207,"2,011.000000000000000",4802210,1900,Hood,480,2210,49,2210,HOOD,Texas,"492,210","2,379",49.000000000000000,HOOD,"2,210.000000000000000",65.799999999999997,22.199999999999999,12.000000000000000,"1,651.000000000000000",77.500000000000000,"492,210","1,086",367,198,"140,547.412549000000000","1,133,723,002.520000000000000",Dem,0.000000000000000
208,"2,012.000000000000000",4802230,1900,Hopkins,480,2230,49,2230,HOPKINS,Texas,"492,230","2,380",49.000000000000000,HOPKINS,"2,230.000000000000000",63.600000000000001,28.600000000000001,7.800000000000000,"3,965.000000000000000",61.600000000000001,"492,230","2,522","1,134",309,"231,444.280732000010000","2,052,152,190.220000000000000",Dem,0.000000000000000
209,"2,013.000000000000000",4802250,1900,Houston,480,2250,49,2250,HOUSTON,Texas,"492,250","2,381",49.000000000000000,HOUSTON,"2,250.000000000000000",55.600000000000001,37.700000000000003,6.700000000000000,"3,440.000000000000000",60.799999999999997,"492,250","1,913","1,297",230,"319,195.257569000010000","3,225,248,739.869999900000000",Dem,0.000000000000000
210,"2,014.000000000000000",4802310,1900,Hunt,480,2310,49,2310,HUNT,Texas,"492,310","2,384",49.000000000000000,HUNT,"2,310.000000000000000",75.500000000000000,19.899999999999999,4.600000000000000,"6,046.000000000000000",53.000000000000000,"492,310","4,565","1,203",278,"210,005.967184000010000","2,283,486,055.139999900000000",Dem,0.000000000000000
211,"2,015.000000000000000",4802330,1900,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,"492,330","2,385",49.000000000000000,HUTCHINSON,"2,330.000000000000000",0.000000000000000,0.000000000000000,100.000000000000000,87.000000000000000,98.900000000000006,"492,330",0,0,87,"191,912.328039000010000","2,299,921,060.380000100000000",Other,0.000000000000000
212,"2,016.000000000000000",4802350,1900,Irion,480,2350,49,2350,IRION,Texas,"492,350","2,386",49.000000000000000,IRION,"2,350.000000000000000",100.000000000000000,0.000000000000000,0.000000000000000,156.000000000000000,70.299999999999997,"492,350",156,0,0,"209,581.592700999990000","2,742,362,014.900000100000000",Dem,0.000000000000000
213,"2,017.000000000000000",4802390,1900,Jackson,480,2390,49,2390,JACKSON,Texas,"492,390","2,388",49.000000000000000,JACKSON,"2,390.000000000000000",50.899999999999999,44.500000000000000,4.600000000000000,866.000000000000000,61.299999999999997,"492,390",441,385,40,"283,323.719434999980000","2,286,227,681.860000100000000",Dem,0.000000000000000
214,"2,018.000000000000000",4802410,1900,Jasper,480,2410,49,2410,JASPER,Texas,"492,410","2,389",49.000000000000000,JASPER,"2,410.000000000000000",45.299999999999997,50.899999999999999,3.800000000000000,"1,156.000000000000000",82.799999999999997,"492,410",524,588,44,"386,986.162376999970000","2,535,261,767.849999900000000",Rep,0.000000000000000
215,"2,019.000000000000000",4802430,1900,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,"492,430","2,390",49.000000000000000,JEFF DAVIS,"2,430.000000000000000",36.299999999999997,60.500000000000000,3.100000000000000,256.000000000000000,75.299999999999997,"492,430",93,155,8,"341,240.141430000020000","5,921,960,512.699999800000000",Rep,0.000000000000000
216,"2,020.000000000000000",4802450,1900,Jefferson,480,2450,49,2450,JEFFERSON,Texas,"492,450","2,391",49.000000000000000,JEFFERSON,"2,450.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,450","99,989,990","99,989,990","-18,997,998","347,288.439799999990000","2,523,301,011.099999900000000",Data,0.000000000000000
217,"2,021.000000000000000",4802510,1900,Johnson,480,2510,49,2510,JOHNSON,Texas,"492,510","2,394",49.000000000000000,JOHNSON,"2,510.000000000000000",70.700000000000003,20.800000000000001,8.500000000000000,"5,078.000000000000000",60.899999999999999,"492,510","3,590","1,056",432,"185,100.786882999990000","1,906,685,205.670000100000000",Dem,0.000000000000000
218,"2,022.000000000000000",4802530,1900,Jones,480,2530,49,2530,JONES,Texas,"492,530","2,395",49.000000000000000,JONES,"2,530.000000000000000",63.600000000000001,12.500000000000000,23.899999999999999,"1,175.000000000000000",67.599999999999994,"492,530",747,147,281,"198,339.876346000000000","2,429,491,865.469999800000000",Dem,0.000000000000000
219,"2,023.000000000000000",4802550,1900,Karnes,480,2550,49,2550,KARNES,Texas,"492,550","2,397",49.000000000000000,KARNES,"2,550.000000000000000",71.799999999999997,17.899999999999999,10.300000000000001,"1,383.000000000000000",66.400000000000006,"492,550",993,248,142,"205,475.172308999990000","1,989,767,416.660000100000000",Dem,0.000000000000000
220,"2,024.000000000000000",4802570,1900,Kaufman,480,2570,49,2570,KAUFMAN,Texas,"492,570","2,398",49.000000000000000,KAUFMAN,"2,570.000000000000000",0.000000000000000,0.000000000000000,100.000000000000000,4.000000000000000,0.000000000000000,"492,570",0,0,4,"202,929.531484000010000","2,092,730,932.700000000000000",Other,0.000000000000000
221,"2,445.000000000000000",4803290,1900,Midland,480,3290,49,3290,MIDLAND,Texas,"493,290","2,435",49.000000000000000,MIDLAND,"3,290.000000000000000",76.599999999999994,20.699999999999999,2.700000000000000,368.000000000000000,78.599999999999994,"493,290",282,76,10,"193,730.987617000010000","2,346,392,749.460000000000000",Dem,0.000000000000000
222,"2,446.000000000000000",4803590,1900,Oldham,480,3590,49,3590,OLDHAM,Texas,"493,590","2,450",49.000000000000000,OLDHAM,"3,590.000000000000000",79.599999999999994,20.399999999999999,0.000000000000000,103.000000000000000,73.599999999999994,"493,590",82,21,0,"256,480.589253999990000","3,861,958,297.730000000000000",Dem,0.000000000000000
223,"2,447.000000000000000",4803910,1900,Refugio,480,3910,49,3910,REFUGIO,Texas,"493,910","2,466",49.000000000000000,REFUGIO,"3,910.000000000000000",69.599999999999994,30.399999999999999,0.000000000000000,276.000000000000000,73.200000000000003,"493,910",192,84,0,"349,884.181006999980000","2,065,378,227.309999900000000",Dem,0.000000000000000
224,"2,448.000000000000000",4804190,1900,Shelby,480,4190,49,4190,SHELBY,Texas,"494,190","2,480",49.000000000000000,SHELBY,"4,190.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,190","99,989,990","99,989,990","-18,997,998","260,065.937400000000000","2,171,669,731.110000100000000",Data,0.000000000000000
225,"2,449.000000000000000",4804490,1900,Titus,480,4490,49,4490,TITUS,Texas,"494,490","2,495",49.000000000000000,TITUS,"4,490.000000000000000",59.200000000000003,27.600000000000001,13.300000000000001,"1,615.000000000000000",58.299999999999997,"494,490",956,446,213,"201,094.244112999990000","1,101,710,952.369999900000000",Dem,0.000000000000000
226,"2,450.000000000000000",4804790,1900,Webb,480,4790,49,4790,WEBB,Texas,"494,790","2,510",49.000000000000000,WEBB,"4,790.000000000000000",38.399999999999999,61.600000000000001,0.000000000000000,"2,874.000000000000000",48.299999999999997,"494,790","1,104","1,770",0,"504,172.425462000010000","9,057,205,918.879999200000000",Rep,0.000000000000000
227,"2,483.000000000000000",4801670,1900,Galveston,480,1670,49,1670,GALVESTON,Texas,"491,670","2,351",49.000000000000000,GALVESTON,"1,670.000000000000000",60.100000000000001,39.299999999999997,0.700000000000000,"5,866.000000000000000",45.399999999999999,"491,670","3,525","2,305",36,"620,585.494382999950000","1,078,196,049.420000100000000",Dem,0.000000000000000
228,"2,484.000000000000000",4801970,1900,Hardeman,480,1970,49,1970,HARDEMAN,Texas,"491,970","2,367",49.000000000000000,HARDEMAN,"1,970.000000000000000",82.299999999999997,13.900000000000000,3.800000000000000,682.000000000000000,66.599999999999994,"491,970",561,95,26,"200,598.299467000000000","1,797,827,968.609999900000000",Dem,0.000000000000000
229,"2,485.000000000000000",4802270,1900,Howard,480,2270,49,2270,HOWARD,Texas,"492,270","2,382",49.000000000000000,HOWARD,"2,270.000000000000000",76.500000000000000,22.399999999999999,1.100000000000000,459.000000000000000,64.500000000000000,"492,270",351,103,5,"193,806.575298000010000","2,348,006,307.800000200000000",Dem,0.000000000000000
230,"2,486.000000000000000",4802630,1900,Kent,480,2630,49,2630,KENT,Texas,"492,630","2,401",49.000000000000000,KENT,"2,630.000000000000000",79.700000000000003,12.699999999999999,7.500000000000000,212.000000000000000,97.700000000000003,"492,630",169,27,16,"192,662.604694999990000","2,337,074,823.670000100000000",Dem,0.000000000000000
231,"2,487.000000000000000",4802910,1900,Liberty,480,2910,49,2910,LIBERTY,Texas,"492,910","2,415",49.000000000000000,LIBERTY,"2,910.000000000000000",64.400000000000006,32.700000000000003,2.900000000000000,"1,485.000000000000000",75.599999999999994,"492,910",956,486,43,"249,096.928091000010000","3,084,521,042.500000000000000",Dem,0.000000000000000
232,"2,488.000000000000000",4803210,1900,Matagorda,480,3210,49,3210,MATAGORDA,Texas,"493,210","2,430",49.000000000000000,MATAGORDA,"3,210.000000000000000",56.600000000000001,42.299999999999997,1.200000000000000,613.000000000000000,41.899999999999999,"493,210",347,259,7,"753,269.582134000030000","3,032,772,984.559999900000000",Dem,0.000000000000000
233,"2,728.000000000000000",4801810,1900,Grayson,480,1810,49,1810,GRAYSON,Texas,"491,810","2,358",49.000000000000000,GRAYSON,"1,810.000000000000000",71.200000000000003,27.300000000000001,1.400000000000000,"9,045.000000000000000",54.500000000000000,"491,810","6,440","2,469",136,"242,028.140825000010000","2,530,772,342.599999900000000",Dem,0.000000000000000
234,"2,729.000000000000000",4802070,1900,Haskell,480,2070,49,2070,HASKELL,Texas,"492,070","2,372",49.000000000000000,HASKELL,"2,070.000000000000000",78.200000000000003,13.500000000000000,8.300000000000001,532.000000000000000,81.799999999999997,"492,070",416,72,44,"194,100.688074000010000","2,356,116,385.010000200000000",Dem,0.000000000000000
235,"2,730.000000000000000",4802370,1900,Jack,480,2370,49,2370,JACK,Texas,"492,370","2,387",49.000000000000000,JACK,"2,370.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,0.000000000000000,0.000000000000000,"492,370",0,0,0,"196,484.149688000000000","2,381,188,802.530000200000000",Data,0.000000000000000
236,"2,731.000000000000000",4802670,1900,Kimble,480,2670,49,2670,KIMBLE,Texas,"492,670","2,403",49.000000000000000,KIMBLE,"2,670.000000000000000",64.599999999999994,35.399999999999999,0.000000000000000,446.000000000000000,74.599999999999994,"492,670",288,158,0,"251,245.001819000000000","3,274,841,072.010000200000000",Dem,0.000000000000000
237,"2,732.000000000000000",4802970,1900,Live Oak,480,2970,49,2970,LIVE OAK,Texas,"492,970","2,418",49.000000000000000,LIVE OAK,"2,970.000000000000000",87.099999999999994,12.199999999999999,0.600000000000000,466.000000000000000,85.700000000000003,"492,970",406,57,3,"245,158.548224000000000","2,858,047,533.820000200000000",Dem,0.000000000000000
238,"2,733.000000000000000",4803250,1900,Medina,480,3250,49,3250,MEDINA,Texas,"493,250","2,432",49.000000000000000,MEDINA,"3,250.000000000000000",61.200000000000003,37.200000000000003,1.500000000000000,"1,437.000000000000000",78.099999999999994,"493,250",879,535,23,"262,139.025660999990000","3,514,650,914.619999900000000",Dem,0.000000000000000
239,"2,814.000000000000000",4800230,1900,Baylor,480,0230,49,230,BAYLOR,Texas,"490,230","2,275",49.000000000000000,BAYLOR,230.000000000000000,83.400000000000006,15.800000000000001,0.900000000000000,565.000000000000000,78.000000000000000,"490,230",471,89,5,"193,085.970143999990000","2,328,793,680.790000000000000",Dem,0.000000000000000
