FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V273,V274,V275,V276,V277,V278,ICPSR_23,Dem_Tot,Rep_Tot,Popul_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN
158,"2,198.000000000000000",4803950,1890,Robertson,480,3950,49,3950,ROBERTSON,Texas,"493,950","2,468",49.000000000000000,ROBERTSON,"3,950.000000000000000",37.799999999999997,50.000000000000000,11.500000000000000,0.600000000000000,"4,406.000000000000000",68.200000000000003,"493,950","1,665","2,203",507,26,"255,679.127343000000000","2,260,399,469.260000200000000",Rep
159,"2,199.000000000000000",4804230,1890,Smith,480,4230,49,4230,SMITH,Texas,"494,230","2,482",49.000000000000000,SMITH,"4,230.000000000000000",51.100000000000001,32.799999999999997,15.900000000000000,0.200000000000000,"5,532.000000000000000",83.099999999999994,"494,230","2,827","1,814",880,11,"291,723.940741000000000","2,464,853,256.040000000000000",Dem
160,"2,200.000000000000000",4804530,1890,Travis,480,4530,49,4530,TRAVIS,Texas,"494,530","2,497",49.000000000000000,TRAVIS,"4,530.000000000000000",55.799999999999997,29.600000000000001,13.800000000000001,0.900000000000000,"6,513.000000000000000",67.900000000000006,"494,530","3,634","1,928",899,59,"254,994.680671000010000","2,677,785,395.630000100000000",Dem
161,"2,201.000000000000000",4804850,1890,Wichita,480,4850,49,4850,WICHITA,Texas,"494,850","2,513",49.000000000000000,WICHITA,"4,850.000000000000000",75.299999999999997,16.199999999999999,7.100000000000000,1.400000000000000,"1,434.000000000000000",88.000000000000000,"494,850","1,080",232,102,20,"186,942.267885999990000","1,634,216,279.150000100000000",Dem
162,"1,561.000000000000000",4804970,1890,Wise,480,4970,49,4970,WISE,Texas,"494,970","2,519",49.000000000000000,WISE,"4,970.000000000000000",60.200000000000003,7.000000000000000,31.899999999999999,0.900000000000000,"4,330.000000000000000",77.000000000000000,"494,970","2,607",303,"1,381",39,"195,841.050393000010000","2,388,212,111.050000200000000",Dem
163,"1,562.000000000000000",4804990,1890,Wood,480,4990,49,4990,WOOD,Texas,"494,990","2,520",49.000000000000000,WOOD,"4,990.000000000000000",66.599999999999994,5.100000000000000,25.899999999999999,2.400000000000000,"2,105.000000000000000",64.200000000000003,"494,990","1,402",107,545,51,"210,661.863757999990000","1,797,758,474.230000000000000",Dem
164,"1,563.000000000000000",4805010,1890,Yoakum,480,5010,49,5010,YOAKUM,Texas,"495,010","2,521",49.000000000000000,YOAKUM,"5,010.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,010","99,989,990","99,989,990","99,989,990","99,989,990","182,118.940100000010000","2,070,151,760.760000000000000",Data
165,"1,564.000000000000000",4805050,1890,Zapata,480,5050,49,5050,ZAPATA,Texas,"495,050","2,523",49.000000000000000,ZAPATA,"5,050.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,050","99,989,990","99,989,990","99,989,990","99,989,990","263,414.213573999990000","3,462,791,645.260000200000000",Data
166,"1,565.000000000000000",4805070,1890,Zavala,480,5070,49,5070,ZAVALA,Texas,"495,070","2,524",49.000000000000000,ZAVALA,"5,070.000000000000000",88.500000000000000,1.800000000000000,9.699999999999999,0.000000000000000,165.000000000000000,69.900000000000006,"495,070",146,3,16,0,"237,806.827243999990000","3,437,859,960.000000000000000",Dem
167,"1,976.000000000000000",4801630,1890,Frio,480,1630,49,1630,FRIO,Texas,"491,630","2,349",49.000000000000000,FRIO,"1,630.000000000000000",47.100000000000001,7.200000000000000,45.500000000000000,0.200000000000000,637.000000000000000,83.299999999999997,"491,630",300,46,290,1,"219,997.331138000010000","2,995,628,819.329999900000000",Dem
168,"1,977.000000000000000",4801650,1890,Gaines,480,1650,49,1650,GAINES,Texas,"491,650","2,350",49.000000000000000,GAINES,"1,650.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,650","99,989,990","99,989,990","99,989,990","99,989,990","258,042.354503999990000","3,896,075,749.460000000000000",Data
169,"1,978.000000000000000",4801670,1890,Galveston,480,1670,49,1670,GALVESTON,Texas,"491,670","2,351",49.000000000000000,GALVESTON,"1,670.000000000000000",68.500000000000000,26.899999999999999,2.700000000000000,1.900000000000000,"6,369.000000000000000",64.400000000000006,"491,670","4,363","1,713",172,121,"620,585.494382999950000","1,078,196,049.420000100000000",Dem
170,"1,979.000000000000000",4801690,1890,Garza,480,1690,49,1690,GARZA,Texas,"491,690","2,352",49.000000000000000,GARZA,"1,690.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,690","99,989,990","99,989,990","99,989,990","99,989,990","192,141.118231000000000","2,319,696,347.329999900000000",Data
171,"1,980.000000000000000",4801710,1890,Gillespie,480,1710,49,1710,GILLESPIE,Texas,"491,710","2,353",49.000000000000000,GILLESPIE,"1,710.000000000000000",46.100000000000001,26.199999999999999,26.100000000000001,1.700000000000000,"1,342.000000000000000",79.700000000000003,"491,710",619,352,350,23,"218,909.455026000010000","2,781,250,180.230000000000000",Dem
172,"1,981.000000000000000",4801730,1890,Glasscock,480,1730,49,1730,GLASSCOCK,Texas,"491,730","2,354",49.000000000000000,GLASSCOCK,"1,730.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,730","99,989,990","99,989,990","99,989,990","99,989,990","193,635.744547999990000","2,343,688,418.369999900000000",Data
173,"1,982.000000000000000",4801750,1890,Goliad,480,1750,49,1750,GOLIAD,Texas,"491,750","2,355",49.000000000000000,GOLIAD,"1,750.000000000000000",39.000000000000000,24.600000000000001,36.299999999999997,0.000000000000000,"1,161.000000000000000",84.099999999999994,"491,750",453,286,421,0,"225,982.082231000010000","2,272,350,262.719999800000000",Dem
174,"1,983.000000000000000",4801770,1890,Gonzales,480,1770,49,1770,GONZALES,Texas,"491,770","2,356",49.000000000000000,GONZALES,"1,770.000000000000000",44.399999999999999,5.700000000000000,49.600000000000001,0.300000000000000,"3,552.000000000000000",80.500000000000000,"491,770","1,577",202,"1,762",11,"221,821.542327000000000","2,815,931,568.949999800000000",Pop
175,"1,984.000000000000000",4801830,1890,Gregg,480,1830,49,1830,GREGG,Texas,"491,830","2,360",49.000000000000000,GREGG,"1,830.000000000000000",43.399999999999999,40.200000000000003,15.800000000000001,0.600000000000000,"1,592.000000000000000",75.299999999999997,"491,830",691,640,252,10,"135,653.920841000010000","717,196,520.238999960000000",Dem
176,"1,985.000000000000000",4801850,1890,Grimes,480,1850,49,1850,GRIMES,Texas,"491,850","2,361",49.000000000000000,GRIMES,"1,850.000000000000000",51.500000000000000,37.899999999999999,10.699999999999999,0.000000000000000,"3,519.000000000000000",74.700000000000003,"491,850","1,812","1,334",377,0,"248,613.371661999990000","2,096,819,861.150000100000000",Dem
177,"1,986.000000000000000",4801870,1890,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,"491,870","2,362",49.000000000000000,GUADALUPE,"1,870.000000000000000",58.700000000000003,13.699999999999999,17.399999999999999,10.199999999999999,"2,833.000000000000000",78.799999999999997,"491,870","1,663",388,493,289,"243,227.551253999990000","1,878,491,760.010000000000000",Dem
178,"1,987.000000000000000",4801890,1890,Hale,480,1890,49,1890,HALE,Texas,"491,890","2,363",49.000000000000000,HALE,"1,890.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,890","99,989,990","99,989,990","99,989,990","99,989,990","204,015.964192999990000","2,593,338,660.790000000000000",Data
179,"1,988.000000000000000",4801910,1890,Hall,480,1910,49,1910,HALL,Texas,"491,910","2,364",49.000000000000000,HALL,"1,910.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,910","99,989,990","99,989,990","99,989,990","99,989,990","193,148.036572999990000","2,330,412,593.250000000000000",Data
180,"1,989.000000000000000",4801930,1890,Hamilton,480,1930,49,1930,HAMILTON,Texas,"491,930","2,365",49.000000000000000,HAMILTON,"1,930.000000000000000",53.399999999999999,2.500000000000000,42.799999999999997,1.400000000000000,"1,870.000000000000000",84.700000000000003,"491,930",999,47,800,26,"201,413.033763999990000","2,177,286,084.030000200000000",Dem
181,"1,990.000000000000000",4801950,1890,Hansford,480,1950,49,1950,HANSFORD,Texas,"491,950","2,366",49.000000000000000,HANSFORD,"1,950.000000000000000",55.200000000000003,37.899999999999999,6.900000000000000,0.000000000000000,29.000000000000000,60.399999999999999,"491,950",16,11,2,0,"194,438.657433999990000","2,363,479,055.270000000000000",Dem
182,"1,991.000000000000000",4801970,1890,Hardeman,480,1970,49,1970,HARDEMAN,Texas,"491,970","2,367",49.000000000000000,HARDEMAN,"1,970.000000000000000",93.299999999999997,5.600000000000000,0.000000000000000,1.100000000000000,645.000000000000000,55.899999999999999,"491,970",602,36,0,7,"257,918.995953000010000","3,295,896,692.469999800000000",Dem
183,"1,992.000000000000000",4801990,1890,Hardin,480,1990,49,1990,HARDIN,Texas,"491,990","2,368",49.000000000000000,HARDIN,"1,990.000000000000000",56.500000000000000,24.000000000000000,19.500000000000000,0.000000000000000,789.000000000000000,69.900000000000006,"491,990",446,189,154,0,"272,468.161603000020000","2,351,084,758.260000200000000",Dem
184,"1,993.000000000000000",4802010,1890,Harris,480,2010,49,2010,HARRIS,Texas,"492,010","2,369",49.000000000000000,HARRIS,"2,010.000000000000000",68.000000000000000,20.000000000000000,0.200000000000000,11.900000000000000,"6,612.000000000000000",52.600000000000001,"492,010","4,496","1,322",13,787,"531,014.755569000030000","4,634,251,412.329999900000000",Dem
185,"1,994.000000000000000",4802030,1890,Harrison,480,2030,49,2030,HARRISON,Texas,"492,030","2,370",49.000000000000000,HARRISON,"2,030.000000000000000",40.200000000000003,55.200000000000003,4.000000000000000,0.700000000000000,"2,607.000000000000000",45.000000000000000,"492,030","1,048","1,439",104,18,"259,511.957559000000000","2,374,057,030.559999900000000",Rep
186,"1,995.000000000000000",4802070,1890,Haskell,480,2070,49,2070,HASKELL,Texas,"492,070","2,372",49.000000000000000,HASKELL,"2,070.000000000000000",88.900000000000006,2.600000000000000,8.500000000000000,0.000000000000000,389.000000000000000,82.200000000000003,"492,070",346,10,33,0,"194,100.688074000010000","2,356,116,385.010000200000000",Dem
187,"1,996.000000000000000",4802110,1890,Hemphill,480,2110,49,2110,HEMPHILL,Texas,"492,110","2,374",49.000000000000000,HEMPHILL,"2,110.000000000000000",77.299999999999997,22.699999999999999,0.000000000000000,0.000000000000000,150.000000000000000,71.400000000000006,"492,110",116,34,0,0,"193,773.494895000010000","2,343,905,648.159999800000000",Dem
188,"1,997.000000000000000",4802130,1890,Henderson,480,2130,49,2130,HENDERSON,Texas,"492,130","2,375",49.000000000000000,HENDERSON,"2,130.000000000000000",49.500000000000000,14.400000000000000,35.799999999999997,0.300000000000000,"2,138.000000000000000",71.599999999999994,"492,130","1,058",308,765,6,"304,528.580317999990000","2,465,270,550.619999900000000",Dem
189,"1,998.000000000000000",4802150,1890,Hidalgo,480,2150,49,2150,HIDALGO,Texas,"492,150","2,376",49.000000000000000,HIDALGO,"2,150.000000000000000",89.299999999999997,10.699999999999999,0.000000000000000,0.000000000000000,759.000000000000000,53.700000000000003,"492,150",678,81,0,0,"432,072.876425999970000","6,595,230,793.439999600000000",Dem
190,"1,999.000000000000000",4802170,1890,Hill,480,2170,49,2170,HILL,Texas,"492,170","2,377",49.000000000000000,HILL,"2,170.000000000000000",64.400000000000006,7.100000000000000,26.800000000000001,1.800000000000000,"5,755.000000000000000",81.099999999999994,"492,170","3,706",409,"1,542",104,"260,045.652433000010000","2,562,785,024.300000200000000",Dem
191,"2,000.000000000000000",4802190,1890,Hockley,480,2190,49,2190,HOCKLEY,Texas,"492,190","2,378",49.000000000000000,HOCKLEY,"2,190.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,190","99,989,990","99,989,990","99,989,990","99,989,990","193,866.624615999990000","2,348,328,374.540000000000000",Data
192,"2,001.000000000000000",4802210,1890,Hood,480,2210,49,2210,HOOD,Texas,"492,210","2,379",49.000000000000000,HOOD,"2,210.000000000000000",55.500000000000000,1.100000000000000,37.700000000000003,5.700000000000000,"1,443.000000000000000",80.599999999999994,"492,210",801,16,544,82,"140,547.412549000000000","1,133,723,002.520000000000000",Dem
193,"2,002.000000000000000",4802230,1890,Hopkins,480,2230,49,2230,HOPKINS,Texas,"492,230","2,380",49.000000000000000,HOPKINS,"2,230.000000000000000",50.600000000000001,8.699999999999999,39.100000000000001,1.600000000000000,"3,932.000000000000000",80.599999999999994,"492,230","1,990",342,"1,537",63,"231,444.280732000010000","2,052,152,190.220000000000000",Dem
194,"2,003.000000000000000",4802250,1890,Houston,480,2250,49,2250,HOUSTON,Texas,"492,250","2,381",49.000000000000000,HOUSTON,"2,250.000000000000000",41.899999999999999,17.300000000000001,40.500000000000000,0.300000000000000,"3,480.000000000000000",82.000000000000000,"492,250","1,458",602,"1,409",10,"319,195.257569000010000","3,225,248,739.869999900000000",Dem
195,"2,004.000000000000000",4802270,1890,Howard,480,2270,49,2270,HOWARD,Texas,"492,270","2,382",49.000000000000000,HOWARD,"2,270.000000000000000",62.799999999999997,0.000000000000000,23.399999999999999,13.800000000000001,559.000000000000000,110.500000000000000,"492,270",351,0,131,77,"193,806.575298000010000","2,348,006,307.800000200000000",Dem
196,"2,005.000000000000000",4802310,1890,Hunt,480,2310,49,2310,HUNT,Texas,"492,310","2,384",49.000000000000000,HUNT,"2,310.000000000000000",63.299999999999997,11.500000000000000,24.300000000000001,0.800000000000000,"6,546.000000000000000",79.000000000000000,"492,310","4,144",753,"1,591",52,"210,005.967184000010000","2,283,486,055.139999900000000",Dem
197,"2,006.000000000000000",4802350,1890,Irion,480,2350,49,2350,IRION,Texas,"492,350","2,386",49.000000000000000,IRION,"2,350.000000000000000",65.000000000000000,3.300000000000000,31.100000000000001,0.600000000000000,180.000000000000000,69.500000000000000,"492,350",117,6,56,1,"209,581.592700999990000","2,742,362,014.900000100000000",Dem
198,"2,007.000000000000000",4802390,1890,Jackson,480,2390,49,2390,JACKSON,Texas,"492,390","2,388",49.000000000000000,JACKSON,"2,390.000000000000000",38.200000000000003,49.299999999999997,12.500000000000000,0.000000000000000,608.000000000000000,74.099999999999994,"492,390",232,300,76,0,"283,323.719434999980000","2,286,227,681.860000100000000",Rep
199,"2,008.000000000000000",4802410,1890,Jasper,480,2410,49,2410,JASPER,Texas,"492,410","2,389",49.000000000000000,JASPER,"2,410.000000000000000",43.299999999999997,10.300000000000001,33.799999999999997,12.600000000000000,940.000000000000000,80.700000000000003,"492,410",407,97,318,118,"386,986.162376999970000","2,535,261,767.849999900000000",Dem
200,"2,009.000000000000000",4802430,1890,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,"492,430","2,390",49.000000000000000,JEFF DAVIS,"2,430.000000000000000",48.399999999999999,51.600000000000001,0.000000000000000,0.000000000000000,213.000000000000000,44.000000000000000,"492,430",103,110,0,0,"341,240.141430000020000","5,921,960,512.699999800000000",Rep
201,"2,010.000000000000000",4802450,1890,Jefferson,480,2450,49,2450,JEFFERSON,Texas,"492,450","2,391",49.000000000000000,JEFFERSON,"2,450.000000000000000",51.799999999999997,41.899999999999999,4.500000000000000,1.800000000000000,"1,275.000000000000000",57.399999999999999,"492,450",660,534,57,23,"347,288.439799999990000","2,523,301,011.099999900000000",Dem
202,"2,011.000000000000000",4802510,1890,Johnson,480,2510,49,2510,JOHNSON,Texas,"492,510","2,394",49.000000000000000,JOHNSON,"2,510.000000000000000",61.100000000000001,4.100000000000000,33.500000000000000,1.300000000000000,"4,714.000000000000000",78.599999999999994,"492,510","2,880",193,"1,579",61,"185,100.786882999990000","1,906,685,205.670000100000000",Dem
203,"2,012.000000000000000",4802530,1890,Jones,480,2530,49,2530,JONES,Texas,"492,530","2,395",49.000000000000000,JONES,"2,530.000000000000000",53.899999999999999,1.000000000000000,44.799999999999997,0.300000000000000,916.000000000000000,84.000000000000000,"492,530",494,9,410,3,"198,339.876346000000000","2,429,491,865.469999800000000",Dem
204,"2,013.000000000000000",4802550,1890,Karnes,480,2550,49,2550,KARNES,Texas,"492,550","2,397",49.000000000000000,KARNES,"2,550.000000000000000",46.700000000000003,12.199999999999999,40.899999999999999,0.100000000000000,980.000000000000000,90.700000000000003,"492,550",458,120,401,1,"205,475.172308999990000","1,989,767,416.660000100000000",Dem
205,"2,014.000000000000000",4802570,1890,Kaufman,480,2570,49,2570,KAUFMAN,Texas,"492,570","2,398",49.000000000000000,KAUFMAN,"2,570.000000000000000",71.299999999999997,17.300000000000001,10.900000000000000,0.500000000000000,"4,394.000000000000000",75.000000000000000,"492,570","3,133",760,479,22,"202,929.531484000010000","2,092,730,932.700000000000000",Dem
206,"2,015.000000000000000",4802590,1890,Kendall,480,2590,49,2590,KENDALL,Texas,"492,590","2,399",49.000000000000000,KENDALL,"2,590.000000000000000",32.299999999999997,34.299999999999997,31.699999999999999,1.800000000000000,654.000000000000000,70.000000000000000,"492,590",211,224,207,12,"166,438.382672000010000","1,740,626,641.770000000000000",Rep
207,"2,016.000000000000000",4802630,1890,Kent,480,2630,49,2630,KENT,Texas,"492,630","2,401",49.000000000000000,KENT,"2,630.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,630","99,989,990","99,989,990","99,989,990","99,989,990","192,662.604694999990000","2,337,074,823.670000100000000",Data
208,"2,017.000000000000000",4802650,1890,Kerr,480,2650,49,2650,KERR,Texas,"492,650","2,402",49.000000000000000,KERR,"2,650.000000000000000",50.200000000000003,12.699999999999999,36.299999999999997,0.800000000000000,900.000000000000000,81.900000000000006,"492,650",452,114,327,7,"264,555.834891000010000","3,023,314,516.690000100000000",Dem
209,"2,018.000000000000000",4802670,1890,Kimble,480,2670,49,2670,KIMBLE,Texas,"492,670","2,403",49.000000000000000,KIMBLE,"2,670.000000000000000",46.600000000000001,10.100000000000000,43.299999999999997,0.000000000000000,466.000000000000000,82.299999999999997,"492,670",217,47,202,0,"251,245.001819000000000","3,274,841,072.010000200000000",Dem
210,"2,019.000000000000000",4802750,1890,Knox,480,2750,49,2750,KNOX,Texas,"492,750","2,407",49.000000000000000,KNOX,"2,750.000000000000000",83.700000000000003,0.300000000000000,16.000000000000000,0.000000000000000,337.000000000000000,100.300000000000000,"492,750",282,1,54,0,"193,157.103989000000000","2,333,209,890.760000200000000",Dem
211,"2,020.000000000000000",4802770,1890,Lamar,480,2770,49,2770,LAMAR,Texas,"492,770","2,408",49.000000000000000,LAMAR,"2,770.000000000000000",79.200000000000003,0.000000000000000,18.300000000000001,2.500000000000000,"5,455.000000000000000",58.399999999999999,"492,770","4,320",0,998,136,"268,550.636816999990000","2,409,701,048.520000000000000",Dem
212,"2,021.000000000000000",4802790,1890,Lamb,480,2790,49,2790,LAMB,Texas,"492,790","2,409",49.000000000000000,LAMB,"2,790.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,790","99,989,990","99,989,990","99,989,990","99,989,990","205,285.663963000000000","2,626,807,669.630000100000000",Data
213,"2,022.000000000000000",4802810,1890,Lampasas,480,2810,49,2810,LAMPASAS,Texas,"492,810","2,410",49.000000000000000,LAMPASAS,"2,810.000000000000000",47.399999999999999,6.600000000000000,44.600000000000001,1.500000000000000,"1,229.000000000000000",66.299999999999997,"492,810",583,81,548,18,"202,313.916583000010000","1,862,801,557.950000000000000",Dem
214,"2,023.000000000000000",4802830,1890,La Salle,480,2830,49,2830,LA SALLE,Texas,"492,830","2,411",49.000000000000000,LA SALLE,"2,830.000000000000000",65.900000000000006,18.600000000000001,3.700000000000000,11.800000000000001,458.000000000000000,80.200000000000003,"492,830",302,85,17,54,"251,828.841644000000000","3,958,659,850.489999800000000",Dem
215,"2,024.000000000000000",4802850,1890,Lavaca,480,2850,49,2850,LAVACA,Texas,"492,850","2,412",49.000000000000000,LAVACA,"2,850.000000000000000",60.200000000000003,10.699999999999999,29.100000000000001,0.000000000000000,"3,348.000000000000000",65.700000000000003,"492,850","2,015",358,974,0,"200,317.728871000000000","2,555,124,681.619999900000000",Dem
216,"2,426.000000000000000",4801790,1890,Gray,480,1790,49,1790,GRAY,Texas,"491,790","2,357",49.000000000000000,GRAY,"1,790.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,790","99,989,990","99,989,990","99,989,990","99,989,990","195,548.881681000000000","2,390,231,681.360000100000000",Data
217,"2,427.000000000000000",4802050,1890,Hartley,480,2050,49,2050,HARTLEY,Texas,"492,050","2,371",49.000000000000000,HARTLEY,"2,050.000000000000000",86.700000000000003,1.600000000000000,9.400000000000000,2.300000000000000,128.000000000000000,104.900000000000010,"492,050",111,2,12,3,"253,213.720608000000000","3,760,250,273.829999900000000",Dem
218,"2,428.000000000000000",4802370,1890,Jack,480,2370,49,2370,JACK,Texas,"492,370","2,387",49.000000000000000,JACK,"2,370.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,370","99,989,990","99,989,990","99,989,990","99,989,990","196,484.149688000000000","2,381,188,802.530000200000000",Data
219,"2,429.000000000000000",4802690,1890,King,480,2690,49,2690,KING,Texas,"492,690","2,404",49.000000000000000,KING,"2,690.000000000000000",95.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,101.000000000000000,105.200000000000000,"492,690",96,0,5,0,"194,338.044747000010000","2,360,623,606.000000000000000",Dem
220,"2,430.000000000000000",4802970,1890,Live Oak,480,2970,49,2970,LIVE OAK,Texas,"492,970","2,418",49.000000000000000,LIVE OAK,"2,970.000000000000000",54.899999999999999,3.800000000000000,40.799999999999997,0.500000000000000,397.000000000000000,83.799999999999997,"492,970",218,15,162,2,"245,158.548224000000000","2,858,047,533.820000200000000",Dem
221,"2,431.000000000000000",4803270,1890,Menard,480,3270,49,3270,MENARD,Texas,"493,270","2,433",49.000000000000000,MENARD,"3,270.000000000000000",72.900000000000006,6.000000000000000,21.100000000000001,0.000000000000000,317.000000000000000,80.299999999999997,"493,270",231,19,67,0,"205,294.412397999990000","2,357,423,441.719999800000000",Dem
222,"2,473.000000000000000",4803530,1890,Nolan,480,3530,49,3530,NOLAN,Texas,"493,530","2,447",49.000000000000000,NOLAN,"3,530.000000000000000",58.600000000000001,0.800000000000000,39.500000000000000,1.100000000000000,370.000000000000000,87.099999999999994,"493,530",217,3,146,4,"194,660.998568999990000","2,373,307,400.250000000000000",Dem
223,"2,474.000000000000000",4803810,1890,Randall,480,3810,49,3810,RANDALL,Texas,"493,810","2,461",49.000000000000000,RANDALL,"3,810.000000000000000",73.599999999999994,5.700000000000000,20.699999999999999,0.000000000000000,87.000000000000000,86.099999999999994,"493,810",64,5,18,0,"195,127.155052999990000","2,375,060,868.000000000000000",Dem
224,"2,475.000000000000000",4804130,1890,Schleicher,480,4130,49,4130,SCHLEICHER,Texas,"494,130","2,477",49.000000000000000,SCHLEICHER,"4,130.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,130","99,989,990","99,989,990","99,989,990","99,989,990","246,401.862013000010000","3,424,383,185.949999800000000",Data
225,"2,476.000000000000000",4804490,1890,Titus,480,4490,49,4490,TITUS,Texas,"494,490","2,495",49.000000000000000,TITUS,"4,490.000000000000000",49.299999999999997,7.500000000000000,42.399999999999999,0.800000000000000,"1,566.000000000000000",80.900000000000006,"494,490",772,117,664,13,"201,094.244112999990000","1,101,710,952.369999900000000",Dem
226,"2,477.000000000000000",4804730,1890,Waller,480,4730,49,4730,WALLER,Texas,"494,730","2,507",49.000000000000000,WALLER,"4,730.000000000000000",41.299999999999997,58.600000000000001,0.000000000000000,0.100000000000000,"1,389.000000000000000",54.100000000000001,"494,730",574,814,0,1,"255,021.226715000000000","1,360,685,894.630000100000000",Rep
227,"2,478.000000000000000",4805030,1890,Young,480,5030,49,5030,YOUNG,Texas,"495,030","2,522",49.000000000000000,YOUNG,"5,030.000000000000000",59.000000000000000,3.900000000000000,23.600000000000001,13.400000000000000,"1,079.000000000000000",84.700000000000003,"495,030",637,42,255,145,"196,656.352772000010000","2,409,428,560.949999800000000",Dem
228,"2,563.000000000000000",4800050,1890,Angelina,480,0050,49,50,ANGELINA,Texas,"490,050","2,266",49.000000000000000,ANGELINA,50.000000000000000,55.399999999999999,3.500000000000000,36.100000000000001,5.000000000000000,"1,519.000000000000000",84.000000000000000,"490,050",842,53,548,76,"339,416.714953000020000","2,254,838,457.389999900000000",Dem
229,"2,564.000000000000000",4800330,1890,Borden,480,0330,49,330,BORDEN,Texas,"490,330","2,281",49.000000000000000,BORDEN,330.000000000000000,93.900000000000006,0.000000000000000,6.100000000000000,0.000000000000000,66.000000000000000,62.299999999999997,"490,330",62,0,4,0,"193,990.722406999990000","2,348,861,867.230000000000000",Dem
230,"2,565.000000000000000",4800750,1890,Childress,480,0750,49,750,CHILDRESS,Texas,"490,750","2,303",49.000000000000000,CHILDRESS,750.000000000000000,81.700000000000003,4.700000000000000,13.500000000000000,0.000000000000000,465.000000000000000,114.300000000000000,"490,750",380,22,63,0,"172,974.645630999990000","1,839,473,277.390000100000000",Dem
231,"2,566.000000000000000",4801030,1890,Crane,480,1030,49,1030,CRANE,Texas,"491,030","2,317",49.000000000000000,CRANE,"1,030.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,030","99,989,990","99,989,990","99,989,990","99,989,990","242,860.770598000000000","2,047,540,214.430000100000000",Data
232,"2,567.000000000000000",4801310,1890,Duval,480,1310,49,1310,DUVAL,Texas,"491,310","2,331",49.000000000000000,DUVAL,"1,310.000000000000000",89.799999999999997,10.199999999999999,0.000000000000000,0.000000000000000,617.000000000000000,33.899999999999999,"491,310",554,63,0,0,"291,404.697512999990000","5,045,955,928.119999900000000",Dem
233,"2,682.000000000000000",4801810,1890,Grayson,480,1810,49,1810,GRAYSON,Texas,"491,810","2,358",49.000000000000000,GRAYSON,"1,810.000000000000000",65.799999999999997,20.899999999999999,11.199999999999999,2.100000000000000,"9,939.000000000000000",67.900000000000006,"491,810","6,540","2,077","1,113",209,"242,028.140825000010000","2,530,772,342.599999900000000",Dem
234,"2,683.000000000000000",4802090,1890,Hays,480,2090,49,2090,HAYS,Texas,"492,090","2,373",49.000000000000000,HAYS,"2,090.000000000000000",61.299999999999997,13.199999999999999,22.399999999999999,3.000000000000000,"2,199.000000000000000",79.200000000000003,"492,090","1,348",290,493,66,"188,058.876588000010000","1,783,548,276.380000100000000",Dem
235,"2,684.000000000000000",4802330,1890,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,"492,330","2,385",49.000000000000000,HUTCHINSON,"2,330.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,330","99,989,990","99,989,990","99,989,990","99,989,990","191,912.328039000010000","2,299,921,060.380000100000000",Data
236,"2,685.000000000000000",4802710,1890,Kinney,480,2710,49,2710,KINNEY,Texas,"492,710","2,405",49.000000000000000,KINNEY,"2,710.000000000000000",56.700000000000003,37.600000000000001,5.700000000000000,0.000000000000000,628.000000000000000,50.500000000000000,"492,710",356,236,36,0,"251,081.204421000000000","3,595,797,596.010000200000000",Dem
