Last,First,Office,County,Year,Month,Day
Savage,Winfield S.,LEONA,Leon,1877,12,4
Landers,Allison W.,LEONA,Leon,1878,2,14
Keeling,Leonard,LEONA,Leon,1880,4,7
Rogers,W. L.,LEONA,Leon,1882,6,12
Cox,Thos. E.,LEONA,Leon,1884,1,29
Clark,Tom D.,LEONA,Leon,1893,7,31
Thompson,Lesesne D.,LEONA,Leon,1900,4,30
Ball,Wm. McK.,LEONA MILLS,Leon,1846,10,10
Dotson,C. L.,LOOKOUT,Leon,1855,8,1
Pope,Wm. A.,LOOKOUT,Leon,1856,8,22
Walker,Jas. W.,LOOKOUT,Leon,1857,10,19
Dotson,Chris. L.,LOOKOUT,Leon,1859,3,26
Dotson,C. L.,LOOKOUT,Leon,1861,9,13
Reinhardt,Mary,MALVERN,Leon,1900,11,15
Spencer,Ed. M.,MALVERN,Leon,1903,2,16
Ellis,Wm. T.,MALVERN,Leon,1910,5,7
Tilley,Mabel D.,MALVERN,Leon,1914,5,4
Martin,Ruby,MALVERN,Leon,1917,11,24
Sperry,Frank C. L.,MALVERN,Leon,1919,1,6
Jones,Forrest W.,MALVERN,Leon,1923,7,2
Brown,Jos. R.,MARQUEZ,Leon,1872,3,25
Kuttner,Julius,MARQUEZ,Leon,1872,10,24
Kuttner,Julius,MARQUEZ,Leon,1873,5,14
Boggs,A. D.,MARQUEZ,Leon,1873,8,4
Traweck,John H.,MARQUEZ,Leon,1880,11,9
Carrington Jr.,Duncan C.,MARQUEZ,Leon,1881,6,6
Morgan,Chas. H.,MARQUEZ,Leon,1882,5,3
Allison,John Thos.,MARQUEZ,Leon,1885,9,2
Boggs,Eugene O.,MARQUEZ,Leon,1893,6,19
Johnson,Adolph M.,MARQUEZ,Leon,1895,6,4
Ward,Miss Ola,MARQUEZ,Leon,1899,12,5
Hungate,Louis H.,MARQUEZ,Leon,1907,3,14
Woods,Almer D.,MARQUEZ,Leon,1914,5,11
Carrington,Fred M.,MARQUEZ,Leon,1922,3,23
Holleman,Sampson W.,MIDDLETON,Leon,1867,10,25
Marshall,John J.,MIDDLETON,Leon,1870,6,13
Middleton,W. B.,MIDDLETON,Leon,1873,7,29
Flippin,Junius B.,MIDDLETON,Leon,1874,1,26
Davis,Willy G.,MIDDLETON,Leon,1874,4,15
Houston,Eugene,MIDDLETON,Leon,1878,1,16
McCoy,DeWitt C.,MIDDLETON,Leon,1879,3,17
Adams,Wm. C.,MIDDLETON,Leon,1883,9,6
Thompson,Carroll F.,MIDDLETON,Leon,1891,10,30
Adams,Wm. C.,MIDDLETON,Leon,1893,5,3
Faucett,Wm. R.,MIDDLETON,Leon,1900,12,18
Adams,Wm. C.,MIDDLETON,Leon,1905,4,26
Adams,Mrs. Tippie M.,MIDDLETON,Leon,1924,3,19
Moody,Josiah W.,MOODY'S CROSS ROADS,Leon,1858,6,30
Moody,J. W.,MOODY'S CROSS ROADS,Leon,1861,8,13
McBride,John J.,NAVARRO,Leon,1850,3,14
Taylor,Matt.,NAVARRO,Leon,1853,4,14
Goodman,Geo. C.,NAVARRO,Leon,1854,8,31
Perrin,Alonzo D.,NAVARRO,Leon,1855,2,21
Perrin,John W.,NAVARRO,Leon,1858,12,2
Stillwell,Napoleon B.,NAVARRO,Leon,1860,7,2
Jeter,Geo. S.,NAVARRO,Leon,1861,1,16
Jeter,G. S.,NAVARRO,Leon,1861,7,12
Perrin,J. W.,NAVARRO,Leon,1861,9,25
Robinson,T. Brad,NEWBY,Leon,1913,8,11
Ivy,Gladys A.,NEWBY,Leon,1927,4,6
Robinson,Ray Stell,NEWBY,Leon,1928,5,26
Tubb,Benj. F.,NINEVEH,Leon,1900,6,18
Dorman,Oliver,NINEVEH,Leon,1901,4,2
Tubb,Benj.,NINEVEH,Leon,1902,6,16
Dorman,Henry,NINEVEH,Leon,1906,5,8
Anders,John W.,NINEVEH,Leon,1909,4,15
Tilley,Mabel D.,NINEVEH,Leon,1923,7,23
Heath,John A.,NORMANGEE,Leon,1906,10,20
Crow,Alsa,NORMANGEE,Leon,1907,12,4
Wren,Joe,NORMANGEE,Leon,1910,3,11
Cundiff,Pembroke S.,NUBBIN RIDGE,Leon,1879,2,3
Perrin,John W.,OAKWOOD,Leon,1872,7,1
Walston,Andrew J.,OAKWOOD,Leon,1873,11,10
Cannon Jr.,Leander,OAKWOOD,Leon,1874,5,11
Walston,Andrew J.,OAKWOOD,Leon,1874,8,25
Walston,Andrew J.,OAKWOOD,Leon,1875,1,6
Erwin,Chas. D.,OAKWOOD,Leon,1875,3,19
Perrin,John W.,OAKWOOD,Leon,1878,8,22
Arnett,Frank,OAKWOOD,Leon,1886,12,21
Cutler,Alonzo E.,OAKWOOD,Leon,1898,3,17
Hearte,Bertha,OAKWOOD,Leon,1909,12,21
Wiley,Claude,OAKWOOD,Leon,1915,5,12
Gragg,J. R.,OAKWOOD,Leon,1919,8,13
Scarborough,Duane B.,OAKWOOD,Leon,1920,3,3
Haskins,David J.,ODEN,Leon,1885,2,6
Farr,Geo. M.,ODEN,Leon,1886,10,24
Haskins,David J.,ODEN,Leon,1890,3,4
Pate,R.,ODENS,Leon,1880,9,27
Pate,Wm. A.,ODENS,Leon,1881,8,3
Linson,R. N.,ODENS,Leon,1881,11,28
Durant,W. B.,ODENS,Leon,1882,4,24
Haskins,Thos. E.,ONETA,Leon,1890,6,21
Quinn,Jesse P.,POOR,Leon,1888,9,3
Arnold,Dennis N.,QUITO,Leon,1900,5,15
Phillips,Wm. L.,QUITO,Leon,1900,12,29
Hill,Jos. C.,RAYMOND,Leon,1886,6,22
Burroughs,Robt. E.,RAYMOND,Leon,1894,5,9
Crowell,Willie R.,RAYMOND,Leon,1902,4,30
O'Bannon,Jas. E.,RAYMOND,Leon,1904,2,24
Burroughs,Robt. E.,RAYMOND,Leon,1894,5,9
Crowell,Willie R.,RAYMOND,Leon,1902,4,30
O'Bannon,Jas. E.,RAYMOND,Leon,1904,2,24
Tubb,Frank W.,RAYMOND,Leon,1905,3,28
Nash,G. E.,RICH ROW,Leon,1863,2,18
Reavis,Wm. A.,RINGGOLD,Leon,1856,11,14
Reavis,Wm. A.,RINGGOLD,Leon,1861,8,5
Clarkston,John W.,ROGERS PRAIRIE,Leon,1874,7,10
Reilly,John B.,ROGERS PRAIRIE,Leon,1877,12,4
Savage,Winfield S.,ROGERS PRAIRIE,Leon,1879,10,13
Heath,John A.,ROGERS PRAIRIE,Leon,1903,6,3
Russell,Thompson D.,RUSSELL,Leon,1885,2,16
Holland,Wm. J.,RUSSELL,Leon,1894,6,21
Holland,Robt. R.,RUSSELL,Leon,1904,6,20
Woodward,Horatio,SIAM,Leon,1850,11,4
Bates,Morris F.,SNOW,Leon,1888,9,3
Hillhouse,Artie,SNOW,Leon,1905,6,5
Hardin,Pinckney H.,TAX,Leon,1899,5,20
Vaughan,Isaiah M.,TOCCOA,Leon,1901,5,17
Bass,Elbert S.,VANETIA,Leon,1892,12,5
Bass,Roger W.,VANETIA,Leon,1899,1,18
Williams,Jos. R.,VANETIA,Leon,1902,3,19
Dezell,Thos. E.,VANETIA,Leon,1903,4,7
Barker,John J.,WEALTHY,Leon,1894,4,18
Williams,Charlie,WEALTHY,Leon,1895,12,31
Barker,John J.,WEALTHY,Leon,1899,11,23
Powell,Wm. I.,WEALTHY,Leon,1901,12,19
Smith,Perry I.,ZELDA,Leon,1903,4,1
Williams,Theophilus H.,AFRICA,Liberty,1880,5,24
Cruse,Wm. M.,AFRICA,Liberty,1883,1,24
Wilcox,Chas.,ANAHUAC,Liberty,1846,5,22
Wilcox,Chas.,ANAHUAC,Liberty,1849,4,11
Daniels,Rosa B.,ARION,Liberty,1900,5,17
White,Wm. A.,BIG CREEK,Liberty,1904,9,26
Ranger,Julian,BIG CREEK,Liberty,1905,2,4
Smith,Eugene B.,BIG CREEK,Liberty,1907,8,8
Pierce,Henry W.,BIG CREEK,Liberty,1908,1,27
Browne,Reginald H.,BIG CREEK,Liberty,1909,12,16
Moore,Kilburn,BIG CREEK,Liberty,1911,1,19
Hamilton,Arnold C.,BIG CREEK,Liberty,1914,1,15
Stich,Wm. A.,BIG CREEK,Liberty,1916,10,2
Isaacks,J. T.,BIG RIDGE,Liberty,1889,11,20
Chambers,J.,CEDAR BAYOU,Liberty,0,0,25 Aug 18___?
Thomas,Gerald,CHAMBERSIA [1],Liberty,1846,11,2
Chambers,Thos. J.,CHAMBERSIA [2],Liberty,1855,10,9
Nolan,Sarah A.,CLARK,Liberty,1900,5,19
McNulty,Vernal,CLARK,Liberty,1900,12,22
Crain,Ephraim Jesse,CLEVELAND,Liberty,1880,2,19
Middlebrook,H. C.,CLEVELAND,Liberty,1881,11,7
Fautenhahn,Emil C.,CLEVELAND,Liberty,1882,12,4
Hanson,Iverson L.,CLEVELAND,Liberty,1883,9,3
Taylor,Geo. E.,CLEVELAND,Liberty,1885,8,19
Hanson,F. H.,CLEVELAND,Liberty,1890,4,11
Rodarmel,Geo. T.,CLEVELAND,Liberty,0,0,21 Aug? 1890
Hanson,Felon H.,CLEVELAND,Liberty,1891,6,1
Peebles,Jesse,CLEVELAND,Liberty,1894,2,16
Peebles,Ida A.,CLEVELAND,Liberty,1895,3,13
Boothe,Ida A.,CLEVELAND,Liberty,1895,10,30
Anderson,Mrs. Willie V.,CLEVELAND,Liberty,1896,12,4
Harrell,Miles W.,CLEVELAND,Liberty,1904,12,14
White,Wm. A.,CLEVELAND,Liberty,1911,4,22
Cruse,Add V.,CLEVELAND,Liberty,1911,5,25
Boothe,Thos. A.,CLEVELAND,Liberty,1914,7,9
Cherry,Mrs. R. E.,CLEVELAND,Liberty,1920,1,1
Cherry,Rosa E.,CLEVELAND,Liberty,1920,4,5
Jackson,Mark,CLEVELAND,Liberty,1921,6,1
White,Wm. A.,CLEVELAND,Liberty,1922,6,12
Criswell,Thos.,CRISWELL'S,Liberty,1846,5,22
White Jr.,Jos. W.,DAISETTA,Liberty,1921,2,16
Gildon,Otis A.,DAISETTA,Liberty,1923,1,9
Harris,Opal,DAISETTA,Liberty,1925,3,3
Sweeney,Mrs. Opal F.,DAISETTA,Liberty,1931,4,3
Simpson,Wm.,DAYTON,Liberty,1877,1,15
Moore,Walter C.,DAYTON,Liberty,1878,1,14
Abshier,Andrew J.,DAYTON,Liberty,1880,11,9
Moore,W. C.,DAYTON,Liberty,1880,12,27
Dunks,Jeff D.,DAYTON,Liberty,1881,6,15
Felix,A.,DAYTON,Liberty,1881,12,12
Abshier,Andrew J.,DAYTON,Liberty,1883,3,12
Walter,Aurora,DAYTON,Liberty,1883,12,11
Walter,Aaron,DAYTON,Liberty,1883,12,26
Davis,Geo. C.,DAYTON,Liberty,1885,4,29
Gordon,H. O.,DAYTON,Liberty,1885,11,3
Felix,Antoine,DAYTON,Liberty,1885,12,8
Cusick,Elmer E.,DAYTON,Liberty,1897,8,3
Chambers,Landon C.,DAYTON,Liberty,1901,1,14
Bozeman,Dora,DAYTON,Liberty,1902,5,2
Carson,John H.,DAYTON,Liberty,1905,10,13
Daniel,M. P.,DAYTON,Liberty,1915,5,29
Hunnicutt,Annie G.,DAYTON,Liberty,1916,8,31
Compton,Oscar G.,DAYTON,Liberty,1917,1,23
Brown,Chas. S.,DAYTON,Liberty,1921,11,18
Guest,Wm. C.,DAYTON,Liberty,1926,4,13
Liken,Stewart,DEVERS,Liberty,1892,5,19
Derrington,Wm. G.,DEVERS,Liberty,1896,2,28
Stacy,Wm.,DEVERS,Liberty,1901,9,21
Rumbelow,Mrs. Winnie E.,DEVERS,Liberty,1925,12,7
Holland,Jacob L.,DEVER'S WOODS,Liberty,1874,9,28
Carter,Jas.,DEVER'S WOODS,Liberty,1875,11,10
Whittington,Wm. H.,DEVER'S WOODS,Liberty,1876,1,27
Stephenson,Elisha N.,DEVER'S WOODS,Liberty,1876,6,22
Hoffanir,Thos.,DEVER'S WOODS,Liberty,1877,6,18
Muggah,Hardin,DEVER'S WOODS,Liberty,1877,8,22
Muggah,Hardin B.,DEVER'S WOODS,Liberty,1877,9,13
Liken,Stewart,DEVER'S WOODS,Liberty,1880,1,19
Heydler,Cora O.,DEWDROP,Liberty,1895,7,1
Orr,Andrew V.,DEWDROP,Liberty,1895,12,19
Jackson,Warren H.,DOLEN,Liberty,1903,8,18
Jackson,Warren H.,DOLEN,Liberty,1903,8,18
Hikes,Mary B.,DOLEN,Liberty,1911,1,4
Moore,Mary E.,DOLEN,Liberty,1911,7,15
Haltom,H. L.,DOLEN,Liberty,1913,10,31
Hultgren,Iva C.,EASTGATE,Liberty,1912,8,30
Nelson,Theo G.,EASTGATE,Liberty,1914,3,21
Wright,Archie,EASTGATE,Liberty,1916,4,6
Moran,Alida,EASTGATE,Liberty,1920,5,27
Holbrook,Vera,EASTGATE,Liberty,1924,12,11
Hinchliff,Geo.,EXCELSIOR,Liberty,1910,12,2
Patten,Norman H.,EXCELSIOR,Liberty,1917,3,16
Seale,Prentiss,FELICIA,Liberty,1916,3,28
Seale,Albert B.,FELICIA,Liberty,1917,11,17
Seale,Geo. E.,FELICIA,Liberty,1919,8,28
Simpson,Nate G.,FOUTS,Liberty,1909,6,2
Scoggin,Bruce W.,FOUTS,Liberty,1909,10,13
Short,Frank A.,FOUTS,Liberty,1915,2,23
Green,John S.,FOUTS,Liberty,1916,7,28
Powell,Elisha,FOX,Liberty,1895,2,9
Bailey,Lamont,FUQUA,Liberty,1902,8,26
Stewart,Minnie,FUQUA,Liberty,1904,2,17
Mullen,Maud,FUQUA,Liberty,1904,10,22
Middleton,Ed. F.,FUQUA,Liberty,1904,12,31
French,Leonora,FUQUA,Liberty,1905,12,12
Matthews,Mittie M.,FUQUA,Liberty,1906,4,20
Stanford,Dacia,FUQUA,Liberty,1906,12,8
Howes,Chas.,FUQUA,Liberty,1907,2,11
Dodd,Jesse E.,FUQUA,Liberty,1910,9,24
Sisk,Nora E.,FUQUA,Liberty,1913,4,18
Bailey,Preston,FUQUA,Liberty,1919,6,3
Parrish,Dozier O.,FUQUA,Liberty,1919,7,11
Bailey,Preston,FUQUA,Liberty,1920,6,4
Lynch,Wm. E.,FUQUA,Liberty,1923,7,20
Mathews,Henry,FUQUA,Liberty,1925,2,11
Grogan,Henry N.,GLADSTELL,Liberty,1913,12,6
Grogan,Geo. L.,GLADSTELL,Liberty,1922,3,30
Lee,V.,GRAND CANE [1],Liberty,1846,5,22
Holliman,Harman H.,GRAND CANE [1],Liberty,1847,2,18
Farrier,Hugh M.,GRAND CANE [1],Liberty,1852,12,21
Smith,Thos. B.,GRAND CANE [1],Liberty,1859,9,20
Smith,T. B.,GRAND CANE [1],Liberty,1862,3,13
Byer,Wm.,GRAND CANE [1],Liberty,1866,7,25
Tompkins,John W.,GRAND CANE [1],Liberty,1869,4,26
Cope,Chas. W.,GRAND CANE (2),Liberty,1869,8,27
Stone,Ralph E.,HARDIN,Liberty,1920,7,15
Abshier,Vivian M.,HARDIN,Liberty,1924,12,23
McDaniel,Myrtle R.,HARDIN,Liberty,1926,4,24
Viles,K. Walter,HARDIN,Liberty,1927,2,4
Davis,Roscoe,HARDIN,Liberty,1929,1,14
Davis,Eliz.,HARDIN,Liberty,1930,3,8
Hubert,Joel M.,HIGHTOWER,Liberty,1912,2,26
Brain,Parthenia L.,HIGHTOWER,Liberty,1918,8,30
Sanders,Wm. E.,HIGHTOWER,Liberty,1919,3,14
Richards,Alfred A.,HIGHTOWER,Liberty,1921,7,18
Hasel,Laurel,HIGHTOWER,Liberty,1921,10,12
Bevers,Samie E.,HULL,Liberty,1908,7,6
Newberry,Pennell S.,HULL,Liberty,1912,4,27
Mitchell Sr.,Claude,HULL,Liberty,1914,1,5
Wilson,John M.,HULL,Liberty,1914,11,13
Krause,Henry,HULL,Liberty,1921,1,22
Stubblefield,Jas. W.,HULL,Liberty,1922,4,10
Seale,John K.,HULL,Liberty,1923,1,17
Stewart,Curtis,HULL,Liberty,1928,8,27
Tompkins,John W.,IRONWOOD,Liberty,1869,8,26
Smith,Thos. B.,IRONWOOD,Liberty,1873,10,27
Farrier,Mrs. Harriet A.,IRONWOOD,Liberty,1875,6,7
Smith,Thos. B.,IRONWOOD,Liberty,1877,7,24
Smith,Jas. N.,IRONWOOD,Liberty,1896,3,31
Scott,Jane W.,JARVIS,Liberty,1895,9,6
Heath,Chas. H.,JARVIS,Liberty,1901,1,10
Sealye,Thos. T.,JOHN'S,Liberty,1847,6,14
Wildman,Anson B.,JOHN'S,Liberty,1848,5,9
Adair,Benj.,JOHN'S,Liberty,1848,11,10
Wildman,Anson B.,JOHN'S,Liberty,1850,7,5
Britton,Alfred,JOHN'S,Liberty,1851,3,8
Wiggins,Clark A.,JOHN'S,Liberty,1852,5,13
Shelton,Amos C.,JOHN'S,Liberty,0,0,28 Feb 185__?
Cruse,Wm. M.,KENO,Liberty,1883,10,17
Wilkerson,Geo. W.,KENO,Liberty,1902,9,13
Kirkham,Jas.,KIRKHAM,Liberty,1889,9,17
Munger,Robt. P.,LAKE CHARLOTTE,Liberty,1901,11,14
Sherman,Paul W.,LAKE CHARLOTTE,Liberty,1903,9,21
Munger,Robt. P.,LAKE CHARLOTTE,Liberty,1907,9,23
Finley,Wm. T.,LAKELAND,Liberty,1904,5,26
Lamb,Chas. C.,LAMB,Liberty,1899,4,6
Barclay,Lucy H.,LAMB,Liberty,1909,11,12
Hubert,Joel M.,LAMB,Liberty,1911,7,15
Lund,Chas. C.,LIBERTY,Liberty,1846,5,22
Wrigley,Jas.,LIBERTY,Liberty,1848,7,19
Skinner,Jas. D.,LIBERTY,Liberty,1857,5,5
Bryan,Chris.,LIBERTY,Liberty,1858,2,17
Key,Thos. W.,LIBERTY,Liberty,1861,1,8
Key,Thos. W.,LIBERTY,Liberty,1861,10,18
Meyers,Wm.,LIBERTY,Liberty,1865,1,25
Bristley,J. N.,LIBERTY,Liberty,1866,1,8
Ray,Benj. F.,LIBERTY,Liberty,1867,7,5
Young,Geo. V.,LIBERTY,Liberty,1867,9,26
Hyser,Jacob,LIBERTY,Liberty,1868,2,26
Shelly,John O.,LIBERTY,Liberty,1870,4,27
Chambers,Thos. J.,LIBERTY,Liberty,1873,5,20
Muggah,Hardin P.,LIBERTY,Liberty,1874,7,1
Chambers,Thos. J.,LIBERTY,Liberty,1876,7,11
Baillio,Octave P.,LIBERTY,Liberty,1885,12,4
Chambers,Landon C.,LIBERTY,Liberty,1889,5,3
Morgan,Josephine B.,LIBERTY,Liberty,1893,7,22
DeBlanc,Josephine B.,LIBERTY,Liberty,1896,4,3
Bristley,Edna M.,LIBERTY,Liberty,1896,7,1
Calhoun,Thos. F.,LIBERTY,Liberty,1897,9,24
Sharman,Ed. W.,LIBERTY,Liberty,1914,3,19
McLean,E. H.,LIBERTY,Liberty,1919,11,1
O'Neill,J. H.,LIBERTY,Liberty,1920,10,1
Eubank,Ralph C.,LIBERTY,Liberty,1922,2,14
Parker,Don,LIBERTY,Liberty,1925,4,6
Parker,Don,LIBERTY,Liberty,1926,2,1
Miles,Clopton A.,LYRIC,Liberty,1908,5,12
Smith,Luther A.,LYRIC,Liberty,1917,2,19
Pappas,Peter G.,MACEDONIA,Liberty,1915,2,23
McClendon,Maude A.,MACEDONIA,Liberty,1920,4,28
McGee,Ralph,McGEE'S,Liberty,1846,5,22
Word,Wallace A.,MARYSEE,Liberty,1921,9,12
Millhollon,Xystus B.,MARYSEE,Liberty,1924,11,22
Zimmerman,Paul,MILVID,Liberty,1907,4,26
Lanter,Wm. E.,MILVID,Liberty,1909,12,1
Hayner,Jos. E.,MILVID,Liberty,1910,4,27
Winterhaler,Chas. H.,MILVID,Liberty,1911,2,8
Curley,Chas. C.,MILVID,Liberty,1911,12,8
Nelson Jr.,John A.,MILVID,Liberty,1914,1,17
Clifton,Jas. R.,MILVID,Liberty,1916,4,6
Davis,Roberta E.,MILVID,Liberty,1919,1,17
Musgrove,Wm. C.,MILVID,Liberty,1922,2,18
Mason,Geo. I.,MILVID,Liberty,1923,7,24
McNaughton,Price B.,MILVID,Liberty,1923,9,21
Bridges,Ed. D.,MILVID,Liberty,1925,1,2
Dark,Sally A.,MIRIAM,Liberty,1899,5,27
Coons,Francis M.,MIRIAM,Liberty,1901,5,3
Dark,Sally A.,MIRIAM,Liberty,1903,11,3
Lewis,Ben,MIRIAM,Liberty,1904,6,11
Lewis,Ezra,MIRIAM,Liberty,1909,7,24
Mecom,Milton W.,MIRIAM,Liberty,1912,10,17
Weaver,Alfred L.,MORARD,Liberty,1903,9,16
Proctor,Dexter W.,MOSS BLUFF,Liberty,1872,8,4
Meadows,Acey,MOSS BLUFF,Liberty,1875,6,22
Meadows,Asa B.,MOSS BLUFF,Liberty,1875,5,13
Lacour,Gilbert,MOSS BLUFF,Liberty,1876,6,2
Proctor,Dexter W.,MOSS BLUFF,Liberty,1876,8,17
Wooton,John R.,MOSS BLUFF,Liberty,1877,6,18
Stephenson,Elisha N.,MOSS BLUFF,Liberty,1877,7,9
Cavanaugh,John,MOSS BLUFF,Liberty,1883,3,26
McManus,Wm. P. T.,MOSS BLUFF,Liberty,1889,7,15
Gillard,Numa,MOSS BLUFF,Liberty,1893,5,1
McManus,Sadie L.,MOSS BLUFF,Liberty,1897,11,3
James,Jos. D.,MOSS BLUFF,Liberty,1898,10,28
Norris,Geo. H.,MOSS BLUFF,Liberty,1904,2,27
Tompkins,Wm. C.,MOSS BLUFF,Liberty,1905,7,6
Tompkins,Martha I.,MOSS BLUFF,Liberty,1913,3,7
Swinney,Walton L.,MOSS BLUFF,Liberty,1914,4,29
Lafour,Francis R.,MOSS BLUFF,Liberty,1920,1,24
Holliman,Howell,MOSS HILL,Liberty,1860,8,22
Partlow,Jas.,MOSS HILL,Liberty,1861,1,28
Partlow,Jas. A.,MOSS HILL,Liberty,1861,7,12
Spencer,Miss Mattie B.,MOSS HILL,Liberty,1866,4,9
Byars,Wm.,MOSS HILL,Liberty,1869,8,4
Anderson,Robt. F.,OAKDALE,Liberty,1906,1,22
Simmons,Johnie,OAKDALE,Liberty,1909,4,17
Palmer,Wm.,PALMER'S,Liberty,1846,5,22
Wright,John C.,PELICAN,Liberty,1896,3,17
Gilbert,Albert E.,PELICAN,Liberty,1902,7,1
McBride,Irene,PELICAN,Liberty,1902,12,22
Powell,Elisha,PELICAN,Liberty,1906,10,22
Neal,Anna,PERRYMAN,Liberty,1897,5,29
Jackson,Edna,PICKETT,Liberty,1927,2,1
Ratcliff,Rufus K.,RATCLIFF'S,Liberty,1846,5,22
White,Lucius A.,RAYBURN,Liberty,1902,5,6
Teigh,Otto W.,RAYBURN,Liberty,1904,12,20
Wullschleger,Otto J.,RAYBURN,Liberty,1906,1,2
Hanna,Bertram,RAYBURN,Liberty,1906,7,16
White,Wm. A.,RAYBURN,Liberty,1906,10,23
Fisher,Nannie,RAYBURN,Liberty,1909,7,29
Phillips,Flora,RAYBURN,Liberty,1913,9,3
Fellows,Hiram D.,RAYWOOD,Liberty,1894,3,6
Cairnes,Alfred B.,RAYWOOD,Liberty,1902,6,24
Carson,Chester C.,RAYWOOD,Liberty,1908,12,16
Evans,Abbie M.,RAYWOOD,Liberty,1911,5,17
Cardiff,Mary,RAYWOOD,Liberty,1914,1,2
Randel,Mamie,RAYWOOD,Liberty,1929,5,4
Bradshaw,Moses F.,ROMAYOR,Liberty,1912,10,17
Wyatt,Ed.,ROMAYOR,Liberty,1913,9,15
Wyatt,Lucy H.,ROMAYOR,Liberty,1928,11,13
Hudgins,Ruby,ROMAYOR,Liberty,1929,7,9
Kelly,Wm. H.,RYE,Liberty,1902,8,11
Emanuel,Wm.,RYE,Liberty,1906,6,19
Musgrove,Wm.,RYE,Liberty,1914,2,27
Barfield,Jas. C.,RYE,Liberty,1920,9,23
Emanuel,Jennie,RYE,Liberty,1921,10,15
Gaskill,Alonzo,STILSON,Liberty,1898,4,16
Sapp,Edwin E.,STILSON,Liberty,1901,1,3
Barton,Rufus F.,STILSON,Liberty,1905,1,27
Brown,Bertha B.,STILSON,Liberty,1908,1,16
Holbrooks,Geo. L.,STILSON,Liberty,1921,8,15
Van Dam,W.,SWARTWOUT,Liberty,1846,5,22
Bailey,Nathan,SWARTWOUT,Liberty,1847,6,4
Bailey,Mrs. S. L.,SWARTWOUT,Liberty,1855,8,3
Wright,John C.,TARKINGTON PRAIRIE,Liberty,1891,10,15
Cherry,Chris. C.,TARKINGTON PRAIRIE,Liberty,1895,6,10
Wright,Wm. H.,TARKINGTON PRAIRIE,Liberty,1896,4,23
Presswood,Sebon F.,TARKINGTON PRAIRIE,Liberty,1902,9,19
Presswood,Vira,TARKINGTON PRAIRIE,Liberty,1909,4,17
Isaacks,Andrew J.,TARKINGTON'S PRAIRIE,Liberty,1853,8,11
Richards,Adolph,TARKINGTON'S PRAIRIE,Liberty,1854,11,27
Robb,John A.,TARKINGTON'S PRAIRIE,Liberty,1858,1,23
Donahoe,Willis,TARKINGTON'S PRAIRIE,Liberty,1859,11,7
Huff,S. W.,TARKINGTON'S PRAIRIE,Liberty,1861,7,30
Isaacks,Alfred,TARKINGTON'S PRAIRIE,Liberty,1865,1,27
Ryan,John J.,TARKINGTON'S PRAIRIE,Liberty,1872,11,8
Felthouse,Otto,TARKINGTON'S PRAIRIE,Liberty,1875,6,22
Simmons,David L.,TARKINGTON'S PRAIRIE,Liberty,1876,6,12
Smith,Chas. N.,TARKINGTON'S PRAIRIE,Liberty,1889,11,26
Wright,Sol. A.,TARKINGTON'S PRAIRIE,Liberty,1891,2,6
Stengler,John,TURTLE BAYOU,Liberty,1872,12,16
Harlan,Cora,VIDETTE,Liberty,1899,9,6
McLeod,Jas. F.,VIDETTE,Liberty,1901,2,25
[Apparently re-established] Caruthers,John,VIDETTE,Liberty,1905,10,2
Van Pradelles,Albert G.,WALLISVILLE,Liberty,1857,11,25
Vickers,John P.,WALTER,Liberty,1907,5,13
Bailey,Jas. W.,WALTER,Liberty,1912,2,19
Walker,Robt. T.,WEST LIBERTY,Liberty,1849,5,17
Dull,Wm. D.,WEST LIBERTY,Liberty,1849,11,13
Walker,Robt. T.,WEST LIBERTY,Liberty,1850,1,29
Pruitt,Beasley,WEST LIBERTY,Liberty,1850,12,12
Van Pradelles,Albert G.,WEST LIBERTY,Liberty,1853,1,27
Brashear,Chas. D.,WEST LIBERTY,Liberty,1857,6,20
Brashear,Chas. D.,WEST LIBERTY,Liberty,1862,3,13
Stainton,John A.,WEST LIBERTY,Liberty,1866,4,2
Blunt,Jas.,WEST LIBERTY,Liberty,1866,11,1
Stovall,Sims M.,WILDA,Liberty,1903,10,16
Stengler,John H.,WILDA,Liberty,1907,3,25
Newberry,Pennell S.,WILDA,Liberty,1907,6,1
Wilson,Robt. C.,WILSON'S,Liberty,1846,5,22
Mann,Wm.,WILSON'S,Liberty,1847,11,26
Kennedy,Jas. L.,ALON,Limestone,1901,11,12
Busby,David T.,ALTA SPRINGS,Limestone,1853,5,20
Simmons,Geo. W.,ALTA SPRINGS,Limestone,1854,4,7
Tucker,Spotswood D.,ALTA SPRINGS,Limestone,1855,8,18
Griffin,Thos. A.,ARMOUR,Limestone,1883,1,29
Crawford,Francis M.,ARMOUR,Limestone,1884,9,22
Reed,Robt. L.,ARMOUR,Limestone,1894,7,5
Gilbert,Thos. F.,ARMOUR,Limestone,1898,7,21
Reed,R.L.,ARMOUR,Limestone,1901,11,2
Hill,John M.,ARMOUR,Limestone,1902,1,6
Thomas,John C.,BEAR GRASS,Limestone,1858,11,27
Rankin,Berry,BEAR GRASS,Limestone,1860,9,29
Thomas,John C.,BEAR GRASS,Limestone,1861,7,12
Thomas,John C.,BEAR GRASS,Limestone,1865,3,21
Parker,Jas. E.,BENHUR,Limestone,1895,5,3
Sellers,Wm. W.,BENHUR,Limestone,1897,4,29
