LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
DERDEN,DERDEN,Hill,,,4/12/1881,,,,,,,,3/31/1903,,,,,,,,,,,,,,,,,
EUFAULA,EUFAULA,Hill,,,9/6/1894,,,,,,,,8/15/1900,,,,,,,,,,,,,,,,,
FAIR VIEW,FAIR VIEW,Hill,,,9/20/1858,,,,,,,,12/8/1859,,,,,,,,,,,,,,,,,
FILES,FILES,Hill,,,3/31/1880,1/23/1883,,,,,,,4/14/1882,11/30/1907,,,,,,,,,,,,,,,,
FORT GRAHAM,FORT GRAHAM,Hill,,,11/3/1856,9/1/1873,,,,,,,4/24/1867,8/15/1903,,,,,,,,,,,,,,,,
TOWASH,GREENWADE'S MILLS,Hill,,,6/10/1856,3/10/1899,,,,,,,3/15/1881,9/30/1901,,,,,,,10/8/1866,TOWASH,,,,,,,,
RIENZI,HALFWAY,Hill,,,12/2/1887,,,,,,,,10/15/1904,,,,,,,,6/1/1891,RIENZI,,,,,,,,
HAMMELS BRANCH,HAMMELS BRANCH,Hill,,,1/1/1000,12/1/1903,,,,,,,1/1/1000,,,,,,,,,,,,,,,,,
HANOVER,HANOVER,Hill,,,12/26/1882,,,,,,,,9/11/1884,,,,,,,,,,,,,,,,,
HILLSBORO,HILLSBORO,Hill,,,7/25/1888,,,,,,,,,,,,,,,,,,,,,,,,,
HILLSBOROUGH,HILLSBOROUGH,Hill,,,8/2/1854,,,,,,,,,,,,,,,,7/25/1888,HILLSBORO,,,,,,,,
HUBBARD,HUBBARD,Hill,,,11/28/1881,,,,,,,,,,,,,,,,,,,,,,,,,
HURON,HURON,Hill,,,6/2/1897,,,,,,,,5/31/1904,,,,,,,,,,,,,,,,,
IRENE,IRENE,Hill,,,11/11/1878,,,,,,,,,,,,,,,,,,,,,,,,,
ITASCA,ITASCA,Hill,,,2/9/1882,,,,,,,,,,,,,,,,,,,,,,,,,
IVERSON,IVERSON,Hill,,,11/17/1896,,,,,,,,1/15/1907,,,,,,,,,,,,,,,,,
JACKSON,JACKSON,Hill,,,4/13/1868,,,,,,,,9/28/1868,,,,,,,,,,,,,,,,,
JESSIE,JESSIE,Hill,,,12/22/1896,,,,,,,,6/30/1910,,,,,,,,,,,,,,,,,
KERBY,KERBY,Hill,,,4/28/1894,,,,,,,,10/15/1903,,,,,,,,,,,,,,,,,
LAKENON,LAKENON,Hill,,,8/8/1894,,,,,,,,,,,,,,,,,,,,,,,,,
LIBERTY GROVE,LIBERTY GROVE,Hill,,,4/23/1878,,,,,,,,9/15/1880,,,,,,,,,,,,,,,,,
LOVELACE,LOVELACE,Hill,,,10/2/1893,,,,,,,,1/15/1908,,,,,,,,,,,,,,,,,
MALONE,MALONE,Hill,,,10/24/1903,,,,,,,,,,,,,,,,,,,,,,,,,
MASSEY,MASSEY,Hill,,,2/28/1881,,,,,,,,10/15/1903,,,,,,,,,,,,,,,,,
MATSON,MATSON,Hill,,,10/7/1899,,,,,,,,2/28/1902,,,,,,,,,,,,,,,,,
MENLOW,MENLOW,Hill,,,6/26/1895,,,,,,,,10/15/1903,,,,,,,,,,,,,,,,,
MERTENS,MERTENS,Hill,,,4/4/1888,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEREY,MONTEREY,Hill,,,7/10/1873,,,,,,,,1/21/1880,,,,,,,,,,,,,,,,,
MOUNT CALM,MOUNT CALM,Hill,,,10/1/1885,,,,,,,,,,,,,,,,,,,,,,,,,
MULKEY,MULKEY,Hill,,,4/14/1900,,,,,,,,,,,,,,,,,,,,,,,,,
McLAINSBORO(UGH),McLAINSBORO(UGH),Hill,,,2/17/1873,,,,,,,,,,,,,,,,11/28/1881,HUBBARD,,,,,,,,
OAK VALLEY,OAK VALLEY,Hill,,,5/16/1873,,,,,,,,1/22/1880,,,,,,,,,,,,,,,,,
OSCEOLA,OSCEOLA,Hill,,,6/13/1878,8/4/1904,,,,,,,9/29/1900,,,,,,,,,,,,,,,,,
PENELOPE,PENELOPE,Hill,,,5/25/1902,,,,,,,,,,,,,,,,,,,,,,,,,
PEORIA,PEORIA,Hill,,,10/3/1856,2/13/1867,,,,,,,11/5/1866,12/15/1907,,,,,,,,,,,,,,,,
PRAIRIE VALLEY,PRAIRIE VALLEY,Hill,,,3/7/1872,1/15/1873,7/2/1878,,,,,,6/7/1872,6/18/1877,1/26/1880,,,,,,,,,,,,,,,
ROBERTSON,ROBERTSON,Hill,,,6/10/1856,,,,,,,,,,,,,,,,11/3/1856,FORT GRAHAM,,,,,,,,
STANLEY,STANLEY,Hill,,,5/12/1900,,,,,,,,11/10/1902,,,,,,,,,,,,,,,,,
TITTLE,TITTLE,Hill,,,2/26/1900,,,,,,,,,,,,,,,,3/27/1906,CALERA,,,,,,,,
TYSON,TYSON,Hill,,,11/15/1886,,,,,,,,6/15/1907,,,,,,,,,,,,,,,,,
VAUGHAN,VAUGHAN,Hill,,,9/3/1885,,,,,,,,10/15/1903,,,,,,,,,,,,,,,,,
WALLING,WALLING,Hill,,,9/20/1897,,,,,,,,11/30/1926,,,,,,,,,,,,,,,,,
WHITE ROCK,WHITE ROCK,Hill,Navarro,,5/26/1852,1/5/1865,,,,,,,4/12/1862,,,,,,,,4/13/1868,JACKSON,,,,,,,,
WHITNEY,WHITNEY,Hill,,,1/5/1880,,,,,,,,,,,,,,,,,,,,,,,,,
WOODBURY,WOODBURY,Hill,,,6/26/1871,,,,,,,,1/31/1908,,,,,,,,,,,,,,,,,
YATERVILLE,YATERVILLE,Hill,,,1/12/1880,,,,,,,,,,,,,,,,4/12/1881,DERDEN,,,,,,,,
ZEEVEE,ZEEVEE,Hill,,,7/11/1894,,,,,,,,,,,,,,,,5/25/1903,PENELOPE,,,,,,,,
YELLOW HOUSE,ACME,Hockley,,,2/3/1887,,,,,,,,11/19/1888,,,,,,,,9/20/1887,YELLOW HOUSE,,,,,,,,
ANTON,ANTON,Hockley,,,4/30/1925,,,,,,,,,,,,,,,,,,,,,,,,,
CLAUENE,CLAUENE,Hockley,,,10/12/1922,,,,,,,,11/30/1927,,,,,,,,,,,,,,,,,
LEVELLAND,LEVELLAND,Hockley,,,9/30/1924,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEREY,MONTEREY,Hockley,,,12/12/1891,,,,,,,,12/11/1893,,,,,,,,,,,,,,,,,
ROPESVILLE,ROPESVILLE,Hockley,,,5/3/1920,,,,,,,,,,,,,,,,,,,,,,,,,
SMYER,SMYER,Hockley,,,4/8/1926,,,,,,,,,,,,,,,,,,,,,,,,,
WITHARRAL,WITHARRAL,Hockley,,,4/7/1926,,,,,,,,2/15/1928,,,,,,,,,,,,,,,,,
ACTON,ACTON,Hood,Johnson,,8/13/1861,,,,,,,,9/15/1906,,,,,,,,,,,,,,,,,
ADD-RAN,ADD-RAN,Hood,,,2/8/1884,,,,,,,,10/29/1885,,,,,,,,,,,,,,,,,
BALL KNOB,BALL KNOB,Hood,,,6/22/1874,,,,,,,,1/11/1881,,,,,,,,,,,,,,,,,
GLEN ROSE,BARNARD'S MILL,Somervell,Hood,,10/23/1871,,,,,,,,,,,,,,,,5/4/1874,GLEN ROSE,,,,,,,,
CENTRE MILL,CENTRE MILL,Hood,,,2/27/1874,7/19/1877,,,,,,,5/16/1877,1/31/1912,,,,,,,,,,,,,,,,
CRESSON,CRESSON,Hood,Johnson,,11/30/1887,,,,,,,,,,,,,,,,,,,,,,,,,
FORT SPUNKY,FORT SPUNKY,Hood,,,7/13/1886,,,,,,,,,,,,,,,,,,,,,,,,,
GRANBURY,GRANBURY,Hood,,,6/15/1869,,,,,,,,,,,,,,,,,,,,,,,,,
HAYNESBURGH,HAYNESBURGH,Hood,,,2/9/1876,,,,,,,,10/23/1876,,,,,,,,,,,,,,,,,
KRISTENSTAD,KRISTENSTAD,Hood,,,5/10/1928,,,,,,,,,,,,,,,,,,,,,,,,,
LIPAN,LIPAN,Hood,,,5/24/1875,,,,,,,,,,,,,,,,,,,,,,,,,
MAMBRINO,MAMBRINO,Hood,,,5/26/1904,,,,,,,,9/15/1916,,,,,,,,,,,,,,,,,
NERI,NERI,Hood,,,4/19/1892,,,,,,,,12/15/1916,,,,,,,,,,,,,,,,,
PALUXY,PALUXY,Hood,,,7/7/1873,,,,,,,,,,,,,,,,,,,,,,,,,
PANTER,PANTER,Hood,,,9/11/1889,,,,,,,,11/15/1907,,,,,,,,,,,,,,,,,
THORP SPRING,THORP SPRING,Hood,,,5/12/1893,,,,,,,,,,,,,,,,,,,,,,,,,
THORP'S SPRING,THORP'S SPRING,Hood,,,8/13/1874,12/21/1874,,,,,,,10/28/1874,,,,,,,,5/12/1893,THORP SPRING,,,,,,,,
TOLAR,TOLAR,Hood,,,6/21/1890,,,,,,,,,,,,,,,,,,,,,,,,,
ADDRAN,ADDRAN,Hopkins,,,12/8/1890,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
ARBALA,ARBALA,Hopkins,,,2/25/1899,,,,,,,,,,,,,,,,,,,,,,,,,
ASKEW,ASKEW,Hopkins,,,5/10/1901,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
CARROLL'S PRAIRIE,BACCHUS,Hopkins,,,2/7/1870,1/15/1873,,,,,,,12/18/1871,,,,,,,,5/16/1876,CARROLL'S PRAIRIE,,,,,,,,
BECKHAM,BECKHAM,Hopkins,,,7/19/1899,,,,,,,,10/15/1904,,,,,,,,,,,,,,,,,
BIRTHRIGHT,BIRTHRIGHT,Hopkins,,,7/10/1871,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKOAK,BLACK JACK GROVE,Hopkins,,,2/9/1848,1/28/1867,3/17/1873,,,,,,11/5/1866,11/25/1872,5/31/1905,,,,,,2/2/1857,THEODOCIA,5/3/1858,BLACK JACK GROVE,3/27/1896,CUMBY,10/9/1895,BLACKOAK,,
BONANZA,BONANZA,Hopkins,,,1/31/1898,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
BRASHEAR,BRASHEAR,Hopkins,,,6/15/1899,,,,,,,,,,,,,,,,,,,,,,,,,
SULPHUR SPRINGS,BRIGHT STAR,Hopkins,,,5/17/1854,,,,,,,,,,,,,,,,3/1/1871,SULPHUR SPRINGS,,,,,,,,
BRINKER,BRINKER,Hopkins,,,2/20/1901,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
COMO,CARROLL PRAIRIE,Hopkins,,,11/16/1892,,,,,,,,,,,,,,,,10/24/1894,COMO,,,,,,,,
COLD HILL,COLD HILL,Hopkins,,,2/21/1883,,,,,,,,,,,,,,,,1/31/1898,BONANZA,,,,,,,,
CUMBY,CUMBY,Hopkins,,,3/27/1896,,,,,,,,,,,,,,,,,,,,,,,,,
DAISY,DAISY,Rains,Hopkins,,8/20/1886,,,,,,,,5/31/1904,,,,,,,,,,,,,,,,,
DIKE,DIKE,Hopkins,,,10/23/1890,,,,,,,,,,,,,,,,,,,,,,,,,
DILLON,DILLON,Hopkins,,,9/5/1903,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
DIVIDE,DIVIDE,Hopkins,,,5/3/1880,,,,,,,,10/14/1899,,,,,,,,,,,,,,,,,
EMBLEM,EMBLEM,Hopkins,,,6/15/1892,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
EVANS POINT,EVANS POINT,Hopkins,,,5/27/1887,,,,,,,,2/15/1907,,,,,,,,,,,,,,,,,
FABIUS,FABIUS,Hopkins,,,10/25/1902,,,,,,,,5/15/1903,,,,,,,,,,,,,,,,,
PEERLESS,FAIRYLAND,Hopkins,,,1/29/1880,4/30/1920,,,,,,,12/15/1919,,,,,,,,3/20/1891,PEERLESS,,,,,,,,
FLORA,FLORA,Hopkins,,,4/30/1902,,,,,,,,7/15/1905,,,,,,,,,,,,,,,,,
FOWLER'S STORE,FOWLER'S STORE,Hopkins,,,7/14/1879,,,,,,,,,,,,,,,,2/21/1883,COLD HILL,,,,,,,,
SHERLEY,FRAZER,Hopkins,,,6/9/1887,,,,,,,,8/15/1905,,,,,,,,1/4/1889,SHERLEY,,,,,,,,
GLADE CREEK,GLADE CREEK,Hopkins,,,10/22/1866,,,,,,,,10/26/1868,,,,,,,,,,,,,,,,,
GOLD HILL,GOLD HILL,Hopkins,,,1/15/1855,,,,,,,,7/29/1857,,,,,,,,,,,,,,,,,
GROTTO,GROTTO,Hopkins,,,12/11/1901,,,,,,,,1/14/1905,,,,,,,,,,,,,,,,,
HULSEY,HULSEY,Hopkins,,,12/12/1901,,,,,,,,1/31/1905,,,,,,,,,,,,,,,,,
IGIE,IGIE,Hopkins,,,8/15/1894,,,,,,,,11/8/1894,,,,,,,,,,,,,,,,,
LAKE FORK,LAKE FORK,Hopkins,,,12/29/1871,,,,,,,,,,,,,,,,,,,,,,,,,
LINE,LINE,Hopkins,,,10/25/1902,,,,,,,,12/31/1905,,,,,,,,,,,,,,,,,
LYNCH,LYNCH,Hopkins,,,5/3/1901,,,,,,,,11/15/1902,,,,,,,,,,,,,,,,,
MILLER GROVE,MILLER GROVE,Hopkins,,,2/24/1868,3/13/1883,,,,,,,1/29/1880,,,,,,,,,,,,,,,,,
NELTA,NELTA,Hopkins,,,3/31/1884,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
PATMOS,PATMOS,Hopkins,,,11/21/1901,,,,,,,,,,,,,,,,,,,,,,,,,
PENN,PENN,Hopkins,,,5/17/1880,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
PICKTON,PICKTON,Hopkins,,,8/29/1881,,,,,,,,,,,,,,,,,,,,,,,,,
PINE FOREST,PINE FOREST,Hopkins,,,1/8/1889,,,,,,,,4/29/1905,,,,,,,,,,,,,,,,,
PLEASANT HILL,PLEASANT HILL,Hopkins,,,11/27/1849,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
POSEY,POSEY,Hopkins,,,9/27/1902,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
POST OAK GROVE,POST OAK GROVE,Hopkins,,,1/5/1848,,,,,,,,6/22/1848,,,,,,,,,,,,,,,,,
REILLY SPRINGS,REILLY SPRINGS,Hopkins,,,9/29/1871,12/13/1913,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
RETINA,RETINA,Hopkins,,,6/3/1852,,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
REUBEN,REUBEN,Hopkins,,,5/15/1902,,,,,,,,,,,,,,,,9/27/1902,POSEY,,,,,,,,
RIDGEWAY,RIDGEWAY,Hopkins,,,2/17/1888,,,,,,,,,,,,,,,,,,,,,,,,,
RUFF,RUFF,Hopkins,,,5/27/1899,,,,,,,,11/30/1905,,,,,,,,,,,,,,,,,
SALTILLO,SALTILLO,Hopkins,,,2/13/1860,2/15/1867,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
SULPHUR BLUFF,SULPHUR BLUFF,Hopkins,,,5/12/1849,8/1/1867,,,,,,,6/25/1867,,,,,,,,,,,,,,,,,
TARRANT,TARRANT,Hopkins,,,3/8/1847,10/1/1852,2/9/1869,11/17/1896,,,,,7/26/1852,12/31/1868,12/1/1871,,,,,,,,,,,,,,,
TAZEWELL,TAZEWELL,Hopkins,,,9/2/1887,,,,,,,,2/15/1904,,,,,,,,,,,,,,,,,
THEODOCIA,THEODOCIA,Hopkins,,,2/2/1857,,,,,,,,,,,,,,,,5/3/1858,BLACK JACK GROVE,,,,,,,,
TIRA,TIRA,Hopkins,,,12/24/1898,7/16/1910,,,,,,,10/31/1906,4/30/1919,,,,,,,,,,,,,,,,
TOPP,TOPP,Hopkins,,,1/31/1894,,,,,,,,,,,,,,,,8/15/1894,IGIE,,,,,,,,
VALPARAISO,VALPARAISO,Hopkins,,,8/21/1903,,,,,,,,2/15/1905,,,,,,,,,,,,,,,,,
VALTON,VALTON,Hopkins,,,4/30/1902,,,,,,,,12/31/1904,,,,,,,,,,,,,,,,,
WEAVER,WEAVER,Hopkins,,,12/27/1888,,,,,,,,,,,,,,,,,,,,,,,,,
WHITE OAK,WHITE OAK,Hopkins,,,11/2/1847,9/24/1867,,,,,,,1/23/1867,,,,,,,,12/27/1888,WEAVER,,,,,,,,
WHITEOAK,WHITEOAK,Hopkins,,,12/21/1901,,,,,,,,10/15/1904,,,,,,,,,,,,,,,,,
WOLF PEN,WOLF PEN,Hopkins,,,6/20/1902,,,,,,,,,,,,,,,,,,,,,,,,,
WOODLAND,WOODLAND,Hopkins,,,3/29/1855,5/16/1860,,,,,,,5/3/1859,11/5/1866,,,,,,,,,,,,,,,,
YESNER,YESNER,Hopkins,,,5/1/1901,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
ABE,ABE,Houston,,,12/16/1887,,,,,,,,10/24/1888,,,,,,,,,,,,,,,,,
ALABAMA,ALABAMA,Houston,,,5/22/1846,6/11/1860,,,,,,,8/31/1847,5/15/1878,,,,,,,,,,,,,,,,
ANTIOCH,ANTIOCH,Houston,,,9/12/1890,,,,,,,,,,,,,,,,,,,,,,,,,
ARBOR,ARBOR,Houston,,,1/19/1901,,,,,,,,9/29/1906,,,,,,,,,,,,,,,,,
ASH,ASH,Houston,,,8/21/1890,,,,,,,,4/30/1909,,,,,,,,,,,,,,,,,
ASHBY,ASHBY,Houston,,,5/2/1872,,,,,,,,1/31/1877,,,,,,,,,,,,,,,,,
AUGUSTA,AUGUSTA,Houston,,,8/24/1857,,,,,,,,,,,,,,,,8/8/1864,SAN      PEDRO,,,,,,,,
BELOTT,BELOTT,Houston,,,3/20/1890,,,,,,,,7/31/1908,,,,,,,,,,,,,,,,,
BIRD,BIRD,Houston,,,8/12/1901,,,,,,,,9/30/1902,,,,,,,,,,,,,,,,,
WHITESVILLE,BROXSON,Houston,,,5/14/1890,5/8/1899,,,,,,,2/4/1892,6/30/1906,,,,,,,9/4/1902,WHITESVILLE,,,,,,,,
WELDON,CALHOUN'S FERRY,Houston,,,1/4/1869,,,,,,,,,,,,,,,,8/13/1869,WELDON,,,,,,,,
COLTHARP'S,COLTHARP'S,Houston,,,7/16/1857,8/19/1867,8/30/1872,,,,,,11/5/1866,3/6/1872,12/31/1909,,,,,,,,,,,,,,,
CREATH,CREATH,Houston,,,2/13/1904,,,,,,,,4/30/1918,,,,,,,,,,,,,,,,,
CREEK,CREEK,Houston,,,2/17/1888,,,,,,,,,,,,,,,,,,,,,,,,,
CRESWELL,CRESWELL,Houston,,,1/18/1870,,,,,,,,1/22/1877,,,,,,,,,,,,,,,,,
CROCKETT,CROCKETT,Houston,,,5/22/1846,,,,,,,,,,,,,,,,,,,,,,,,,
CUT,CUT,Houston,,,5/25/1903,,,,,,,,9/30/1918,,,,,,,,,,,,,,,,,
DALY'S,DALY'S,Houston,,,6/22/1876,,,,,,,,9/30/1907,,,,,,,,,,,,,,,,,
DANIEL,DANIEL,Houston,,,8/9/1887,3/21/1896,,,,,,,11/18/1895,9/29/1906,,,,,,,,,,,,,,,,
DODSON,DODSON,Houston,,,1/1/1000,,,,,,,,8/31/1908,,,,,,,,,,,,,,,,,
DRUSO,DRUSO,Houston,,,8/25/1902,4/8/1908,,,,,,,1/2/1907,1/31/1921,,,,,,,,,,,,,,,,
EDMOND,EDMOND,Houston,,,1/17/1893,,,,,,,,7/17/1896,,,,,,,,,,,,,,,,,
ELIZA,ELIZA,Houston,,,12/21/1859,,,,,,,,3/14/1871,,,,,,,,,,,,,,,,,
FODICE,FODICE,Houston,,,5/13/1902,,,,,,,,,,,,,,,,,,,,,,,,,
FORT HOUSTON,FORT HOUSTON,Houston,,,5/22/1846,,,,,,,,9/22/1847,,,,,,,,,,,,,,,,,
GLENCOE,GLENCOE,Houston,,,1/11/1858,,,,,,,,12/7/1858,,,,,,,,,,,,,,,,,
GRAPELAND,GRAPELAND,Houston,,,5/26/1873,,,,,,,,,,,,,,,,,,,,,,,,,
HAGERVILLE,HAGERVILLE,Houston,,,9/21/1891,,,,,,,,1/15/1906,,,,,,,,,,,,,,,,,
HAILSBURGH,HAILSBURGH,Houston,,,11/11/1867,,,,,,,,10/12/1868,,,,,,,,,,,,,,,,,
HAILVILLE,HAILVILLE,Houston,,,5/5/1873,6/24/1874,6/21/1875,,,,,,11/17/1873,10/20/1874,8/27/1883,,,,,,,,,,,,,,,
HALL'S BLUFF,HALL'S BLUFF,Houston,,,3/15/1852,11/3/1857,,,,,,,3/12/1855,,,,,,,,3/26/1858,TELEGRAPH MILL,,,,,,,,
HANCOCK,HANCOCK,Houston,,,8/6/1858,,,,,,,,3/4/1868,,,,,,,,,,,,,,,,,
HICKORY CREEK,HICKORY CREEK,Houston,,,1/31/1876,,,,,,,,8/21/1877,,,,,,,,,,,,,,,,,
HOLLY,HOLLY,Houston,,,5/6/1886,,,,,,,,5/31/1914,,,,,,,,,,,,,,,,,
JAMES,JAMES,Houston,,,4/4/1881,,,,,,,,5/6/1886,,,,,,,,,,,,,,,,,
JULIAN,JULIAN,Houston,,,2/6/1885,1/11/1899,,,,,,,3/16/1896,3/30/1901,,,,,,,,,,,,,,,,
KENNARD,KENNARD,Houston,,,1/16/1902,,,,,,,,,,,,,,,,,,,,,,,,,
KENT,KENT,Houston,,,9/18/1889,,,,,,,,7/31/1890,,,,,,,,,,,,,,,,,
KYLEVILLE,KYLEVILLE,Houston,,,9/25/1873,,,,,,,,5/4/1874,,,,,,,,,,,,,,,,,
LATEXO,LATEXO,Houston,,,12/10/1907,,,,,,,,,,,,,,,,,,,,,,,,,
LONGSTREET,LONGSTREET,Houston,,,11/17/1863,,,,,,,,,,,,,,,,,,,,,,,,,
LOVELADY,LOVELADY,Houston,,,11/8/1872,,,,,,,,,,,,,,,,,,,,,,,,,
LUNDY,LUNDY,Houston,,,9/20/1897,8/6/1903,,,,,,,7/31/1900,12/31/1914,,,,,,,,,,,,,,,,
LURAY,LURAY,Houston,,,7/25/1890,,,,,,,,4/20/1891,,,,,,,,,,,,,,,,,
MUSTANG PRAIRIE,MUSTANG PRAIRIE,Houston,,,5/22/1846,,,,,,,,11/12/1846,,,,,,,,,,,,,,,,,
NACHES,NACHES,Houston,,,11/7/1853,3/18/1878,4/27/1880,,,,,,7/27/1876,1/29/1880,8/21/1882,,,,,,,,,,,,,,,
ORIOLE,ORIOLE,Houston,,,8/21/1902,,,,,,,,3/31/1905,,,,,,,,,,,,,,,,,
PARKER'S MILLS,PARKER'S MILLS,Houston,,,4/29/1859,6/10/1867,6/19/1871,,,,,,1/23/1867,4/14/1868,10/28/1872,,,,,,,,,,,,,,,
PENNINGTON,PENNINGTON,Houston,,,8/4/1858,,,,,,,,,,,,,,,,11/8/1872,LOVELADY,,,,,,,,
PERCILLA,PERCILLA,Houston,,,12/26/1891,,,,,,,,,,,,,,,,,,,,,,,,,
PETTITT'S,PETTITT'S,Houston,,,5/22/1846,,,,,,,,3/19/1850,,,,,,,,,,,,,,,,,
PLAIN,PLAIN,Houston,,,7/22/1902,,,,,,,,12/15/1905,,,,,,,,,,,,,,,,,
PLEASANT GROVE,PLEASANT GROVE,Houston,,,1/25/1887,,,,,,,,11/28/1891,,,,,,,,,,,,,,,,,
PORTER SPRINGS,PORTER SPRINGS,Houston,,,6/10/1895,,,,,,,,,,,,,,,,,,,,,,,,,
PORTERS SPRINGS,PORTERS SPRINGS,Houston,,,6/9/1875,,,,,,,,,,,,,,,,6/10/1895,PORTER SPRINGS,,,,,,,,
PRAIRIE,PRAIRIE,Houston,,,2/28/1857,,,,,,,,4/8/1872,,,,,,,,,,,,,,,,,
RANDOLPH,RANDOLPH,Houston,,,6/30/1858,8/3/1876,,,,,,,11/5/1866,9/29/1881,,,,,,,,,,,,,,,,
RATCLIFF,RATCLIFF,Houston,,,2/6/1885,,,,,,,,,,,,,,,,,,,,,,,,,
REYNARD,REYNARD,Houston,,,1/14/1901,,,,,,,,9/30/1907,,,,,,,,,,,,,,,,,
SAN PEDRO,SAN PEDRO,Houston,,,2/11/1848,8/8/1864,6/21/1871,,,,,,4/22/1863,3/30/1868,7/31/1905,,,,,,8/24/1857,AUGUSTA,4/7/1858,SAN      PEDRO,8/8/1864,AUGUSTA,,,,
SEA,SEA,Houston,,,11/12/1873,,,,,,,,2/29/1876,,,,,,,,,,,,,,,,,
SHADY GROVE,SHADY GROVE,Houston,,,9/8/1855,11/5/1866,,,,,,,3/18/1862,11/5/1866,,,,,,,,,,,,,,,,
SHERIDAN,SHERIDAN,Houston,,,10/25/1888,5/29/1893,,,,,,,10/3/1892,8/15/1905,,,,,,,,,,,,,,,,
SHILOH,SHILOH,Houston,,,1/21/1867,,,,,,,,1/29/1869,,,,,,,,,,,,,,,,,
STARK,STARK,Houston,,,5/31/1901,,,,,,,,11/4/1901,,,,,,,,,,,,,,,,,
SULLIVAN'S BLUFF,SULLIVAN'S BLUFF,Houston,,,5/2/1872,,,,,,,,12/3/1875,,,,,,,,,,,,,,,,,
SUNSHINE,SUNSHINE,Houston,,,5/5/1884,,,,,,,,7/30/1885,,,,,,,,,,,,,,,,,
TADMOR,TADMOR,Houston,,,2/6/1885,,,,,,,,5/31/1914,,,,,,,,,,,,,,,,,
TESLA,TELEGRAPH MILLS,Houston,,,2/28/1856,,,,,,,,9/30/1910,,,,,,,,11/3/1857,HALL'S BLUFF,3/26/1858,TELEGRAPH MILLS,7/26/1859,ELKHART,,,,
UDSTON,UDSTON,Houston,,,8/3/1887,,,,,,,,2/12/1894,,,,,,,,,,,,,,,,,
VISTULA,VISTULA,Houston,,,3/20/1900,,,,,,,,4/30/1918,,,,,,,,,,,,,,,,,
VOLGA,VOLGA,Houston,,,2/8/1897,,,,,,,,7/14/1917,,,,,,,,,,,,,,,,,
WANETA,WANETA,Houston,,,12/12/1899,,,,,,,,7/15/1909,,,,,,,,,,,,,,,,,
WECHES,WECHES,Houston,,,8/9/1887,,,,,,,,,,,,,,,,,,,,,,,,,
WIGFALL,WIGFALL,Houston,,,7/22/1859,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
WIGGINS,WIGGINS,Houston,,,5/12/1900,,,,,,,,3/30/1901,,,,,,,,,,,,,,,,,
AUTO,AUTO,Howard,,,8/27/1907,,,,,,,,4/15/1913,,,,,,,,,,,,,,,,,
BIG SPRING,BIG SPRING,Howard,,,10/2/1882,,,,,,,,,,,,,,,,,,,,,,,,,
BISCO,BISCO,Howard,,,3/31/1891,,,,,,,,4/14/1900,,,,,,,,,,,,,,,,,
COAHOMA,COAHOMA,Howard,,,10/24/1891,6/15/1901,,,,,,,4/3/1896,,,,,,,,,,,,,,,,,
EARL,EARL,Howard,,,5/2/1908,,,,,,,,,,,,,,,,,,,,,,,,,
FORSAN,FORSAN,Howard,,,1/30/1929,,,,,,,,,,,,,,,,,,,,,,,,,
KNOTT,KNOTT,Howard,,,3/15/1907,,,,,,,,,,,,,,,,,,,,,,,,,
LIGHT,LIGHT,Howard,,,4/25/1891,,,,,,,,11/3/1893,,,,,,,,,,,,,,,,,
LUTHER,LUTHER,Howard,,,6/3/1909,,,,,,,,,,,,,,,,,,,,,,,,,
MORITA,MORITA,Howard,,,7/23/1907,,,,,,,,9/30/1911,,,,,,,,,,,,,,,,,
SOASH,SOASH,Howard,,,12/21/1909,4/3/1917,,,,,,,6/30/1916,10/31/1917,,,,,,,,,,,,,,,,
VEALMOOR,VEALMOOR,Howard,,,5/27/1926,,,,,,,,,,,,,,,,,,,,,,,,,
VINCENT,VINCENT,Howard,,,4/1/1907,,,,,,,,,,,,,,,,,,,,,,,,,
VINSON,VINSON,Howard,,,1/12/1892,,,,,,,,7/2/1894,,,,,,,,,,,,,,,,,
