NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
0,27,Converse,GANAHL,8,Kerr,1897,17,5,Thos. P.
1,26,Vining,HERMIA,11,Kerr,1889,15,23,John
1,34,Joy,HUNT,12,Kerr,1913,22,13,Alva C.
0,34,Bratton,HUNT,5,Kerr,1920,23,17,Laura
0,35,McCoy,HUNT,10,Kerr,1921,24,8,Mineola
0,36,Wooton,HUNT,5,Kerr,1922,24,1,Virgil E.
1,22,Ingram,INGRAM,10,Kerr,1882,13,31,John C. W.
0,25,Wallis,INGRAM,7,Kerr,1886,14,29,Elias
0,26,Wolf,INGRAM,1,Kerr,1888,14,20,Jas. T.
0,26,Lee,INGRAM,9,Kerr,1888,14,5,Wm. T.
0,26,Townsend,INGRAM,11,Kerr,1890,15,22,Cornelia L.
0,28,Lee,INGRAM,10,Kerr,1898,17,1,Martha A.
0,34,Garland,INGRAM,3,Kerr,1915,22,20,Orris
0,37,Leinweber,INGRAM,4,Kerr,1927,26,19,John A.
1,19,Mangold,JAPONICA,2,Kerr,1880,11,25,John A.
0,23,Davis,JAPONICA,10,Kerr,1883,13,16,John B.
0,25,Davis,JAPONICA,1,Kerr,1886,14,14,Cyrus
0,26,Joy,JAPONICA,8,Kerr,1888,14,4,Mrs. Ann E.
0,34,Matthews,JAPONICA,1,Kerr,1915,22,26,Eliz.
1,6,Burney,KERRVILLE,6,Kerr,1858,5,9,Hance M.
0,9,Burney,KERRVILLE,8,Kerr,1861,6,13,H. M.
0,10,Farr,KERRVILLE,5,Kerr,1866,8,25,Robt. J .
0,22,Back,KERRVILLE,6,Kerr,1882,13,26,Jos. F. H.
0,23,Enderle,KERRVILLE,9,Kerr,1883,13,3,Albert
0,26,Lockett,KERRVILLE,4,Kerr,1896,16,25,Chas. C.
0,28,Real,KERRVILLE,8,Kerr,1900,17,3,Chas.
0,34,Carpenter,KERRVILLE,5,Kerr,1913,22,20,W. G.
0,36,Gold,KERRVILLE,3,Kerr,1922,24,7,Emil
1,36,Duff,LEGION,11,Kerr,1922,24,22,Chas. A.
1,19,Nelson,MOUNTAIN HOME,12,Kerr,1879,11,1,Hiram L.
2,26,Harbison,MOUNTAIN HOME,3,Kerr,1890,15,31,Wm. D.
0,29,Harper,MOUNTAIN HOME,3,Kerr,1903,19,4,Kate
0,29,Elledge,MOUNTAIN HOME,6,Kerr,1904,19,28,Clarence L.
0,31,McNealy,MOUNTAIN HOME,2,Kerr,1906,20,17,Julia
0,32,Davidson,MOUNTAIN HOME,4,Kerr,1908,20,21,John J.
0,32,Elledge,MOUNTAIN HOME,9,Kerr,1908,20,18,Kate
0,32,Stone,MOUNTAIN HOME,1,Kerr,1908,20,8,Jas. W.
0,34,McCormick,MOUNTAIN HOME,12,Kerr,1916,22,12,Robt. L.
0,34,Denton,MOUNTAIN HOME,9,Kerr,1917,23,1,Jos. A.
-1,37,Estes,MOUNTAIN HOME,2,Kerr,1924,25,18,Olive
1,31,Taylor,PEBBLE,3,Kerr,1906,20,13,Emma
0,34,Hewett,PEBBLE,1,Kerr,1914,22,19,Mattie W.
2,34,Harrington,PEBBLE,1,Kerr,1918,23,4,Wm. E.
1,23,Booz,RESORT,1,Kerr,1884,13,7,Henry S.
1,26,Branner,TIVY,9,Kerr,1888,14,21,Adolf
1,28,Ramsay,TURTLE,3,Kerr,1900,17,27,Jas. D.
1,23,Vining,VIX,4,Kerr,1884,13,25,John
0,9,Ganahl,ZANZENBERG,7,Kerr,1861,6,12,Chas.
0,9,Rogers,ZANZENBERG,12,Kerr,1861,6,28,John A.
0,10,Moore,ZANZENBERG,5,Kerr,1866,8,25,Hugh C.
0,15,Thompson,ZANZENBERG,5,Kerr,1870,9,6,Mrs. H. Eliza
1,34,Pearson,CLEO,8,Kimble,1920,23,21,Sam L.
1,20,Ames,CLIFFDALE,9,Kimble,1880,11,20,Geo.
0,21,Jay,CLIFFDALE,5,Kimble,1881,12,19,John
0,25,Hankins,CLIFFDALE,11,Kimble,1885,14,3,John M.
1,17,Kountz,DENMAN,6,Kimble,1876,10,5,Mrs. Harriet S.
1,25,Freasier,FROGMORE,9,Kimble,1885,14,3,Mrs. H.
0,26,Vickery,JUNCTION,5,Kimble,1894,16,5,Frank
0,27,Atchison,JUNCTION,4,Kimble,1898,17,9,Clarence W.
0,34,Hodges,JUNCTION,1,Kimble,1915,22,12,J. Lester
0,34,Munn,JUNCTION,12,Kimble,1917,23,20,John S.
0,34,Tracy,JUNCTION,1,Kimble,1920,23,12,Earl D.
-1,19,Kountz,JUNCTION CITY,6,Kimble,1877,11,18,Mrs. Harriett S.
0,20,Patterson,JUNCTION CITY,2,Kimble,1881,11,1,Nicholas C.
0,26,Langshaw,JUNCTION CITY,4,Kimble,1891,15,3,Hugh
0,26,Holekamp,JUNCTION CITY,5,Kimble,1892,15,14,Ernest
1,26,Lamb,LAMB,9,Kimble,1892,15,19,Emma A.
1,22,Lewis,LONDON,12,Kimble,1882,13,18,Bettie
0,23,Maurice,LONDON,8,Kimble,1883,13,6,John D.
0,26,Brewer,LONDON,7,Kimble,1888,14,13,Erastus W.
0,28,Dailey,LONDON,6,Kimble,1900,17,4,Mrs. R. W.
0,28,Woody,LONDON,8,Kimble,1900,17,29,Beauregard P.
0,32,Burrier,LONDON,7,Kimble,1908,20,1,Wm. R.
0,33,Childs,LONDON,7,Kimble,1909,21,10,Eunice M.
1,21,McNicol,NICOLIA,4,Kimble,1881,12,19,John
1,19,Nox,NOXVILLE,12,Kimble,1879,11,16,Persis
0,26,New,NOXVILLE,11,Kimble,1892,15,3,John W.
0,32,Parker,NOXVILLE,4,Kimble,1907,20,17,Ada
0,33,Milam,NOXVILLE,12,Kimble,1911,21,6,Jas. A.
1,26,Hyde,ONTARIO,10,Kimble,1889,15,11,H. H.
1,23,Gale,ROCA SPRINGS,10,Kimble,1883,13,17,Chas. C.
0,26,Braggins,ROCA SPRINGS,12,Kimble,1889,15,13,Morris R.
2,31,Cloudt,ROOSEVELT,9,Kimble,1905,20,20,Moritz
0,32,Landrum,ROOSEVELT,5,Kimble,1907,20,31,Ed. B.
0,34,Carson,ROOSEVELT,4,Kimble,1915,22,19,Willard D.
0,34,Wilson,ROOSEVELT,7,Kimble,1916,22,31,Arthur J.
0,34,Goodall,ROOSEVELT,7,Kimble,1918,23,25,Eunice
0,34,Goodall,ROOSEVELT,10,Kimble,1920,23,21,Eva J.
0,35,Simon,ROOSEVELT,1,Kimble,1922,24,25,Mac C.
0,37,Simon,ROOSEVELT,11,Kimble,1923,25,16,Ben F.
0,37,Daharsh,ROOSEVELT,3,Kimble,1926,26,12,Lydia A.
0,37,Taylor,ROOSEVELT,12,Kimble,1926,26,2,Vina E.
1,28,Ingram,SEGOVIA,6,Kimble,1900,17,29,John C. W.
0,28,Ward,SEGOVIA,3,Kimble,1901,18,19,John A.
0,29,Austin,SEGOVIA,11,Kimble,1902,19,15,Arch P.
0,29,Fairchild,SEGOVIA,11,Kimble,1903,19,12,Jackson R. B.
0,31,Beasley,SEGOVIA,5,Kimble,1905,20,11,Henry W. A.
0,31,King,SEGOVIA,12,Kimble,1906,20,27,Rufus R.
0,34,King,SEGOVIA,10,Kimble,1913,22,29,Eva
0,34,Fairchild,SEGOVIA,4,Kimble,1916,22,3,Mattie E.
0,34,Daw,SEGOVIA,9,Kimble,1920,23,22,Wm. H.
0,37,Whitaker,SEGOVIA,4,Kimble,1924,25,25,Wm. A.
0,37,Mangold,SEGOVIA,1,Kimble,1925,25,27,Jas. C.
0,37,Hatch,SEGOVIA,2,Kimble,1928,26,13,May B.
0,38,DeFreest,SEGOVIA,5,Kimble,1930,27,22,Mary
0,38,Bratton,SEGOVIA,7,Kimble,1931,27,31,Mrs. Laura
1,28,Holmes,TELEGRAPH,2,Kimble,1900,17,17,Ruth
0,29,Taylor,TELEGRAPH,6,Kimble,1902,19,16,Thos. C.
0,29,Holmes,TELEGRAPH,2,Kimble,1904,19,10,Mattie
0,31,Herington,TELEGRAPH,2,Kimble,1906,20,10,Mary J.
0,33,Daw,TELEGRAPH,8,Kimble,1911,21,21,Mattie
0,34,Highsmith,TELEGRAPH,8,Kimble,1920,23,21,Jos. C.
0,36,Carpenter,TELEGRAPH,9,Kimble,1922,24,25,Jas. W.
0,36,Kindrick,TELEGRAPH,12,Kimble,1922,24,21,Iva L.
0,37,Roberts,TELEGRAPH,9,Kimble,1926,26,13,Wm. F.
0,38,Cavaness,TELEGRAPH,5,Kimble,1929,27,22,Jesse A.
1,19,Riggs,VIEJO,3,Kimble,1880,11,11,Thos.
2,34,Simpson,VIEJO,3,Kimble,1915,22,25,John G.
0,34,Pearson,VIEJO,8,Kimble,1916,22,10,Sam L.
1,32,Yates,YATES,6,Kimble,1907,20,4,Jos. S.
0,33,Lange,YATES,6,Kimble,1909,21,18,Tully J.
1,26,Davidson,BALA,4,King,1896,16,24,Mattie
2,32,Hailey,BALA,3,King,1908,20,9,John R.
1,26,Sayers,DUMONT,2,King,1894,16,17,Nannie
0,26,Sayers,DUMONT,11,King,1895,16,14,Joel T.
0,26,Sayers,DUMONT,5,King,1896,16,11,Joel T.
0,29,Criswell,DUMONT,2,King,1904,19,19,Lee H.
0,37,Scott,DUMONT,12,King,1926,26,6,John T.
0,38,Jones,DUMONT,10,King,1929,27,31,Homer Russell
0,38,Jones,DUMONT,2,King,1930,27,3,Rose Mae
1,33,Brannon,GRACE,9,King,1909,21,18,Jackson E.
0,33,Rogers,GRACE,4,King,1910,21,23,Jas. A.
1,33,Goodwin,GROW,8,King,1912,21,24,Wm. W.
0,34,Gibson,GROW,11,King,1920,23,8,Hayden M.
1,33,Goodwin,GROW,8,King,1912,21,24,Wm. W.
1,26,Frazier,GUTHRIE,9,King,1891,15,25,John
0,26,Wright,GUTHRIE,3,King,1892,15,10,Olen
0,26,Tackitt,GUTHRIE,5,King,1893,16,15,Chas. P.
0,29,Lynn,GUTHRIE,4,King,1903,19,23,Jas. H.
0,33,Lynn,GUTHRIE,12,King,1911,21,23,Lydia
0,34,Lynn,GUTHRIE,3,King,1915,22,23,Jas. H.
0,34,Stradley,GUTHRIE,12,King,1915,22,31,Ola L.
0,34,Frazier,GUTHRIE,4,King,1917,23,6,Miles T.
0,34,Franklin,GUTHRIE,10,King,1918,23,7,Laura P.
0,34,Spencer,GUTHRIE,11,King,1920,23,2,Iva
1,26,Lynn,LYNN,3,King,1890,15,26,Isum
0,26,Lynn,LYNN,7,King,1890,15,30,Jas. H.
0,26,Gibson,LYNN,12,King,1890,15,18,John F.
1,26,Gibson,MALTA,4,King,1888,14,25,Nannie
1,26,Flato,AMANDA,3,Kinney,1888,14,13,Oscar E.
0,26,Farrar,AMANDA,5,Kinney,1890,15,3,Geo. V.
0,26,Stambaugh,AMANDA,9,Kinney,1890,15,12,Julius L.
-1,15,Hagarty,BRACKETTVILLE,5,Kinney,1873,10,5,Lawrence
0,18,Rivers,BRACKETTVILLE,10,Kinney,1876,10,16,Chas.
0,18,Thorne,BRACKETTVILLE,2,Kinney,1877,10,5,Francis W.
0,21,Lambert,BRACKETTVILLE,5,Kinney,1881,12,13,W. W.
0,25,Gildea,BRACKETTVILLE,6,Kinney,1885,14,2,Constantine A.
0,26,Ballantyne,BRACKETTVILLE,10,Kinney,1889,15,29,Robt. C.
0,26,Stotsenburg,BRACKETTVILLE,4,Kinney,1891,15,29,Enoch M.
0,27,Veltman,BRACKETTVILLE,6,Kinney,1897,17,10,Henry J.
0,34,DeWitt,BRACKETTVILLE,5,Kinney,1913,22,1,Jos. R.
0,34,Dudley,BRACKETTVILLE,10,Kinney,1918,23,12,Edith M.
0,37,Bursey,BRACKETTVILLE,8,Kinney,1923,25,13,Edith M.
1,6,Fink,CAMP HUDSON,12,Kinney,1857,5,8,Theo.
0,6,DeWitt,CAMP HUDSON,4,Kinney,1858,5,2,Bart I.
0,6,Dunlop,CAMP HUDSON,9,Kinney,1858,5,27,John
0,7,Clavin,CAMP HUDSON,12,Kinney,1860,5,1,Jas.
0,8,Cottrine,CAMP HUDSON,2,Kinney,1861,5,15,F. L.
1,15,Taylor,DEL RIO,2,Kinney,1872,9,26,Felix
0,15,Miller,DEL RIO,5,Kinney,1873,10,5,Geo.
0,15,Enderle,DEL RIO,5,Kinney,1874,10,25,Geo.
0,16,Roberts,DEL RIO,8,Kinney,1874,10,7,Andrew L.
0,17,Pulliam,DEL RIO,8,Kinney,1875,10,2,Wm. H.
0,18,Perry,DEL RIO,1,Kinney,1877,10,9,John
0,19,Block,DEL RIO,7,Kinney,1879,11,14,Herman M.
0,23,McKee,DEL RIO,2,Kinney,1884,13,4,Harvey A.
0,5,Colghoun,EAGLE PASS,4,Kinney,1853,4,14,Ludwic
1,33,Kowald,FEHLIS,4,Kinney,1910,21,25,Herman C.
0,33,Pinkston,FEHLIS,1,Kinney,1912,21,19,Mary
0,5,Riordan,FORT CLARK,9,Kinney,1855,4,6,Thos.
0,9,Riordan,FORT CLARK,8,Kinney,1861,6,5,Thos.
0,9,Munsey,FORT CLARK,12,Kinney,1861,6,28,A. A.
0,10,Riordan,FORT CLARK,6,Kinney,1866,8,7,Thos.
0,14,Quintle,FORT CLARK,7,Kinney,1866,8,30,Laurent
0,14,Hoyt,FORT CLARK,3,Kinney,1868,8,17,John W.
2,15,Dobbs,FORT CLARK,6,Kinney,1869,9,15,Lemuel D.
0,15,Quintle,FORT CLARK,9,Kinney,1869,9,20,Laurent
0,15,Thomas,FORT CLARK,8,Kinney,1870,9,15,Benj.
0,15,Friedlander,FORT CLARK,7,Kinney,1872,9,24,Wm. E.
1,3,Van Ness,FORT DUNCAN,1,Kinney,1851,3,27,Geo.
0,26,Hutchison,HILLCOAT,5,Kinney,1893,16,4,Wm. S.
1,34,Jones,MACIE,3,Kinney,1915,22,5,Jessie M. D.
0,34,Thurman,MACIE,7,Kinney,1918,23,20,Texie
0,23,Olds,OLDS,6,Kinney,1884,13,30,David O.
0,25,Sale,OLDS,10,Kinney,1885,14,23,Archie P.
0,26,O'Connor,OLDS,1,Kinney,1888,14,19,Michael P.
1,22,Thiele,RASNAL?,6,Kinney,1882,13,29,Aug.
0,22,Sharp,RASNAL?,12,Kinney,1882,13,8,P. J.
0,23,Moorhead,RASNAL?,4,Kinney,1883,13,30,J. R.
1,24,Sharp,SPOFFORD,11,Kinney,1884,13,18,Philip J.
0,25,Gallagher,SPOFFORD,6,Kinney,1886,14,9,Patrick W.
0,26,Hobbs,SPOFFORD,6,Kinney,1888,14,26,Geo. W.
0,26,Ryan,SPOFFORD,4,Kinney,1893,16,28,Mary R.
0,26,Hobbs,SPOFFORD,11,Kinney,1895,16,8,Geo. W.
0,29,Curtis,SPOFFORD,7,Kinney,1902,19,22,Reuben
0,34,Martin,SPOFFORD,4,Kinney,1918,23,4,Kate
0,34,Curtis,SPOFFORD,8,Kinney,1919,23,21,Ruby
0,26,Stambaugh,STANDART,10,Kinney,1890,15,23,Julius L.
0,26,Jungman,STANDART,5,Kinney,1894,16,16,Peter B.
0,26,Stambaugh,STANDART,10,Kinney,1890,15,23,Julius L.
0,26,Standart,STANDART,8,Kinney,1896,16,8,Chas. W.
0,30,Cannon,STANDART,2,Kinney,1905,19,11,Robt. E.
2,34,Hansbrough,STANDART,6,Kinney,1913,22,10,John A.
0,34,Tubbs,STANDART,7,Kinney,1917,23,21,Ruth F.
1,26,Whitbeck,TULAROSA,4,Kinney,1894,16,2,Lillie L.
0,28,Yeates,TULAROSA,12,Kinney,1901,19,13,John C.
0,32,Howerton,TULAROSA,1,Kinney,1909,20,9,Wm. J.
0,34,Cashell,TULAROSA,9,Kinney,1914,22,15,Mabel A.
1,21,Whistler,WHISTLER,7,Kinney,1881,12,7,Margaret E.
0,22,Garrett,WHISTLER,6,Kinney,1882,13,27,Warren
0,25,Stotsenburg,WHISTLER,5,Kinney,1885,14,4,Enoch M.
0,26,McKerrow,WHISTLER,1,Kinney,1891,15,17,Isabella
0,26,Whitbeck,WHISTLER,11,Kinney,1893,16,24,Lillie L.
1,26,Petty,WOODWARD,11,Kinney,1889,15,20,Jane
0,34,Kivlin,KINGSVILLE,5,Kleberg,1913,22,20,M. J.
0,35,Firnhaber,KINGSVILLE,3,Kleberg,1922,24,2,Adolph H.
0,37,Hoffman,KINGSVILLE,7,Kleberg,1928,26,24,Geo. C.
0,34,Kinnison,RIVIERA,11,Kleberg,1917,23,17,Mrs. Aughtie E.
0,34,Roach,RIVIERA,9,Kleberg,1918,23,7,John H.
0,37,Harrison,RIVIERA,10,Kleberg,1927,26,18,Laura N.
1,34,Croxen,RIVIERA BEACH,3,Kleberg,1914,22,10,Wm.
1,24,Bedford,BENJAMIN,11,Knox,1884,13,17,Benj. C.
0,25,Goree,BENJAMIN,4,Knox,1886,14,23,Robt. D.
0,26,Martin,BENJAMIN,2,Knox,1890,15,26,Abe. H.
0,26,Howell,BENJAMIN,12,Knox,1890,15,24,John H.
0,26,Stewart,BENJAMIN,12,Knox,1894,16,31,Green B.
0,27,Beavers,BENJAMIN,8,Knox,1897,17,3,Geo. H.
0,33,Berry,BENJAMIN,12,Knox,1909,21,16,John W.
0,33,Atterbury,BENJAMIN,9,Knox,1911,21,8,John H.
0,34,Gillette,BENJAMIN,10,Knox,1914,22,28,Ward W.
0,35,Atterbury,BENJAMIN,2,Knox,1922,24,3,John H.
1,32,Roach,GILLILAND,5,Knox,1907,20,17,J. H.
0,32,Olson,GILLILAND,7,Knox,1907,20,24,Ole M.
0,36,Olson,GILLILAND,4,Knox,1922,24,20,Ole M.
0,37,McGuire,GILLILAND,1,Knox,1928,26,10,Fred B.
1,26,Benedict,GOREE,6,Knox,1888,14,2,Geo. S.
0,26,Benedict,GOREE,5,Knox,1890,15,2,Wm. H.
0,26,McLendon,GOREE,4,Knox,1891,15,6,Julius W.
0,29,Wilson,GOREE,3,Knox,1904,19,23,Eugene B.
0,32,Monroe,GOREE,6,Knox,1908,20,24,Zachary
0,34,Johnston,GOREE,7,Knox,1913,22,25,Chas.
1,29,Cayce,HEFNER,4,Knox,1904,19,21,Graves
1,26,Tackitt,KASOGA,4,Knox,1890,15,5,Wayne
0,26,Young,KASOGA,2,Knox,1891,15,20,Frank
0,26,Reagan,KASOGA,6,Knox,1893,16,8,Robt. N.
0,26,Ford,KASOGA,12,Knox,1896,16,19,Andrew J.
0,28,Denton,KASOGA,11,Knox,1899,17,16,Wm. P.
0,29,Denton,KASOGA,9,Knox,1902,19,18,Jas. J.
1,29,Pope,KNOX CITY,9,Knox,1904,19,16,Wm. B.
0,32,Towrey,KNOX CITY,5,Knox,1907,20,20,Melvine A.
0,32,Clarke,KNOX CITY,12,Knox,1908,20,16,John E.
0,34,Anderson,KNOX CITY,7,Knox,1913,22,2,Sam
0,36,Clarke,KNOX CITY,3,Knox,1922,24,14,John E.
1,26,Munday,MUNDAY,8,Knox,1894,16,8,Reuben P.
0,26,Jones,MUNDAY,8,Knox,1895,16,22,Wm. H.
0,26,McLendon,MUNDAY,11,Knox,1896,16,3,Frank J.
0,28,Tompkins,MUNDAY,7,Knox,1899,17,15,Geo. T.
0,29,Riter,MUNDAY,7,Knox,1902,19,7,Roscoe L.
0,30,Couch Sr.,MUNDAY,11,Knox,1904,19,11,John A.
0,33,Couch,MUNDAY,2,Knox,1910,21,8,R. C.
0,34,Diggs,MUNDAY,2,Knox,1914,22,20,John M.
0,36,Reneau,MUNDAY,12,Knox,1922,24,22,John B.
1,29,Riter,ORIENT,9,Knox,1903,19,29,Lewis N.
0,29,Pope,ORIENT,6,Knox,1904,19,7,Wm. B.
1,26,Herchenbach,RHINELAND,6,Knox,1895,16,15,Hugo
0,28,Menges,RHINELAND,5,Knox,1898,17,27,John
0,28,Saafeld,RHINELAND,8,Knox,1900,17,29,Frank
0,28,Noll,RHINELAND,12,Knox,1901,19,27,Arnold
1,26,Truscott,TRUSCOTT,12,Knox,1889,15,2,Arizona
0,26,Truscott,TRUSCOTT,3,Knox,1896,16,18,Jos. J.
0,27,Huff,TRUSCOTT,3,Knox,1898,17,16,Minerva
0,26,Truscott,TRUSCOTT,3,Knox,1896,16,18,Jas. J.
2,28,Holmes,TRUSCOTT,4,Knox,1901,18,16,Geo. L.
0,29,Westbrook,TRUSCOTT,9,Knox,1902,19,10,John H.
0,32,Murphy,TRUSCOTT,5,Knox,1907,20,8,Ed. L.
0,32,Ray,TRUSCOTT,11,Knox,1908,20,20,Chas. A.
0,33,Guynn,TRUSCOTT,11,Knox,1911,21,24,Oron B.
0,34,Brown,TRUSCOTT,2,Knox,1914,22,4,Geo. W.
0,34,Hickman,TRUSCOTT,4,Knox,1920,23,28,Lester D.
0,35,Hutton,TRUSCOTT,5,Knox,1921,24,10,H. Calvin
1,26,Ballard,VERA,11,Knox,1890,15,19,Geo. W.
0,32,Breedlove,VERA,5,Knox,1907,20,10,Edgar H.
0,34,Spinks,VERA,11,Knox,1913,22,1,Raleigh C.
1,25,O'Daniel,AMBIA,6,Lamar,1886,14,17,Geo. F.
0,25,Boyd,AMBIA,5,Lamar,1887,14,10,John D.
0,26,Martin,AMBIA,4,Lamar,1892,15,6,Wm. F.
0,26,Hamblin,AMBIA,4,Lamar,1893,16,18,Andrew A.
0,26,Boyd,AMBIA,4,Lamar,1894,16,5,Thad S.
0,26,Boyd,AMBIA,5,Lamar,1896,16,19,John D.
0,28,Logne,AMBIA,11,Lamar,1899,17,22,Ulysses S.
0,30,Austin,AMBIA,1,Lamar,1905,19,17,Francis M.
1,29,Bailey,AMHERST,7,Lamar,1904,19,11,Earley J.
1,25,Arthur,ARTHUR CITY,8,Lamar,1886,14,28,John H.
0,27,Everest,ARTHUR CITY,11,Lamar,1897,17,19,Herbert H.
0,28,Thomas,ARTHUR CITY,7,Lamar,1898,17,21,Beauchamp B.
0,28,Arthur,ARTHUR CITY,7,Lamar,1901,18,8,John H.
0,29,Tinnin,ARTHUR CITY,5,Lamar,1904,19,2,Larry H.
0,30,Tunnell,ARTHUR CITY,2,Lamar,1905,19,16,Mary
0,31,Wilkins,ARTHUR CITY,9,Lamar,1906,20,14,Jas. C.
0,34,Wilkins,ARTHUR CITY,3,Lamar,1914,22,30,Vance R.
0,34,Wilkins,ARTHUR CITY,12,Lamar,1915,22,8,Jas. C.
1,23,Price,ATLAS,2,Lamar,1884,13,13,Jas. E.
0,25,Porter,ATLAS,5,Lamar,1885,14,4,John C.
0,25,Dunagan,ATLAS,5,Lamar,1887,14,23,Horace B.
0,28,Yates,ATLAS,2,Lamar,1901,17,19,Jas. M.
0,29,Patterson,ATLAS,6,Lamar,1902,19,16,Rice M.
0,33,Wooldridge,ATLAS,5,Lamar,1910,21,2,Harrison
0,37,Keener,ATLAS,5,Lamar,1923,24,7,John L.
1,19,Milling,BAIRD,5,Lamar,1880,11,3,Wm. A.
1,28,Harkey,BELK,12,Lamar,1899,17,7,Chas. C.
0,29,Hall,BELK,10,Lamar,1902,19,22,Harrison
1,5,Nelson,BEN FRANKLIN,9,Lamar,1853,4,8,Isaac B.
0,5,Hoge,BEN FRANKLIN,3,Lamar,1854,4,17,Edw. A.
0,5,Nidever,BEN FRANKLIN,7,Lamar,1854,4,18,Mark A.
0,9,Kennedy,BEN FRANKLIN,7,Lamar,1861,6,12,Jas. L.
0,9,Griffin,BEN FRANKLIN,9,Lamar,1862,6,11,Mrs. Susan
2,14,Shotwell,BEN FRANKLIN,3,Lamar,1867,8,19,Jos. L.
3,14,Ayres,BEN FRANKLIN,2,Lamar,1869,8,11,Miss Nancy J.
0,15,Bell,BEN FRANKLIN,5,Lamar,1870,9,31,Fred C.
0,15,Vansant,BEN FRANKLIN,2,Lamar,1874,10,9,Jas. M.
0,26,Dooley,BEN FRANKLIN,12,Lamar,1889,15,26,Mrs. Annie
0,26,Ross,BEN FRANKLIN,2,Lamar,1891,15,16,Stephen D.
0,26,Ross,BEN FRANKLIN,8,Lamar,1894,16,2,Hattie A.
0,28,Ross,BEN FRANKLIN,10,Lamar,1898,17,27,Stephen D.
0,33,Miller,BEN FRANKLIN,5,Lamar,1910,21,20,Wm. B.
-1,19,Milling,BIARD,5,Lamar,1880,11,24,Wm. A.
-2,22,Milling,BIARDSTOWN,2,Lamar,1883,13,27,Wm. A.
0,26,Milling,BIARDSTOWN,4,Lamar,1888,14,18,Sarah E.
0,26,Lentz,BIARDSTOWN,4,Lamar,1892,15,2,Sarah E.
0,38,Gunn,BIARDSTOWN,3,Lamar,1930,27,15,Wm. M.
1,26,Byrn,BLOSSOM,2,Lamar,1888,14,29,Wm. H.
0,26,Eades,BLOSSOM,12,Lamar,1889,15,28,Green B.
0,26,Boone,BLOSSOM,8,Lamar,1893,16,11,Jas. M.
0,27,Eades,BLOSSOM,8,Lamar,1897,17,7,Newton H.
0,28,Black,BLOSSOM,11,Lamar,1900,17,22,Eugene
0,28,Hancock,BLOSSOM,10,Lamar,1901,19,23,John W.
0,29,Williams,BLOSSOM,10,Lamar,1902,19,22,John W.
0,32,Eades,BLOSSOM,1,Lamar,1909,20,14,Newton H.
0,33,Black,BLOSSOM,3,Lamar,1912,21,27,Alex. P.
0,33,Eades,BLOSSOM,10,Lamar,1912,21,28,Hugh B.
0,34,Burke,BLOSSOM,6,Lamar,1913,22,5,Minnie
0,35,Eades,BLOSSOM,2,Lamar,1922,24,3,Hugh B.
1,2,Wilson,BLOSSOM PRAIRIE,5,Lamar,1849,2,12,Geo.
2,3,Dickerson,BLOSSOM PRAIRIE,4,Lamar,1852,3,29,Thos. J.
0,5,Murphey,BLOSSOM PRAIRIE,12,Lamar,1855,4,20,Lorenzo D.
0,6,Young,BLOSSOM PRAIRIE,8,Lamar,1857,5,10,John C.
0,9,Young,BLOSSOM PRAIRIE,8,Lamar,1861,6,5,John C.
3,15,Jordan,BLOSSOM PRAIRIE,7,Lamar,1869,9,15,Jas.
0,17,Flenniken,BLOSSOM PRAIRIE,12,Lamar,1874,10,26,David G.
0,25,Byrn,BLOSSOM PRAIRIE,12,Lamar,1886,14,7,Wm. H.
1,29,Roberts,BLUEBIRD,7,Lamar,1904,19,11,Rufus A.
1,7,Banks,BOGGY,5,Lamar,1860,5,9,Robt.
1,23,McEldowney,BOX,1,Lamar,1884,13,21,Miss Susan J.
0,25,McEldowney,BOX,5,Lamar,1886,14,6,Robt. S. P.
1,26,Hutchings,BROADWAY,3,Lamar,1890,15,31,Frank E.
0,26,Smallwood,BROADWAY,11,Lamar,1896,16,5,Jas. F.
0,28,Hutchings,BROADWAY,3,Lamar,1899,17,15,Frank E.
0,28,Justiss,BROADWAY,12,Lamar,1900,17,22,Wm. R.
0,29,Smallwood,BROADWAY,3,Lamar,1902,19,11,Jas. F.
1,26,Brodie,BRODIE,4,Lamar,1891,15,25,John L.
0,26,Jones,BRODIE,2,Lamar,1892,15,18,Geo. M.
1,15,Mayo,BROOKSTON,12,Lamar,1873,10,1,Robt. P.
0,15,Walker,BROOKSTON,4,Lamar,1874,10,19,Jas. O.
0,17,Lewis,BROOKSTON,11,Lamar,1874,10,23,Jas. L.
0,18,Walker,BROOKSTON,7,Lamar,1876,10,25,Jas. O.
0,22,Mallory,BROOKSTON,3,Lamar,1883,13,12,Frank D.
0,26,Roach,BROOKSTON,2,Lamar,1890,15,10,Lydia C.
0,26,Hawkins,BROOKSTON,4,Lamar,1894,16,18,Jones M.
0,26,Steele,BROOKSTON,5,Lamar,1894,16,18,E. H. B.
0,26,Steele,BROOKSTON,3,Lamar,1896,16,14,Geo. T.
0,28,Roach,BROOKSTON,7,Lamar,1898,17,11,Fred
0,31,Garner,BROOKSTON,9,Lamar,1906,20,10,Arthur E.
0,33,Jennings,BROOKSTON,9,Lamar,1911,21,30,Carroll B.
0,34,Scheide,BROOKSTON,11,Lamar,1914,22,11,Otto A.
