NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
0,Smith,TARKINGTON'S PRAIRIE,11,Liberty,1889,26,Chas. N.,1889-11-26,1891-02-06,437,Harrison,15,Harrison,15
0,Wright,TARKINGTON'S PRAIRIE,2,Liberty,1891,6,Sol. A.,1891-02-06,1891-10-15,251,Harrison,15,Harrison,15
1,Stengler,TURTLE BAYOU,12,Liberty,1872,16,John,1872-12-16,1877-07-19,1676,Grant1,9,Hayes,11
1,Harlan,VIDETTE,9,Liberty,1899,6,Cora,1899-09-06,1901-02-25,537,McKinley,17,McKinley,17
0,McLeod,VIDETTE,2,Liberty,1901,25,Jas. F.,1901-02-25,1902-10-31,613,McKinley,17,Roosevelt1,19
2,[Apparently re-established] Caruthers,VIDETTE,10,Liberty,1905,2,John,1905-10-02,1906-04-30,210,Roosevelt2,20,Roosevelt2,20
1,Van Pradelles,WALLISVILLE,11,Liberty,1857,25,Albert G.,1857-11-25,1866-11-05,3267,Buchanan,5,Johnson,8
1,Vickers,WALTER,5,Liberty,1907,13,John P.,1907-05-13,1912-02-19,1743,Roosevelt2,20,Taft,21
0,Bailey,WALTER,2,Liberty,1912,19,Jas. W.,1912-02-19,1920-07-15,3069,Taft,21,Wilson2,23
1,Walker,WEST LIBERTY,5,Liberty,1849,17,Robt. T.,1849-05-17,1849-11-13,180,Taylor,2,Taylor,2
0,Dull,WEST LIBERTY,11,Liberty,1849,13,Wm. D.,1849-11-13,1850-01-29,77,Taylor,2,Taylor,2
0,Walker,WEST LIBERTY,1,Liberty,1850,29,Robt. T.,1850-01-29,1850-12-12,317,Taylor,2,Fillmore,3
0,Pruitt,WEST LIBERTY,12,Liberty,1850,12,Beasley,1850-12-12,1853-01-27,777,Fillmore,3,Fillmore,3
0,Van Pradelles,WEST LIBERTY,1,Liberty,1853,27,Albert G.,1853-01-27,1857-06-20,1605,Fillmore,3,Buchanan,5
0,Brashear,WEST LIBERTY,6,Liberty,1857,20,Chas. D.,1857-06-20,1862-03-13,1727,Buchanan,5,Lincoln1,6
0,Brashear,WEST LIBERTY,3,Liberty,1862,13,Chas. D.,1862-03-13,1866-04-02,1481,Lincoln1,6,Johnson,8
0,Stainton,WEST LIBERTY,4,Liberty,1866,2,John A.,1866-04-02,1866-11-01,213,Johnson,8,Johnson,8
0,Blunt,WEST LIBERTY,11,Liberty,1866,1,Jas.,1866-11-01,1867-06-24,235,Johnson,8,Johnson,8
1,Stovall,WILDA,10,Liberty,1903,16,Sims M.,1903-10-16,1907-03-25,1256,Roosevelt1,19,Roosevelt2,20
0,Stengler,WILDA,3,Liberty,1907,25,John H.,1907-03-25,1907-06-01,68,Roosevelt2,20,Roosevelt2,20
0,Newberry,WILDA,6,Liberty,1907,1,Pennell S.,1907-06-01,1908-09-15,472,Roosevelt2,20,Roosevelt2,20
1,Wilson,WILSON'S,5,Liberty,1846,22,Robt. C.,1846-05-22,1847-11-26,553,Polk,1,Polk,1
0,Mann,WILSON'S,11,Liberty,1847,26,Wm.,1847-11-26,1852-04-07,1594,Polk,1,Fillmore,3
1,Kennedy,ALON,11,Limestone,1901,12,Jas. L.,1901-11-12,1902-07-31,261,Roosevelt1,19,Roosevelt1,19
0,Busby,ALTA SPRINGS,5,Limestone,1853,20,David T.,1853-05-20,1854-04-07,322,Pierce,4,Pierce,4
0,Simmons,ALTA SPRINGS,4,Limestone,1854,7,Geo. W.,1854-04-07,1855-08-18,498,Pierce,4,Pierce,4
0,Tucker,ALTA SPRINGS,8,Limestone,1855,18,Spotswood D.,1855-08-18,1868-06-08,4678,Pierce,4,Johnson,8
1,Griffin,ARMOUR,1,Limestone,1883,29,Thos. A.,1883-01-29,1884-09-22,602,Arthur,13,Arthur,13
0,Crawford,ARMOUR,9,Limestone,1884,22,Francis M.,1884-09-22,1894-07-05,3573,Arthur,13,Cleveland2,16
0,Reed,ARMOUR,7,Limestone,1894,5,Robt. L.,1894-07-05,1898-07-21,1477,Cleveland2,16,McKinley,17
0,Gilbert,ARMOUR,7,Limestone,1898,21,Thos. F.,1898-07-21,1901-11-02,1199,McKinley,17,Roosevelt1,19
0,Reed,ARMOUR,11,Limestone,1901,2,R.L.,1901-11-02,1902-01-06,65,Roosevelt1,19,Roosevelt1,19
0,Hill,ARMOUR,1,Limestone,1902,6,John M.,1902-01-06,1903-10-14,646,Roosevelt1,19,Roosevelt1,19
1,Thomas,BEAR GRASS,11,Limestone,1858,27,John C.,1858-11-27,1860-09-29,672,Buchanan,5,Buchanan,5
0,Rankin,BEAR GRASS,9,Limestone,1860,29,Berry,1860-09-29,1861-07-12,286,Buchanan,5,Lincoln1,6
0,Thomas,BEAR GRASS,7,Limestone,1861,12,John C.,1861-07-12,1863-12-05,876,Lincoln1,6,Lincoln1,6
2,Thomas,BEAR GRASS,3,Limestone,1865,21,John C.,1865-03-21,1867-01-23,673,Lincoln2,7,Johnson,8
1,Parker,BENHUR,5,Limestone,1895,3,Jas. E.,1895-05-03,1897-04-29,727,Cleveland2,16,McKinley,17
0,Sellers,BENHUR,4,Limestone,1897,29,Wm. W.,1897-04-29,1898-03-14,319,McKinley,17,McKinley,17
0,Hudson,BENHUR,3,Limestone,1898,14,Jas. B.,1898-03-14,1899-07-07,480,McKinley,17,McKinley,17
0,Harris,BENHUR,7,Limestone,1899,7,Nathan P.,1899-07-07,1906-11-30,2702,McKinley,17,Roosevelt2,20
1,Garrett,BIGHILL,4,Limestone,1894,28,Bailey A.,1894-04-28,1894-09-28,153,Cleveland2,16,Cleveland2,16
0,Seawright,BIGHILL,9,Limestone,1894,28,Alva H.,1894-09-28,1900-03-16,1995,Cleveland2,16,McKinley,17
0,Stokes,BIGHILL,3,Limestone,1900,16,Irvin N.,1900-03-16,1901-02-27,348,McKinley,17,McKinley,17
0,Kilpatrick,BIGHILL,2,Limestone,1901,27,Wm. T. A.,1901-02-27,1916-03-11,5491,McKinley,17,Wilson1,22
0,Cooper,BIGHILL,3,Limestone,1916,11,Wm. L.,1916-03-11,1924-01-31,2882,Wilson1,22,Coolidge,25
1,Billington,BILLINGTON,7,Limestone,1886,13,Ezekiel J.,1886-07-13,1887-09-27,441,Cleveland1,14,Cleveland1,14
0,Boyd,BILLINGTON,9,Limestone,1887,27,Alex. R.,1887-09-27,1891-10-16,1480,Cleveland1,14,Harrison,15
0,Person,BILLINGTON,10,Limestone,1891,16,David E.,1891-10-16,1892-05-27,224,Harrison,15,Harrison,15
0,Jeffrie,BILLINGTON,5,Limestone,1892,27,John W.,1892-05-27,1898-03-24,2127,Harrison,15,McKinley,17
0,Warwick,BILLINGTON,3,Limestone,1898,24,Robt. W.,1898-03-24,1904-06-10,2269,McKinley,17,Roosevelt1,19
0,Vandervort,BILLINGTON,6,Limestone,1904,10,Odie,1904-06-10,1905-01-31,235,Roosevelt1,19,Roosevelt1,19
1,Evans,BRUSHY CREEK,12,Limestone,1873,23,Leander L.,1873-12-23,1925-01-31,18666,Grant2,10,Coolidge,25
1,Rich,CALLINA,3,Limestone,1898,30,Jesse O.,1898-03-30,1904-05-07,2229,McKinley,17,Roosevelt1,19
0,Hughes,CALLINA,5,Limestone,1904,7,Duwain E.,1904-05-07,1906-10-04,880,Roosevelt1,19,Roosevelt2,20
0,Carson Sr.,CALLINA,10,Limestone,1906,4,John M.,1906-10-04,1906-11-30,57,Roosevelt2,20,Roosevelt2,20
1,Black,CEYOLA,4,Limestone,1894,17,Arazonia L.,1894-04-17,1894-10-03,169,Cleveland2,16,Cleveland2,16
0,Roberson,CEYOLA,10,Limestone,1894,3,G. W.,1894-10-03,1894-12-15,73,Cleveland2,16,Cleveland2,16
1,Powell,COAL,7,Limestone,1898,16,John S.,1898-07-16,1898-12-14,151,McKinley,17,McKinley,17
2,Cone,COAL,6,Limestone,1900,23,John T.,1900-06-23,1901-02-28,250,McKinley,17,McKinley,17
1,McAllister,COIT,12,Limestone,1898,6,Wm. J.,1898-12-06,1905-10-14,2503,McKinley,17,Roosevelt2,20
-1,Hill,COOLEDGE,10,Limestone,1903,14,John M.,1903-10-14,1921-11-23,6615,Roosevelt1,19,Harding,24
0,Weaver,COOLEDGE,11,Limestone,1921,23,Miss Willie L.,1921-11-23,1923-03-17,479,Harding,24,Harding,24
0,Nowlin,COOLEDGE,3,Limestone,1923,17,Mrs. Willie L.,1923-03-17,1923-09-16,183,Harding,24,Coolidge,25
0,Miller,COOLEDGE,9,Limestone,1923,16,Bradley,1923-09-16,1931-01-01,2664,Coolidge,25,F.D.Roosevelt1,27
0,Miller,COOLIDGE,2,Limestone,1928,17,Bradley,1928-02-17,1931-01-01,1049,Hoover,26,F.D.Roosevelt1,27
1,Johnson,CONDOR,9,Limestone,1899,19,Geo. A.,1899-09-19,1899-11-21,63,McKinley,17,McKinley,17
0,Bains,CONDOR,11,Limestone,1899,21,Louis H.,1899-11-21,1905-04-13,1969,McKinley,17,Roosevelt2,20
1,Bayless,DATURA,5,Limestone,1899,18,Arthur C.,1899-05-18,1899-07-13,56,McKinley,17,McKinley,17
0,Bayless,DATURA,7,Limestone,1899,13,Wm. C.,1899-07-13,1900-04-09,270,McKinley,17,McKinley,17
0,Wood,DATURA,4,Limestone,1900,9,Eli Newton,1900-04-09,1903-01-14,1010,McKinley,17,Roosevelt1,19
0,Prichard,DATURA,1,Limestone,1903,14,Wm. M.,1903-01-14,1907-01-02,1449,Roosevelt1,19,Roosevelt2,20
0,Runnels,DATURA,12,Limestone,1910,5,Garland D.,1910-12-05,1911-09-19,288,Taft,21,Taft,21
0,Hudson,DATURA,9,Limestone,1911,19,John W.,1911-09-19,1930-04-19,6787,Taft,21,F.D.Roosevelt1,27
1,Thompson,DELIA,9,Limestone,1895,6,Jas. D.,1895-09-06,1896-05-21,258,Cleveland2,16,Cleveland2,16
0,Jones,DELIA,5,Limestone,1896,21,Wm. R.,1896-05-21,1902-01-09,2058,Cleveland2,16,Roosevelt1,19
0,Walker,DELIA,1,Limestone,1902,9,Jas. H.,1902-01-09,1908-03-24,2266,Roosevelt1,19,Roosevelt2,20
1,Coburn,DOOLEY,3,Limestone,1895,20,J. E.,1895-03-20,1895-07-20,122,Cleveland2,16,Cleveland2,16
1,Dixon,DOYLE,6,Limestone,1903,8,Jos. B.,1903-06-08,1911-01-13,2776,Roosevelt1,19,Taft,21
0,Hall,DOYLE,1,Limestone,1911,13,Veralee,1911-01-13,1914-02-12,1126,Taft,21,Wilson1,22
0,Weatherspoon,DOYLE,2,Limestone,1914,12,Maggie L.,1914-02-12,1914-09-08,208,Wilson1,22,Wilson1,22
0,Thomas,DOYLE,9,Limestone,1914,8,Mrs. Earl L.,1914-09-08,1923-10-15,3324,Wilson1,22,Coolidge,25
1,Williams,DUMP,7,Limestone,1888,17,Zach. H.,1888-07-17,1888-12-07,143,Cleveland1,14,Cleveland1,14
2,Gilbert,DUMP,1,Limestone,1889,30,Benj. F.,1889-01-30,1889-12-23,327,Cleveland1,14,Harrison,15
1,Gilbert,EUTAW,10,Limestone,1856,4,Nathan,1856-10-04,1857-05-05,213,Pierce,4,Buchanan,5
0,Ferguson,EUTAW,5,Limestone,1857,5,Wm. H.,1857-05-05,1858-02-01,272,Buchanan,5,Buchanan,5
0,Ross,EUTAW,2,Limestone,1858,1,John M.,1858-02-01,1858-10-02,243,Buchanan,5,Buchanan,5
0,McDaniel,EUTAW,10,Limestone,1858,2,Aug. H.,1858-10-02,1859-12-05,429,Buchanan,5,Buchanan,5
0,McKissack,EUTAW,12,Limestone,1859,5,Jesse A.,1859-12-05,1860-08-03,242,Buchanan,5,Buchanan,5
0,Pierce,EUTAW,8,Limestone,1860,3,Lewis,1860-08-03,1861-07-12,343,Buchanan,5,Lincoln1,6
0,Roark,EUTAW,7,Limestone,1861,12,Wm.,1861-07-12,1866-11-26,1963,Lincoln1,6,Johnson,8
0,Ellison,EUTAW,11,Limestone,1866,26,Isaac B.,1866-11-26,1868-08-17,630,Johnson,8,Johnson,8
1,Duncan,FALLS OF BRAZOS,1,Limestone,1848,5,Chas.,1848-01-05,1848-09-07,246,Polk,1,Polk,1
0,Starke,FALLS OF BRAZOS,9,Limestone,1848,7,Robt.,1848-09-07,1849-01-19,134,Polk,1,Polk,1
0,Adams,FALLS OF BRAZOS,1,Limestone,1849,19,Allensworth,1849-01-19,1849-06-04,136,Polk,1,Taylor,2
0,Capps,FALLS OF BRAZOS,6,Limestone,1849,4,T. W.,1849-06-04,1849-10-16,134,Taylor,2,Taylor,2
1,Bishop,FARRAR,3,Limestone,1883,6,John,1883-03-06,1898-03-15,5488,Arthur,13,McKinley,17
0,Gideon,FARRAR,3,Limestone,1898,15,Jos. W.,1898-03-15,1898-12-31,291,McKinley,17,McKinley,17
0,Day,FARRAR,12,Limestone,1898,31,Thos. E.,1898-12-31,1900-07-19,565,McKinley,17,McKinley,17
0,Bishop,FARRAR,7,Limestone,1900,19,John,1900-07-19,1902-08-30,772,McKinley,17,Roosevelt1,19
0,Reese,FARRAR,8,Limestone,1902,30,Chas. M.,1902-08-30,1903-01-12,135,Roosevelt1,19,Roosevelt1,19
0,Hurley,FARRAR,1,Limestone,1903,12,Sidney P.,1903-01-12,1906-09-29,1356,Roosevelt1,19,Roosevelt2,20
2,Seay,FARRAR,3,Limestone,1908,25,Lewis M.,1908-03-25,1908-12-10,260,Roosevelt2,20,Roosevelt2,20
0,Mills,FARRAR,12,Limestone,1908,10,Lorenzo N.,1908-12-10,1910-04-01,477,Roosevelt2,20,Taft,21
0,Thomas,FARRAR,4,Limestone,1910,1,Marion L.,1910-04-01,1911-05-08,402,Taft,21,Taft,21
0,Mills,FARRAR,5,Limestone,1911,8,Albert S.,1911-05-08,1913-04-29,722,Taft,21,Wilson1,22
0,Bishop,FARRAR,4,Limestone,1913,29,John,1913-04-29,1918-08-12,1931,Wilson1,22,Wilson2,23
0,Moran,FARRAR,8,Limestone,1918,12,Leon S.,1918-08-12,1919-02-28,200,Wilson2,23,Wilson2,23
0,Lindley,FARRAR,2,Limestone,1919,28,Smythe,1919-02-28,1920-02-17,354,Wilson2,23,Wilson2,23
0,Long,FARRAR,2,Limestone,1920,17,Ed. F.,1920-02-17,1922-03-07,749,Wilson2,23,Harding,24
0,Radford,FARRAR,3,Limestone,1922,7,John R.,1922-03-07,1922-11-28,266,Harding,24,Harding,24
1,Newman,FELIX,7,Limestone,1893,11,Jas. C.,1893-07-11,1895-04-06,634,Cleveland2,16,Cleveland2,16
1,Morey,FROSA,2,Limestone,1877,26,Fred. P.,1877-02-26,1877-12-11,288,Grant2,10,Hayes,11
0,Cozley,FROSA,12,Limestone,1877,11,Jacob L.,1877-12-11,1878-01-16,36,Hayes,11,Hayes,11
0,Allen,FROSA,1,Limestone,1878,16,Nelson H.,1878-01-16,1885-12-07,2882,Hayes,11,Cleveland1,14
0,Buttolph,FROSA,12,Limestone,1885,7,Mrs. Jane E.,1885-12-07,1886-08-16,252,Cleveland1,14,Cleveland1,14
0,Ratcliff,FROSA,8,Limestone,1886,16,Jos. H.,1886-08-16,1886-12-14,120,Cleveland1,14,Cleveland1,14
0,Buttoph,FROSA,12,Limestone,1886,14,Jane E.,1886-12-14,1890-05-19,1252,Cleveland1,14,Harrison,15
0,Lenoir,FROSA,5,Limestone,1890,19,Isaac N.,1890-05-19,1892-03-10,661,Harrison,15,Harrison,15
0,Ward,FROSA,3,Limestone,1892,10,Rebecca L.,1892-03-10,1895-05-02,1148,Harrison,15,Cleveland2,16
0,Jarrard,FROSA,5,Limestone,1895,2,Thos. S.,1895-05-02,1895-12-26,238,Cleveland2,16,Cleveland2,16
0,Cotton,FROSA,12,Limestone,1895,26,Wm. W.,1895-12-26,1896-04-27,123,Cleveland2,16,Cleveland2,16
0,Tucker,FROSA,4,Limestone,1896,27,Newman E.,1896-04-27,1900-12-18,1695,Cleveland2,16,McKinley,17
0,Robison,FROSA,12,Limestone,1900,18,Pinkney T.,1900-12-18,1902-12-10,722,McKinley,17,Roosevelt1,19
0,Rogers,FROSA,12,Limestone,1902,10,Jas. E.,1902-12-10,1903-03-24,104,Roosevelt1,19,Roosevelt1,19
0,Petty,FROSA,3,Limestone,1903,24,Geo. W.,1903-03-24,1904-05-07,410,Roosevelt1,19,Roosevelt1,19
0,Robinson,FROSA,5,Limestone,1904,7,Jos. B.,1904-05-07,1907-03-21,1048,Roosevelt1,19,Roosevelt2,20
0,Reed,FROSA,3,Limestone,1907,21,Lafayette,1907-03-21,1909-03-02,712,Roosevelt2,20,Roosevelt2,20
0,Reed,FROSA,3,Limestone,1909,2,Newton T.,1909-03-02,1910-04-05,399,Roosevelt2,20,Taft,21
0,Reed,FROSA,4,Limestone,1910,5,Francis W.,1910-04-05,1915-04-17,1838,Taft,21,Wilson1,22
0,Runnels,FROSA,4,Limestone,1915,17,Fred G.,1915-04-17,1919-05-01,1475,Wilson1,22,Wilson2,23
0,Bowden,FROSA,5,Limestone,1919,1,Cecil H.,1919-05-01,1927-02-15,2847,Wilson2,23,Hoover,26
1,Bartholow,GROESBECK,4,Limestone,1871,12,J. M.,1871-04-12,1871-04-28,16,Grant1,9,Grant1,9
0,Reinehard,GROESBECK,4,Limestone,1871,28,Fred. W.,1871-04-28,1872-06-05,404,Grant1,9,Grant1,9
0,Farrow,GROESBECK,6,Limestone,1872,5,Geo. W.,1872-06-05,1873-12-23,566,Grant1,9,Grant2,10
0,Steele,GROESBECK,12,Limestone,1873,23,Alonzo L.,1873-12-23,1881-04-12,2667,Grant2,10,Garfield,12
0,Pender,GROESBECK,4,Limestone,1881,12,Drew D.,1881-04-12,1887-06-09,2249,Garfield,12,Cleveland1,14
0,Johnson,GROESBECK,6,Limestone,1887,9,Mrs. Sue L.,1887-06-09,1889-07-17,769,Cleveland1,14,Harrison,15
0,Steele,GROESBECK,7,Limestone,1889,17,Alonzo L.,1889-07-17,1893-03-27,1349,Harrison,15,Cleveland2,16
0,Tyus,GROESBECK,3,Limestone,1893,27,Miss Lela,1893-03-27,1894-02-07,317,Cleveland2,16,Cleveland2,16
0,Padgett,GROESBECK,2,Limestone,1894,7,Mrs. Lela T.,1894-02-07,1898-11-22,1749,Cleveland2,16,McKinley,17
0,Rhea,GROESBECK,11,Limestone,1898,22,Miss Eliz.,1898-11-22,1915-01-22,5904,McKinley,17,Wilson1,22
0,Cox,GROESBECK,1,Limestone,1915,22,John T.,1915-01-22,1925-04-15,3736,Wilson1,22,Hoover,26
1,Hancock,HANCOCK,1,Limestone,1886,25,Ross,1886-01-25,1886-11-11,290,Cleveland1,14,Cleveland1,14
2,Davis,HANCOCK,1,Limestone,1887,6,Mary L.,1887-01-06,1900-03-12,4813,Cleveland1,14,McKinley,17
0,Bennett,HANCOCK,3,Limestone,1900,12,T. T.,1900-03-12,1900-06-21,101,McKinley,17,McKinley,17
0,Dulany,HANCOCK,6,Limestone,1900,21,Mrs. Ophelia,1900-06-21,1905-02-15,1700,McKinley,17,Roosevelt1,19
1,Oliver,HICKORY GROVE,12,Limestone,1873,1,Thos. W.,1873-12-01,1875-04-21,506,Grant2,10,Grant2,10
1,Jones,HORN,12,Limestone,1882,28,John R.,1882-12-28,1883-12-17,354,Arthur,13,Arthur,13
1,Lewis,HORN HILL,2,Limestone,1857,14,Jas. J.,1857-02-14,1857-11-21,280,Pierce,4,Buchanan,5
0,Harvey,HORN HILL,11,Limestone,1857,21,Jas. E.,1857-11-21,1858-05-15,175,Buchanan,5,Buchanan,5
2,Lewis,HORN HILL,6,Limestone,1860,12,Jas. J.,1860-06-12,1861-08-06,420,Buchanan,5,Lincoln1,6
0,Lewis,HORN HILL,8,Limestone,1861,6,Jas. J.,1861-08-06,1861-10-02,57,Lincoln1,6,Lincoln1,6
0,Glover,HORN HILL,10,Limestone,1861,2,Edmond J.,1861-10-02,1862-04-15,195,Lincoln1,6,Lincoln1,6
0,Lewis,HORN HILL,4,Limestone,1862,15,Jas. J.,1862-04-15,1867-01-23,1744,Lincoln1,6,Johnson,8
-1,Jones,HORNHILL,12,Limestone,1883,17,John R.,1883-12-17,1884-04-15,120,Arthur,13,Arthur,13
0,Batchelor,HORNHILL,4,Limestone,1884,15,Thos. J.,1884-04-15,1889-01-08,1729,Arthur,13,Cleveland1,14
0,Lenoir,HORNHILL,1,Limestone,1889,8,Jas. Y.,1889-01-08,1892-07-16,1285,Cleveland1,14,Harrison,15
0,Pittman,HORNHILL,7,Limestone,1892,16,Minnie,1892-07-16,1892-11-12,119,Harrison,15,Harrison,15
0,Lenoir,HORNHILL,11,Limestone,1892,12,Jas. Y.,1892-11-12,1895-12-26,1139,Harrison,15,Cleveland2,16
0,Lenoir,HORNHILL,12,Limestone,1895,26,Isaac N.,1895-12-26,1898-03-15,810,Cleveland2,16,McKinley,17
0,Therrell,HORNHILL,3,Limestone,1898,15,Abe. F.,1898-03-15,1901-10-12,1306,McKinley,17,Roosevelt1,19
0,Runnels,HORNHILL,10,Limestone,1901,12,Callie E.,1901-10-12,1906-06-15,1707,Roosevelt1,19,Roosevelt2,20
1,Hughes,IRON CLAD,8,Limestone,1867,13,David M.,1867-08-13,1868-04-17,248,Johnson,8,Johnson,8
0,Stewart,IRON CLAD,4,Limestone,1868,17,Geo. W.,1868-04-17,1870-06-21,795,Johnson,8,Grant1,9
0,Pritchard,IRON CLAD,6,Limestone,1870,21,Anthony,1870-06-21,1870-10-14,115,Grant1,9,Grant1,9
1,Bennett,ISLAND,1,Limestone,1894,30,Jas.,1894-01-30,1898-11-23,1758,Cleveland2,16,McKinley,17
0,Parham,ISLAND,11,Limestone,1898,23,Jas. H.,1898-11-23,1899-12-01,373,McKinley,17,McKinley,17
0,Hancock,ISLAND,12,Limestone,1899,1,Argin J.,1899-12-01,1905-09-30,2129,McKinley,17,Roosevelt2,20
1,McKnight,KIRK,3,Limestone,1887,8,Wm. Hume,1887-03-08,1889-09-17,924,Cleveland1,14,Harrison,15
0,Wheelis,KIRK,9,Limestone,1889,17,Benj. F.,1889-09-17,1891-12-17,821,Harrison,15,Harrison,15
0,Batchelor,KIRK,12,Limestone,1891,17,Wm. F.,1891-12-17,1895-01-14,1124,Harrison,15,Cleveland2,16
0,Harrell,KIRK,1,Limestone,1895,14,Andrew F.,1895-01-14,1896-07-15,548,Cleveland2,16,Cleveland2,16
0,Thetford,KIRK,7,Limestone,1896,15,Hugh G.,1896-07-15,1898-12-08,876,Cleveland2,16,McKinley,17
0,Therrell,KIRK,12,Limestone,1898,8,John D.,1898-12-08,1899-11-15,342,McKinley,17,McKinley,17
0,David,KIRK,11,Limestone,1899,15,Wm. W.,1899-11-15,1906-11-30,2571,McKinley,17,Roosevelt2,20
1,Young,KOSSE,10,Limestone,1870,18,Smith P.,1870-10-18,1872-11-14,758,Grant1,9,Grant1,9
0,Ouzts,KOSSE,11,Limestone,1872,14,Benj. F.,1872-11-14,1874-01-05,417,Grant1,9,Grant2,10
0,Burleson,KOSSE,1,Limestone,1874,5,A. Jas.,1874-01-05,1874-02-18,44,Grant2,10,Grant2,10
0,Ouzts,KOSSE,2,Limestone,1874,18,Benj. F.,1874-02-18,1889-05-09,5559,Grant2,10,Harrison,15
0,Jones,KOSSE,5,Limestone,1889,9,Sidney M.,1889-05-09,1893-04-04,1426,Harrison,15,Cleveland2,16
0,Bratton,KOSSE,4,Limestone,1893,4,Calvin G.,1893-04-04,1897-06-19,1537,Cleveland2,16,McKinley,17
0,Jones,KOSSE,6,Limestone,1897,19,Sidney M.,1897-06-19,1901-10-12,1575,McKinley,17,Roosevelt1,19
0,Jones,KOSSE,10,Limestone,1901,12,Albert S.,1901-10-12,1913-05-20,4238,Roosevelt1,19,Wilson1,22
0,Gillis,KOSSE,5,Limestone,1913,20,Marvin P.,1913-05-20,1918-03-22,1767,Wilson1,22,Wilson2,23
0,Bryant,KOSSE,3,Limestone,1918,22,Floyd C.,1918-03-22,1919-09-29,556,Wilson2,23,Wilson2,23
0,Hill,KOSSE,9,Limestone,1919,29,Bertha M.,1919-09-29,1920-04-05,189,Wilson2,23,Wilson2,23
0,Bryant,KOSSE,4,Limestone,1920,5,Eugene B.,1920-04-05,1925-04-03,1824,Wilson2,23,Hoover,26
1,Goodrich,LA SALLE,3,Limestone,1894,29,Jos. R.,1894-03-29,1904-11-18,3886,Cleveland2,16,Roosevelt1,19
0,Carlton,LA SALLE,11,Limestone,1904,18,Jas. M.,1904-11-18,1905-12-27,404,Roosevelt1,19,Roosevelt2,20
0,Goodrich,LA SALLE,12,Limestone,1905,27,Jos. R.,1905-12-27,1908-01-30,764,Roosevelt2,20,Roosevelt2,20
0,Carlton,LA SALLE,1,Limestone,1908,30,Jas. M.,1908-01-30,1908-05-31,122,Roosevelt2,20,Roosevelt2,20
1,Wilson,LAVENDER,9,Limestone,1900,19,Virgil B.,1900-09-19,1904-07-15,1395,McKinley,17,Roosevelt1,19
1,Jordan,LO,6,Limestone,1894,23,Gideon L.,1894-06-23,1897-10-14,1209,Cleveland2,16,McKinley,17
-1,Jordan,LUTHER,10,Limestone,1897,14,Gideon L.,1897-10-14,1906-10-01,3273,McKinley,17,Roosevelt2,20
1,McDaniel,McDANIEL,4,Limestone,1892,11,Jas. A.,1892-04-11,1893-06-02,417,Harrison,15,Cleveland2,16
1,Bartholow,MEXIA,3,Limestone,1872,1,Jas. N.,1872-03-01,1872-10-21,234,Grant1,9,Grant1,9
0,Simons,MEXIA,10,Limestone,1872,21,J. B.,1872-10-21,1872-11-26,36,Grant1,9,Grant1,9
0,Fay,MEXIA,11,Limestone,1872,26,Harry J.,1872-11-26,1872-12-20,24,Grant1,9,Grant1,9
0,Simons,MEXIA,12,Limestone,1872,20,Jas. B.,1872-12-20,1873-12-29,374,Grant1,9,Grant2,10
0,Abernathy,MEXIA,12,Limestone,1873,29,John S.,1873-12-29,1875-11-30,701,Grant2,10,Grant2,10
0,Nelms,MEXIA,11,Limestone,1875,30,Jas. A.,1875-11-30,1876-02-08,70,Grant2,10,Grant2,10
0,Walton,MEXIA,2,Limestone,1876,8,R. W.,1876-02-08,1876-03-20,41,Grant2,10,Grant2,10
0,Cooper,MEXIA,3,Limestone,1876,20,Chas. P.,1876-03-20,1876-03-30,10,Grant2,10,Grant2,10
0,Roberts,MEXIA,3,Limestone,1876,30,Hiram M.,1876-03-30,1882-03-22,2183,Grant2,10,Arthur,13
0,Andrews,MEXIA,3,Limestone,1882,22,Henry H.,1882-03-22,1883-08-09,505,Arthur,13,Arthur,13
0,Gardiner,MEXIA,8,Limestone,1883,9,Josh. A.,1883-08-09,1889-04-16,2077,Arthur,13,Harrison,15
0,Neece,MEXIA,4,Limestone,1889,16,Jas.R.,1889-04-16,1893-06-26,1532,Harrison,15,Cleveland2,16
0,Meador,MEXIA,6,Limestone,1893,26,Newton E.,1893-06-26,1897-09-14,1541,Cleveland2,16,McKinley,17
0,Neece,MEXIA,9,Limestone,1897,14,Jas. R.,1897-09-14,1905-03-02,2725,McKinley,17,Roosevelt1,19
0,Karner,MEXIA,3,Limestone,1905,2,Philpott,1905-03-02,1909-04-20,1510,Roosevelt1,19,Taft,21
0,Newman,MEXIA,4,Limestone,1909,20,Isidore,1909-04-20,1913-05-22,1493,Taft,21,Wilson1,22
0,Simmons,MEXIA,5,Limestone,1913,22,Billie W.,1913-05-22,1921-11-04,3088,Wilson1,22,Harding,24
1,Jones,MOUNT CALM,6,Limestone,1858,30,Hardy,1858-06-30,1861-11-14,1233,Buchanan,5,Lincoln1,6
0,Blackburn,MOUNT CALM,11,Limestone,1861,14,J. C.,1861-11-14,1866-12-24,1866,Lincoln1,6,Johnson,8
2,Dabney,MOUNT CALM,2,Limestone,1867,11,Jas. H.,1867-02-11,1867-04-29,77,Johnson,8,Johnson,8
