NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
1,Johnson,ABNER,9,Kaufman,1885,3,Wm. O.,1885-09-03,856,14,Cleveland1
0,Harr,ABNER,1,Kaufman,1888,7,Jon. F.,1888-01-07,782,14,Cleveland1
0,Johnson,ABNER,2,Kaufman,1890,27,Aggie,1890-02-27,26,15,Harrison
0,Johnson,ABNER,3,Kaufman,1890,25,Minnie,1890-03-25,223,15,Harrison
0,Bradberry,ABNER,11,Kaufman,1890,3,Jas. W.,1890-11-03,2471,15,Harrison
0,Morehart,ABNER,8,Kaufman,1897,9,Wm. L.,1897-08-09,497,17,McKinley
0,Gray,ABNER,12,Kaufman,1898,19,Jas. R.,1898-12-19,1065,17,McKinley
0,Monk,ABNER,11,Kaufman,1901,19,Thos. J.,1901-11-19,694,19,Roosevelt1
1,Slaughter,ASHWORTH,7,Kaufman,1886,23,Travis B.,1886-07-23,402,14,Cleveland1
0,Hardy,ASHWORTH,8,Kaufman,1887,29,John H.,1887-08-29,724,14,Cleveland1
0,Long,ASHWORTH,8,Kaufman,1889,22,Jas. C.,1889-08-22,78,15,Harrison
2,Buie,ASHWORTH,10,Kaufman,1890,6,Mary A.,1890-10-06,653,15,Harrison
0,Ashworth,ASHWORTH,7,Kaufman,1892,20,Monroe,1892-07-20,724,15,Harrison
0,Eldredge,ASHWORTH,7,Kaufman,1894,14,Thos. L.,1894-07-14,741,16,Cleveland2
0,Barfield,ASHWORTH,7,Kaufman,1896,24,Wm. F.,1896-07-24,423,16,Cleveland2
0,Mooring,ASHWORTH,9,Kaufman,1897,20,Wm. P.,1897-09-20,1267,17,McKinley
0,Wiltshire,ASHWORTH,3,Kaufman,1901,11,Wm. B.,1901-03-11,1563,18,McKinley
0,Ashworth,ASHWORTH,6,Kaufman,1905,21,Vinson,1905-06-21,589,20,Roosevelt2
1,Shugart,AUSLEY,4,Kaufman,1904,9,David M.,1904-04-09,222,19,Roosevelt1
0,Stockton,AUSLEY,11,Kaufman,1904,17,Jas. N.,1904-11-17,111,19,Roosevelt1
0,Guy,AUSLEY,3,Kaufman,1905,8,Louis N.,1905-03-08,160,20,Roosevelt2
1,Becker,BECKER,2,Kaufman,1888,13,Wm. E.,1888-02-13,933,14,Cleveland1
2,Phillips,BECKER,5,Kaufman,1892,14,Thos. W.,1892-05-14,595,15,Harrison
0,Fender,BECKER,12,Kaufman,1893,30,Wm. J.,1893-12-30,690,16,Cleveland2
1,Beardslee,BLACK HILL,10,Kaufman,1848,25,Nathan,1848-10-25,166,1,Polk
0,Heath,BLACK HILL,4,Kaufman,1849,9,John O.,1849-04-09,966,2,Taylor
0,Jordan,BLACK HILL,12,Kaufman,1851,1,Benj. F.,1851-12-01,239,3,Fillmore
0,Dalton,BLACK HILL,7,Kaufman,1852,27,Lewis F.,1852-07-27,147,3,Fillmore
0,Sturdivant,BLACK HILL,12,Kaufman,1852,21,Jas. R.,1852-12-21,205,3,Fillmore
0,Wade,BLACK HILL,7,Kaufman,1853,14,Henry W.,1853-07-14,446,4,Pierce
0,Barnes,BLACK HILL,10,Kaufman,1854,3,Wiley T.,1854-10-03,811,4,Pierce
1,Bradfield,BRADFIELD,11,Kaufman,1881,7,John A.,1881-11-07,74,13,Arthur
1,Wiley,BRIDGE,11,Kaufman,1849,27,Ezra W.,1849-11-27,337,2,Taylor
1,Terrell,CEDAR FORK,6,Kaufman,1854,17,Jon. W.,1854-06-17,111,4,Pierce
2,Terrell,CEDAR FORK,2,Kaufman,1860,6,Jon. W.,1860-02-06,2464,5,Buchanan
1,Gibbard,CEDAR GROVE,12,Kaufman,1850,24,Wm.,1850-12-24,4022,3,Fillmore
0,Malone,CEDAR GROVE,12,Kaufman,1861,28,W. C.,1861-12-28,1577,6,Lincoln1
0,Bagby,CEDAR GROVE,4,Kaufman,1866,23,A. P.,1866-04-23,168,8,Johnson
0,Martin,CEDAR GROVE,10,Kaufman,1866,8,Roasanoh A.,1866-10-08,232,8,Johnson
2,Geiger,CEDAR GROVE,12,Kaufman,1868,10,John C.,1868-12-10,740,8,Johnson
0,McGuire,CEDAR GROVE,12,Kaufman,1870,20,Wm. F.,1870-12-20,1295,9,Grant1
1,Mathis,CHIEF,5,Kaufman,1901,1,Geo. M.,1901-05-01,332,18,McKinley
0,McDowell,CHIEF,3,Kaufman,1902,29,Wm. D.,1902-03-29,340,19,Roosevelt1
0,Long,CHIEF,3,Kaufman,1903,4,Thos. T.,1903-03-04,3193,19,Roosevelt1
1,Adams,COBB,7,Kaufman,1897,10,John B.,1897-07-10,3307,17,McKinley
2,Boston,COBB,12,Kaufman,1910,2,Wm. M.,1910-12-02,733,21,Taft
0,McDaniel,COBB,12,Kaufman,1912,4,Lon,1912-12-04,873,21,Taft
0,Watson,COBB,4,Kaufman,1915,26,Luke T.,1915-04-26,2837,22,Wilson1
1,Beck,COLLEGE MOUND,5,Kaufman,1850,18,John J.,1850-05-18,3551,2,Taylor
0,Beck,COLLEGE MOUND,2,Kaufman,1860,6,W. H.,1860-02-06,63,5,Buchanan
0,Beck,COLLEGE MOUND,4,Kaufman,1860,9,Andrew,1860-04-09,166,5,Buchanan
2,Beck,COLLEGE MOUND,8,Kaufman,1866,14,Wm. H.,1866-08-14,757,8,Johnson
1,Smith,COLQUITT,11,Kaufman,1894,9,Geo. W.,1894-11-09,2516,16,Cleveland2
1,Hanes,COMBINE,5,Kaufman,1895,25,Sam H.,1895-05-25,152,16,Cleveland2
0,Garrett,COMBINE,10,Kaufman,1895,24,Jon B.,1895-10-24,414,16,Cleveland2
0,Wardlow,COMBINE,12,Kaufman,1896,11,Mary E.,1896-12-11,41,16,Cleveland2
2,Hawthorn,COMBINE,12,Kaufman,1897,19,Benj. F.,1897-12-19,396,17,McKinley
0,Garrett,COMBINE,1,Kaufman,1899,19,Jon. B.,1899-01-19,326,17,McKinley
0,Whitehead,COMBINE,12,Kaufman,1899,11,Benj. A.,1899-12-11,798,17,McKinley
0,Hawthorn,COMBINE,2,Kaufman,1902,17,Webster A.,1902-02-17,682,19,Roosevelt1
1,Crandall,CRANDALL,12,Kaufman,1881,6,C. F.,1881-12-06,1541,13,Arthur
0,Joyce,CRANDALL,2,Kaufman,1886,24,Geo.,1886-02-24,1263,14,Cleveland1
0,Roberts,CRANDALL,8,Kaufman,1889,10,Wm. D.,1889-08-10,811,15,Harrison
0,Penn,CRANDALL,10,Kaufman,1891,30,Thos. J.,1891-10-30,1679,15,Harrison
0,Crawford,CRANDALL,6,Kaufman,1896,4,John A.,1896-06-04,1428,16,Cleveland2
0,Roberts,CRANDALL,5,Kaufman,1900,3,Wm. D.,1900-05-03,2718,17,McKinley
0,Davidson,CRANDALL,10,Kaufman,1907,12,Thos. McD.,1907-10-12,1974,20,Roosevelt2
0,Henderson,CRANDALL,3,Kaufman,1913,8,Thos. O.,1913-03-08,4422,22,Wilson1
1,Siets,DAMSON'S PRAIRIE,6,Kaufman,1871,12,Mrs. Elizabeth A.,1871-06-12,760,9,Grant1
-1,Bradfield,DAUGHERTY,1,Kaufman,1882,20,John A.,1882-01-20,705,13,Arthur
0,Hornbeck,DAUGHERTY,12,Kaufman,1883,26,Lewis F.,1883-12-26,286,13,Arthur
0,Bradfield,DAUGHERTY,10,Kaufman,1884,7,J. A.,1884-10-07,38,13,Arthur
0,Daugherty,DAUGHERTY,11,Kaufman,1884,14,J. E.,1884-11-14,539,13,Arthur
2,Logwood,DAUGHERTY,6,Kaufman,1886,17,Thos. S.,1886-06-17,984,14,Cleveland1
0,Daugherty,DAUGHERTY,2,Kaufman,1889,25,Robt. R.,1889-02-25,1828,14,Cleveland1
0,Montgomery,DAUGHERTY,2,Kaufman,1894,27,John W.,1894-02-27,398,16,Cleveland2
0,Daugherty,DAUGHERTY,4,Kaufman,1895,1,John E.,1895-04-01,1095,16,Cleveland2
0,Duncan,DAUGHERTY,3,Kaufman,1898,31,Jas. W.,1898-03-31,2935,17,McKinley
1,Coffee,DREW,4,Kaufman,1880,27,Jas. M.,1880-04-27,174,11,Hayes
1,Erwin,EGYPT,1,Kaufman,1876,6,Obadiah,1876-01-06,701,10,Grant2
0,Tubbs,EGYPT,12,Kaufman,1877,7,Wm.,1877-12-07,52,11,Hayes
0,Mitchell,EGYPT,1,Kaufman,1878,28,Marshall E.,1878-01-28,77,11,Hayes
2,Carlisle,EGYPT,5,Kaufman,1878,15,Thos. P.,1878-05-15,579,11,Hayes
3,Rice,EGYPT,4,Kaufman,1880,19,Jos. J.,1880-04-19,281,11,Hayes
0,Anderson,EGYPT,1,Kaufman,1881,25,Thos. J.,1881-01-25,34,11,Hayes
0,Coffee,EGYPT,2,Kaufman,1881,28,J. M.,1881-02-28,217,11,Hayes
0,Long,EGYPT,10,Kaufman,1881,3,G. W.,1881-10-03,520,13,Arthur
0,Fox,EGYPT,3,Kaufman,1883,7,Thos. W.,1883-03-07,1804,13,Arthur
1,McCockle,ELMO,8,Kaufman,1873,22,Hugh B.,1873-08-22,1090,10,Grant2
0,Giese,ELMO,8,Kaufman,1876,16,Thos. S.,1876-08-16,145,10,Grant2
0,Field,ELMO,1,Kaufman,1877,8,Seaman,1877-01-08,2577,10,Grant2
0,Lindsey,ELMO,1,Kaufman,1884,29,W. M.,1884-01-29,3353,13,Arthur
0,Lindsey,ELMO,4,Kaufman,1893,4,David A.,1893-04-04,982,16,Cleveland2
0,Hall,ELMO,12,Kaufman,1895,12,Mansel W.,1895-12-12,1010,16,Cleveland2
0,Southard,ELMO,9,Kaufman,1898,17,Benj.,1898-09-17,1294,17,McKinley
0,Duggan,ELMO,4,Kaufman,1902,4,Alice V.,1902-04-04,1580,19,Roosevelt1
0,Jobe,ELMO,8,Kaufman,1906,1,Robt. L.,1906-08-01,4249,20,Roosevelt2
1,Morrow,EUREKA,5,Kaufman,1857,4,Alex. M.,1857-05-04,981,5,Buchanan
1,Shands,FORNEY,12,Kaufman,1873,29,Erastus P.,1873-12-29,4391,10,Grant2
0,Chambless,FORNEY,1,Kaufman,1886,6,Everett P.,1886-01-06,1331,14,Cleveland1
0,Venner,FORNEY,8,Kaufman,1889,29,John,1889-08-29,1451,15,Harrison
0,Adams,FORNEY,8,Kaufman,1893,19,Frank M.,1893-08-19,1734,16,Cleveland2
0,Spence,FORNEY,5,Kaufman,1898,19,Robt. C.,1898-05-19,1499,17,McKinley
0,Yates,FORNEY,6,Kaufman,1902,27,Walter S.,1902-06-27,4605,19,Roosevelt1
0,Edwards,FORNEY,2,Kaufman,1915,4,Becton G.,1915-02-04,2100,22,Wilson1
0,Chenault,FORNEY,11,Kaufman,1920,4,Wm. R.,1920-11-04,379,23,Wilson2
0,Yates,FORNEY,11,Kaufman,1921,18,Walter S.,1921-11-18,3156,24,Harding
1,Bigham,GALESVILLE,5,Kaufman,1894,11,Ambrose W.,1894-05-11,154,16,Cleveland2
1,Whitworth,GOSSETT,6,Kaufman,1892,30,John W.,1892-06-30,3966,15,Harrison
2,Oaks,GOSSETT,5,Kaufman,1913,1,Wm. C.,1913-05-01,316,22,Wilson1
0,Black,GOSSETT,3,Kaufman,1914,13,Watson W.,1914-03-13,192,22,Wilson1
0,Hendley,GOSSETT,9,Kaufman,1914,21,Mathews H.,1914-09-21,472,22,Wilson1
0,Carter,GOSSETT,1,Kaufman,1916,6,Thos. W.,1916-01-06,2010,22,Wilson1
0,David,GOSSETT,7,Kaufman,1921,8,Nathan C.,1921-07-08,1371,24,Harding
0,Smyrl,GOSSETT,4,Kaufman,1925,9,Mozelle,1925-04-09,159,26,Hoover
1,Brown,GREEN,2,Kaufman,1901,1,C. A.,1901-02-01,1131,17,McKinley
0,Chapman,GREEN,3,Kaufman,1904,8,Sylvester I.,1904-03-08,392,19,Roosevelt1
0,Gibson,GREEN,4,Kaufman,1905,4,Jas. M.,1905-04-04,928,20,Roosevelt2
1,Sowders,HATCH,4,Kaufman,1898,9,S. J.,1898-04-09,1894,17,McKinley
1,Hughes,HIRAM,9,Kaufman,1893,29,Jas. H.,1893-09-29,1566,16,Cleveland2
0,Long,HIRAM,1,Kaufman,1898,12,John M,1898-01-12,1883,17,McKinley
0,Richardson,HIRAM,3,Kaufman,1903,11,John H.,1903-03-11,484,19,Roosevelt1
0,Kimbrough,HIRAM,7,Kaufman,1904,7,Jas. B.,1904-07-07,769,19,Roosevelt1
1,Fields,KAUFMAN,12,Kaufman,1849,18,John W.,1849-12-18,174,2,Taylor
0,Fields,KAUFMAN,6,Kaufman,1850,10,Dennis M.,1850-06-10,662,2,Taylor
0,Foster,KAUFMAN,4,Kaufman,1852,2,Chas. L.,1852-04-02,272,3,Fillmore
0,Wilson,KAUFMAN,12,Kaufman,1852,30,Jas.,1852-12-30,196,3,Fillmore
0,Noble,KAUFMAN,7,Kaufman,1853,14,Simon E.,1853-07-14,488,4,Pierce
0,Gray,KAUFMAN,11,Kaufman,1854,14,Hutchins B.,1854-11-14,339,4,Pierce
0,Moorhouse,KAUFMAN,10,Kaufman,1855,19,Percival,1855-10-19,390,4,Pierce
0,Parsons,KAUFMAN,11,Kaufman,1856,12,Sylvester G.,1856-11-12,423,4,Pierce
0,Johnson,KAUFMAN,1,Kaufman,1858,9,Jasper W.,1858-01-09,271,5,Buchanan
0,Elgan,KAUFMAN,10,Kaufman,1858,7,Elijah,1858-10-07,180,5,Buchanan
0,Johnson,KAUFMAN,4,Kaufman,1859,5,Jasper W.,1859-04-05,437,5,Buchanan
0,Wilson,KAUFMAN,6,Kaufman,1860,15,John R.,1860-06-15,417,5,Buchanan
0,Wilson,KAUFMAN,8,Kaufman,1861,6,J. R.,1861-08-06,1275,6,Lincoln1
0,Osborn,KAUFMAN,2,Kaufman,1865,1,B. J.,1865-02-01,408,6,Lincoln1
0,Brown,KAUFMAN,3,Kaufman,1866,16,Jas.,1866-03-16,1307,8,Johnson
0,Stirman,KAUFMAN,10,Kaufman,1869,13,Miss May P.,1869-10-13,294,9,Grant1
0,Morris,KAUFMAN,8,Kaufman,1870,3,Madison A.,1870-08-03,435,9,Grant1
0,Stirman,KAUFMAN,10,Kaufman,1871,12,Valentine I.,1871-10-12,3050,9,Grant1
0,Marshall,KAUFMAN,2,Kaufman,1880,17,John A.,1880-02-17,1294,11,Hayes
0,England,KAUFMAN,9,Kaufman,1883,3,E. C.,1883-09-03,592,13,Arthur
0,Marshall,KAUFMAN,4,Kaufman,1885,17,J. A.,1885-04-17,1463,14,Cleveland1
0,Armstrong,KAUFMAN,4,Kaufman,1889,19,Robt. H.,1889-04-19,1645,15,Harrison
0,Ayers,KAUFMAN,10,Kaufman,1893,20,Wm. R.,1893-10-20,1669,16,Cleveland2
0,Peery,KAUFMAN,5,Kaufman,1898,16,Henry F.,1898-05-16,1463,17,McKinley
0,Armstrong,KAUFMAN,5,Kaufman,1902,19,Robt. H.,1902-05-19,4021,19,Roosevelt1
0,Beck,KAUFMAN,5,Kaufman,1913,22,Wm. J.,1913-05-22,3145,22,Wilson1
1,Noble,KEMP,5,Kaufman,1851,27,Levi,1851-05-27,2543,3,Fillmore
0,Noble,KEMP,5,Kaufman,1858,13,Geo. W.,1858-05-13,613,5,Buchanan
0,Noble,KEMP,1,Kaufman,1860,16,Jeff M.,1860-01-16,2458,5,Buchanan
0,Allen,KEMP,10,Kaufman,1866,9,Miss M. Lou,1866-10-09,1077,8,Johnson
2,Watkins,KEMP,11,Kaufman,1869,19,Wm. A.,1869-11-19,1372,9,Grant1
0,Watkins,KEMP,8,Kaufman,1873,22,John M.,1873-08-22,402,10,Grant2
0,Henderson,KEMP,9,Kaufman,1874,28,John,1874-09-28,72,10,Grant2
0,Noble,KEMP,12,Kaufman,1874,9,Abram W.,1874-12-09,1454,10,Grant2
0,Still,KEMP,12,Kaufman,1878,2,Abe. J.,1878-12-02,785,11,Hayes
0,Watkins,KEMP,1,Kaufman,1881,25,A. S.,1881-01-25,62,11,Hayes
0,Wilson,KEMP,3,Kaufman,1881,28,John R.,1881-03-28,373,12,Garfield
0,Wilson,KEMP,4,Kaufman,1882,5,Henry B.,1882-04-05,1125,13,Arthur
0,Stanley,KEMP,5,Kaufman,1885,4,Ruben M.,1885-05-04,1507,14,Cleveland1
0,Galey,KEMP,6,Kaufman,1889,19,John E.,1889-06-19,1388,15,Harrison
0,Bell,KEMP,4,Kaufman,1893,7,Thos. P.,1893-04-07,1552,16,Cleveland2
0,Galey,KEMP,7,Kaufman,1897,7,John E.,1897-07-07,1693,17,McKinley
0,Boyd,KEMP,2,Kaufman,1902,25,Wm. L.,1902-02-25,4423,19,Roosevelt1
0,McDougald,KEMP,4,Kaufman,1914,6,Exie B.,1914-04-06,3183,22,Wilson1
1,Dozier,KIPLING,12,Kaufman,1899,20,Oscar D.,1899-12-20,437,17,McKinley
0,Chapman,KIPLING,3,Kaufman,1901,2,Silvester I.,1901-03-02,212,17,McKinley
1,Yandell,KRUGER,2,Kaufman,1901,19,Robt. L.,1901-02-19,254,17,McKinley
1,Bryant,LAWNDALE,11,Kaufman,1887,10,Lewis H.,1887-11-10,858,14,Cleveland1
0,Gillett,LAWNDALE,3,Kaufman,1890,17,Wm. V.,1890-03-17,275,15,Harrison
0,Campbell,LAWNDALE,12,Kaufman,1890,17,Alex.,1890-12-17,3003,15,Harrison
0,Tolbert,LAWNDALE,3,Kaufman,1899,8,Jas. F.,1899-03-08,300,17,McKinley
1,Smith,LAWRENCE,6,Kaufman,1874,24,Jas. F.,1874-06-24,671,10,Grant2
0,Patterson,LAWRENCE,4,Kaufman,1876,25,Jas. M.,1876-04-25,982,10,Grant2
0,Wilson,LAWRENCE,1,Kaufman,1879,2,Alfred J.,1879-01-02,61,11,Hayes
0,Orr,LAWRENCE,3,Kaufman,1879,4,W. D.,1879-03-04,49,11,Hayes
0,Goss,LAWRENCE,4,Kaufman,1879,22,Isabella M.,1879-04-22,734,11,Hayes
0,Stocking,LAWRENCE,4,Kaufman,1881,25,Jerome D.,1881-04-25,1465,12,Garfield
0,Phillips,LAWRENCE,4,Kaufman,1885,29,Wm. H.,1885-04-29,873,14,Cleveland1
0,Hancock,LAWRENCE,9,Kaufman,1887,19,Dawson H.,1887-09-19,95,14,Cleveland1
0,DeGuire,LAWRENCE,12,Kaufman,1887,23,Jasper N.,1887-12-23,358,14,Cleveland1
0,Catlin,LAWRENCE,12,Kaufman,1888,15,Stephen A.,1888-12-15,1585,14,Cleveland1
0,Samuels,LAWRENCE,4,Kaufman,1893,18,Wm. H.,1893-04-18,626,16,Cleveland2
0,Farmer,LAWRENCE,1,Kaufman,1895,4,Lemuel J.,1895-01-04,3863,16,Cleveland2
0,Mitchell,LAWRENCE,8,Kaufman,1905,3,Wm. A.,1905-08-03,505,20,Roosevelt2
0,Farmer,LAWRENCE,12,Kaufman,1906,21,Lemuel J.,1906-12-21,759,20,Roosevelt2
0,Mirick,LAWRENCE,1,Kaufman,1909,18,Alice J.,1909-01-18,343,20,Roosevelt2
0,Farmer,LAWRENCE,12,Kaufman,1909,27,Lemuel J.,1909-12-27,282,21,Taft
0,Wright,LAWRENCE,10,Kaufman,1910,5,Bethel,1910-10-05,1374,21,Taft
0,Stoy,LAWRENCE,7,Kaufman,1914,10,Geo. W.,1914-07-10,154,22,Wilson1
0,Wright,LAWRENCE,12,Kaufman,1914,11,Ervin D,1914-12-11,363,22,Wilson1
0,Graham,LAWRENCE,12,Kaufman,1915,9,Arthur C.,1915-12-09,994,22,Wilson1
0,Faubion,LAWRENCE,8,Kaufman,1918,29,Hubert L.,1918-08-29,650,23,Wilson2
0,Landry,LAWRENCE,6,Kaufman,1920,9,Chas. E.,1920-06-09,365,23,Wilson2
0,Landry,LAWRENCE,6,Kaufman,1921,9,O. Z.,1921-06-09,671,24,Harding
0,Riddle,LAWRENCE,4,Kaufman,1923,11,Green H.,1923-04-11,722,24,Harding
0,Farmer,LAWRENCE,4,Kaufman,1925,2,Ralph,1925-04-02,648,26,Hoover
0,Graham,LAWRENCE,1,Kaufman,1927,10,Arthur C.,1927-01-10,93,26,Hoover
1,Hayes,LAYDEN,1,Kaufman,1893,6,Richmond,1893-01-06,672,15,Harrison
1,Fry,LOTTA,7,Kaufman,1877,9,Jas. M.,1877-07-09,442,11,Hayes
-1,Tolbert,MABANK,1,Kaufman,1900,2,Jas. F.,1900-01-02,119,17,McKinley
0,Ballard,MABANK,5,Kaufman,1900,1,Willie A.,1900-05-01,584,17,McKinley
0,Keith,MABANK,12,Kaufman,1901,6,Andrew J.,1901-12-06,1220,19,Roosevelt1
0,Ackerman,MABANK,4,Kaufman,1905,9,Wm.,1905-04-09,190,20,Roosevelt2
0,Ackerman,MABANK,10,Kaufman,1905,16,Louise A.,1905-10-16,2789,20,Roosevelt2
0,Lamb,MABANK,6,Kaufman,1913,5,W. J.,1913-06-05,3204,22,Wilson1
0,Gray,MABANK,3,Kaufman,1922,14,Lee,1922-03-14,3191,24,Harding
1,Barnes,McCOY,11,Kaufman,1885,6,John H.,1885-11-06,225,14,Cleveland1
0,Fincher,McCOY,6,Kaufman,1886,19,J. T.,1886-06-19,170,14,Cleveland1
0,Julien,McCOY,12,Kaufman,1886,6,Ed. C.,1886-12-06,108,14,Cleveland1
0,Barnes,McCOY,3,Kaufman,1887,24,S. M.,1887-03-24,104,14,Cleveland1
0,Barnes,McCOY,7,Kaufman,1887,6,Rutha,1887-07-06,3843,14,Cleveland1
0,Barnes,McCOY,1,Kaufman,1898,12,Jas. A.,1898-01-12,1826,17,McKinley
0,Jobe,McCOY,1,Kaufman,1903,13,R. L.,1903-01-13,274,19,Roosevelt1
1,Carr,OLA,9,Kaufman,1892,19,Bynum T.,1892-09-19,1797,15,Harrison
0,Bradley,OLA,8,Kaufman,1897,21,Jas. T.,1897-08-21,558,17,McKinley
0,Hallonquist,OLA,3,Kaufman,1899,2,Laurent D.,1899-03-02,789,17,McKinley
0,Carr,OLA,4,Kaufman,1901,30,Bynum T.,1901-04-30,2132,18,McKinley
0,Mathis,OLA,3,Kaufman,1907,2,Geo. M.,1907-03-02,1069,20,Roosevelt2
0,Collins,OLA,2,Kaufman,1910,3,Talmer J.,1910-02-03,680,21,Taft
1,Harrell,PEEDE,4,Kaufman,1891,1,Geo. B.,1891-04-01,1160,15,Harrison
0,Johnson,PEEDE,6,Kaufman,1894,4,Wm. O.,1894-06-04,1411,16,Cleveland2
0,Johnson,PEEDE,4,Kaufman,1898,15,Dudley,1898-04-15,1051,17,McKinley
0,Keith,PEEDE,3,Kaufman,1901,2,Jas. W.,1901-03-02,440,17,McKinley
0,Keith,PEEDE,5,Kaufman,1902,16,Jos. N.,1902-05-16,291,19,Roosevelt1
0,Keith,PEEDE,3,Kaufman,1903,3,Thos. A.,1903-03-03,1065,19,Roosevelt1
1,Peede,PEEDE'S,4,Kaufman,1880,5,Geo. A.,1880-04-05,1743,11,Hayes
0,Lasseter,PEEDE'S,1,Kaufman,1885,12,W. F.,1885-01-12,1782,13,Arthur
0,Taylor,PEEDE'S,11,Kaufman,1889,29,Jos. W.,1889-11-29,488,15,Harrison
1,Frye,PERSIMMON GROVE,5,Kaufman,1877,28,Jas. M.,1877-05-28,42,11,Hayes
1,Allen,POETRY,1,Kaufman,1880,29,Wm. V.,1880-01-29,720,11,Hayes
0,Paty,POETRY,1,Kaufman,1882,18,J. F.,1882-01-18,1038,13,Arthur
0,Yates,POETRY,11,Kaufman,1884,21,Franklin P.,1884-11-21,7375,13,Arthur
1,Irbeck,PRAIRIEVILLE,8,Kaufman,1854,26,Andrew H.,1854-08-26,709,4,Pierce
0,Irbeck,PRAIRIEVILLE,8,Kaufman,1856,4,Sigurd,1856-08-04,1828,4,Pierce
0,Johnson,PRAIRIEVILLE,8,Kaufman,1861,6,John R.,1861-08-06,2087,6,Lincoln1
2,Bowlden,PRAIRIEVILLE,6,Kaufman,1869,24,Jas.,1869-06-24,1033,9,Grant1
0,Carlisle,PRAIRIEVILLE,4,Kaufman,1872,22,Alex. E.,1872-04-22,1121,9,Grant1
0,Dansby,PRAIRIEVILLE,5,Kaufman,1875,18,Robt. C.,1875-05-18,1346,10,Grant2
0,Williams,PRAIRIEVILLE,1,Kaufman,1879,23,Horace B.,1879-01-23,593,11,Hayes
0,Taylor,PRAIRIEVILLE,9,Kaufman,1880,7,Wm. A.,1880-09-07,2090,11,Hayes
0,Shaw,PRAIRIEVILLE,5,Kaufman,1886,29,Robt. B.,1886-05-29,878,14,Cleveland1
0,Gillespie,PRAIRIEVILLE,10,Kaufman,1888,23,Jos. R.,1888-10-23,3452,14,Cleveland1
0,Burton,PRAIRIEVILLE,4,Kaufman,1898,6,Mattie,1898-04-06,1032,17,McKinley
0,Small,PRAIRIEVILLE,2,Kaufman,1901,2,Jos. C.,1901-02-02,1119,17,McKinley
0,Gillespie Jr.,PRAIRIEVILLE,2,Kaufman,1904,26,John R.,1904-02-26,239,19,Roosevelt1
0,Eastwold,PRAIRIEVILLE,10,Kaufman,1904,22,Martin,1904-10-22,193,19,Roosevelt1
0,Davenport,PRAIRIEVILLE,5,Kaufman,1905,3,Wm. B.,1905-05-03,537,20,Roosevelt2
0,Gillespie Jr.,PRAIRIEVILLE,10,Kaufman,1906,22,John R.,1906-10-22,406,20,Roosevelt2
0,Spradlin,PRAIRIEVILLE,12,Kaufman,1907,2,Wm. R.,1907-12-02,4740,20,Roosevelt2
0,Heffington,PRAIRIEVILLE,11,Kaufman,1920,23,Robt. F.,1920-11-23,634,23,Wilson2
0,Jones,PRAIRIEVILLE,8,Kaufman,1922,19,Neil I.,1922-08-19,923,24,Harding
0,Butler,ROCKWALL,2,Kaufman,1855,3,Ewen V. B.,1855-02-03,86,4,Pierce
0,Thomas,ROCKWALL,4,Kaufman,1855,30,John H.,1855-04-30,249,4,Pierce
0,Jones,ROCKWALL,1,Kaufman,1856,4,John H. B.,1856-01-04,257,4,Pierce
0,Elgan,ROCKWALL,9,Kaufman,1856,17,Elijah,1856-09-17,477,4,Pierce
0,Salisbury,ROCKWALL,1,Kaufman,1858,7,E. R.,1858-01-07,58,5,Buchanan
0,Jacobs,ROCKWALL,3,Kaufman,1858,6,Edwin,1858-03-06,327,5,Buchanan
0,Sullivan,ROCKWALL,1,Kaufman,1859,27,Franklin,1859-01-27,903,5,Buchanan
0,Sullivan,ROCKWALL,7,Kaufman,1861,18,Frank,1861-07-18,1761,6,Lincoln1
1,Cochran,ROSSER,6,Kaufman,1886,26,John,1886-06-26,637,14,Cleveland1
0,Rosser,ROSSER,3,Kaufman,1888,24,Robt. S.,1888-03-24,544,14,Cleveland1
0,Slayton,ROSSER,1,Kaufman,1901,14,Ernest,1901-01-14,2382,17,McKinley
0,Riddle,ROSSER,7,Kaufman,1907,24,Walter T.,1907-07-24,2672,20,Roosevelt2
0,Robertson,ROSSER,11,Kaufman,1914,16,Wm. P.,1914-11-16,1219,22,Wilson1
1,Hamilton,RUFUS,8,Kaufman,1897,21,Rufus,1897-08-21,2244,17,McKinley
1,Upton,SCURRY,4,Kaufman,1883,16,Wm. L.,1883-04-16,1877,13,Arthur
0,Smith,SCURRY,6,Kaufman,1888,5,John J.,1888-06-05,757,14,Cleveland1
0,Fallis,SCURRY,7,Kaufman,1890,2,Stewart M.,1890-07-02,1881,15,Harrison
0,Mullen,SCURRY,8,Kaufman,1895,26,Henry H.,1895-08-26,1474,16,Cleveland2
0,Gray,SCURRY,9,Kaufman,1899,8,Jon. F.,1899-09-08,804,17,McKinley
0,Gray,SCURRY,11,Kaufman,1901,21,Pleasant S.,1901-11-21,8198,19,Roosevelt1
1,Stover,STOVER'S CROSS ROADS,7,Kaufman,1860,26,Lorenzo D.,1860-07-26,351,5,Buchanan
0,Stover,STOVER'S CROSS ROADS,7,Kaufman,1861,12,L. D.,1861-07-12,1851,6,Lincoln1
